212.000000	-916409.542133	-8843.780618	-897365.855857	-373796.447968	-764565.916606	-1422978.034374	-55955.714697	-472486.731110	-2912322.510758	-1970692.690693	-1843696.516001	-1871163.412471	-2344080.906401	-640237.467317	-2262754.710049	-218748.118728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860184	0.000000
213.000000	-922628.512696	-9101.809156	-910265.136989	-388593.660425	-773339.423339	-1436731.330959	-58971.054431	-480809.626676	-2916769.077393	-1978001.711130	-1852397.066641	-1879736.289947	-2354485.732852	-647785.204385	-2269870.074972	-227920.201769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860316	0.000000
214.000000	-922505.131066	-9272.934112	-912308.980502	-388538.406913	-773367.854758	-1440529.875818	-58666.891893	-480726.478186	-2916601.171088	-1978152.451295	-1852217.358615	-1879548.535293	-2357273.621234	-647688.644849	-2269724.162784	-227907.863606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860379	0.000000
215.000000	-922394.624042	-9453.178579	-914116.253151	-388571.129867	-773509.475411	-1442866.080149	-58482.892332	-480715.749349	-2916562.010832	-1978366.491600	-1852164.250870	-1879500.255525	-2358857.734067	-647687.571965	-2269665.154179	-227914.300908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860429	0.000000
216.000000	-922278.752599	-9372.712299	-915556.599564	-388525.532308	-773816.856601	-1444375.091121	-58574.087450	-480869.708165	-2916469.206389	-1978388.485716	-1852063.399799	-1879390.821384	-2359852.833730	-647793.787455	-2269543.381875	-227934.149257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860483	0.000000
217.000000	-922290.017878	-9230.555204	-916680.981717	-388538.943355	-774126.383558	-1445398.085761	-58671.719870	-480972.168561	-2916436.483435	-1978276.905808	-1852035.504822	-1879355.952663	-2360533.042018	-647794.323897	-2269503.148735	-227929.857723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860551	0.000000
218.000000	-922299.137390	-9262.741716	-917544.116681	-388572.202751	-774285.706793	-1446151.786584	-58512.933077	-480893.848049	-2916439.165645	-1978363.272949	-1852030.676845	-1879352.197570	-2361031.396512	-647621.053174	-2269498.320758	-227913.764466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860670	0.000000
219.000000	-922268.560203	-9451.569253	-918180.336735	-388519.095006	-774433.228306	-1446656.578381	-58350.927633	-480843.958955	-2916369.428202	-1978591.797184	-1851943.236821	-1879271.731290	-2361239.535956	-647569.554754	-2269422.146013	-227894.989001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860758	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860838	0.000000
1.000000	-904499.459803	-8605.063987	-904742.467969	-380500.361979	-775105.926407	-1445938.282721	-59189.922713	-496035.456185	-2899550.902790	-1962890.143739	-1833421.508482	-1857859.117730	-2357451.719934	-617260.589273	-2260066.599854	-217159.177918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.860942	0.000000
2.000000	-904537.010734	-8840.025525	-904778.946016	-380528.793398	-775129.529849	-1445990.317582	-59047.765618	-495966.255184	-2899571.287581	-1963096.137416	-1833429.018668	-1857871.455892	-2357473.177609	-617101.266039	-2260090.739738	-217115.726127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861030	0.000000
3.000000	-904504.287780	-8721.471873	-904808.986760	-380551.860398	-775275.978479	-1445966.714140	-59135.742084	-496089.100371	-2899579.334209	-1963163.192649	-1833430.627993	-1857881.648288	-2357494.635283	-617446.198159	-2260081.620226	-217187.609337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861119	0.000000
4.000000	-904487.658082	-8541.227405	-904837.418179	-380529.329840	-775447.103434	-1445957.058186	-59312.231459	-496227.502373	-2899543.929046	-1963084.335695	-1833397.905040	-1857842.488032	-2357462.985213	-617520.227137	-2260049.433714	-217210.139896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861177	0.000000
5.000000	-904109.466566	-8569.658824	-904127.705589	-379791.722273	-774946.603173	-1445293.479597	-59066.004642	-495736.121623	-2898865.866526	-1962426.657966	-1832685.510240	-1857130.629674	-2356758.637042	-616973.056432	-2259359.033031	-216746.117681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861232	0.000000
6.000000	-884758.399100	-7594.407510	-867233.916191	-341050.963527	-748552.053994	-1411117.841139	-50764.566751	-473304.804957	-2875605.747176	-1935151.807684	-1802970.922347	-1827574.828574	-2327837.983112	-595609.795524	-2232214.001681	-193065.427907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861280	0.000000
7.000000	-894560.264893	-8036.972050	-874579.951117	-356851.322276	-758005.769015	-1414952.327603	-54671.472868	-482830.403189	-2891156.124014	-1948931.389920	-1818917.729726	-1843459.945137	-2335467.795785	-605040.979986	-2248025.089267	-202628.577069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861334	0.000000
8.000000	-904901.254761	-8441.985660	-893804.418302	-380196.199441	-772003.683091	-1433550.230688	-59629.268602	-495903.491486	-2899738.121001	-1961522.216978	-1833651.642043	-1858033.997778	-2349919.003239	-617380.752251	-2260358.424229	-217087.831150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861382	0.000000
9.000000	-904798.794365	-8476.317939	-895864.891513	-380175.278208	-772080.394278	-1437638.454156	-59460.289414	-495906.710137	-2899542.856162	-1961501.832187	-1833467.642482	-1857838.196497	-2353025.538090	-617345.347088	-2260204.465414	-217102.851522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861444	0.000000
10.000000	-904731.202690	-8719.326105	-897757.458419	-380210.146929	-772175.880930	-1440247.707396	-59185.094736	-495819.270112	-2899494.039952	-1961711.044515	-1833407.024551	-1857782.406543	-2354778.093669	-617260.589273	-2260144.383925	-217089.440476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861493	0.000000
11.000000	-904639.471130	-8801.401711	-899276.661787	-380176.887533	-772408.696700	-1441878.490672	-59150.226015	-495897.054183	-2899406.063486	-1961865.003331	-1833307.782806	-1857684.774123	-2355866.534217	-617334.081809	-2260033.340458	-217111.434592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861542	0.000000
12.000000	-904549.348897	-8638.323383	-900453.078801	-380171.523115	-772739.681332	-1442950.837964	-59304.184831	-496079.444418	-2899359.393043	-1961818.332889	-1833258.966596	-1857630.593494	-2356592.340063	-617446.198159	-2259963.066574	-217143.621104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861598	0.000000
13.000000	-904566.515036	-8595.944476	-901381.659672	-380223.021534	-772995.564103	-1443745.844811	-59312.767901	-496114.313139	-2899374.413416	-1961780.245516	-1833272.914085	-1857642.395215	-2357123.417511	-617393.626856	-2259966.285225	-217141.475337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861646	0.000000
14.000000	-904561.150618	-8801.401711	-902083.325634	-380212.292697	-773126.455918	-1444341.295283	-59106.237782	-496008.634091	-2899340.617578	-1961964.781519	-1833227.852968	-1857599.479866	-2357437.236004	-617265.417250	-2259928.734294	-217113.580360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861697	0.000000
15.000000	-904518.771710	-8908.153642	-902619.767501	-380235.896139	-773327.621618	-1444701.784218	-59065.468200	-496039.211278	-2899339.544694	-1962132.151381	-1833216.051247	-1857595.724773	-2357522.530260	-617291.702901	-2259918.005457	-217121.090546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861749	0.000000
16.000000	-904447.424942	-8745.075315	-903029.609088	-380228.922394	-773623.737529	-1444952.839011	-59236.593155	-496210.872675	-2899311.113275	-1962105.329288	-1833188.692711	-1857563.538261	-2357496.781051	-617402.209926	-2259881.527410	-217152.204174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861820	0.000000
17.000000	-904468.346175	-8639.932709	-903363.812371	-380214.974906	-773859.771950	-1445174.925944	-59305.257714	-496273.099932	-2899277.853880	-1962043.102031	-1833155.969758	-1857525.987330	-2357456.547911	-617366.268321	-2259847.731572	-217152.204174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861882	0.000000
18.000000	-904491.949617	-8805.693246	-903630.423979	-380261.645348	-773950.430626	-1445383.065389	-59130.377666	-496166.884442	-2899305.748857	-1962190.087103	-1833175.281665	-1857554.418749	-2357466.740306	-617227.866319	-2259884.209619	-217117.871895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861933	0.000000
19.000000	-904464.591082	-8949.996108	-903817.642190	-380218.729999	-774083.468209	-1445495.181739	-59059.030898	-496162.592907	-2899253.177554	-1962382.133291	-1833109.299315	-1857493.264376	-2357397.539305	-617217.137482	-2259837.002735	-217082.466731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.861983	0.000000
20.000000	-904401.290941	-8818.567850	-903972.673890	-380263.791116	-774322.184840	-1445545.607274	-59225.327876	-496326.744119	-2899277.317438	-1962380.523965	-1833131.293432	-1857520.622912	-2357426.507166	-617324.425855	-2259862.751944	-217141.475337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862048	0.000000
