211.000000	-404102.194798	7587.433766	-1247034.757976	-1217777.754996	-944339.924376	-1404507.804454	-158544.320887	-1154491.025745	-2792844.568830	-1958171.601078	-2006191.731237	-2277790.102695	-1993725.358692	-28609.517647	-2544855.540378	-151297.527706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.590977	0.000000
212.000000	-404029.238704	7364.810391	-1247108.786954	-1217766.489716	-944271.796259	-1404582.906316	-158364.076419	-1154439.527326	-2792836.522202	-1958153.898496	-2006167.054912	-2277772.936555	-1993701.755250	-28630.975322	-2544837.837796	-151298.064148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591018	0.000000
213.000000	-404039.431100	7264.495762	-1247222.512629	-1217758.979530	-944347.971004	-1404583.979199	-158426.303676	-1154535.550420	-2792832.230667	-1958139.951007	-2006153.107423	-2277763.817044	-1993703.901017	-28776.887509	-2544820.671656	-151333.469311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591030	0.000000
214.000000	-404054.987914	7486.582695	-1247358.768864	-1217783.655856	-944497.638285	-1404649.961549	-158578.116724	-1154601.532769	-2792845.641714	-1958166.236659	-2006177.783749	-2277778.300974	-1993705.510343	-28763.476463	-2544827.108959	-151336.151521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591042	0.000000
215.000000	-404026.020053	7643.223720	-1247450.500423	-1217802.431321	-944512.658657	-1404766.905876	-158509.988607	-1154509.801210	-2792855.834109	-1958189.303659	-2006194.949889	-2277782.592509	-1993672.250947	-28590.742182	-2544835.155587	-151295.918381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591053	0.000000
216.000000	-403964.865680	7441.521578	-1247485.905586	-1217811.014391	-944421.999982	-1404807.139016	-158316.333093	-1154437.918000	-2792870.318040	-1958191.985868	-2006194.949889	-2277794.394230	-1993673.323831	-28582.159112	-2544838.910680	-151290.553962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591065	0.000000
217.000000	-403963.256355	7287.562762	-1247558.325238	-1217807.795740	-944457.405145	-1404770.660969	-158341.545861	-1154515.165629	-2792871.390923	-1958179.647706	-2006183.684609	-2277792.248463	-1993685.661994	-28727.534858	-2544826.036075	-151323.276916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591080	0.000000
0.000000	7467.807229	-1247655.957658	-1217807.795740	-944594.197821	-1404774.416062	-158500.869095	-1154603.678537	0.000000	-1958180.720589	-2006183.148168	-2277784.201835	-1993682.443343	-28722.170439	-2544823.353866	-151316.839614	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591118	0.000000
1.000000	-407587.994050	-722.587195	-1255655.915219	-1225537.386601	-952045.375353	-1413669.158658	-155662.018736	-1174851.140362	-2800481.891690	-1962395.007896	-2009850.801212	-2279332.909505	-1997057.199127	-33786.181663	-2544820.671656	-152458.924348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591127	0.000000
2.000000	-407593.358468	-946.819895	-1255668.789824	-1225528.803531	-952038.401608	-1413637.508588	-155608.374549	-1174910.148968	-2800480.818806	-1962373.013779	-2009830.416421	-2279325.399318	-1997064.709313	-33927.802316	-2544807.260610	-152491.647302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591175	0.000000
3.000000	-407667.387446	-969.886895	-1255721.361127	-1225523.439112	-952166.611214	-1413617.123797	-155754.286737	-1175027.093295	-2800472.235736	-1962366.576477	-2009825.052002	-2279315.743365	-1997059.881337	-34011.487247	-2544792.240237	-152515.250744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591185	0.000000
4.000000	-407648.075539	-920.534244	-1255444.020682	-1225188.699387	-952153.200168	-1413327.981630	-155753.750295	-1174929.460875	-2800134.813802	-1962039.883380	-2009495.676696	-2278970.811244	-1996694.564425	-33811.394431	-2544454.281861	-152430.492929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591231	0.000000
