213.000000	-2431046.716100	-1940117.650046	-1739845.125657	-1696194.850945	-150597.471070	-1072185.822986	-113371.087715	-355717.820611	-4176304.003752	-3359948.916429	-3571274.825487	-3570869.275435	-3574661.382992	-2847217.243578	-3620762.660594	-2895670.818766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105151	0.000000
214.000000	-2430942.109936	-1939860.157950	-1740280.180011	-1696164.810200	-150766.450258	-1072672.912201	-113571.180531	-355867.487892	-4176247.677356	-3359829.826335	-3571215.280439	-3570803.293085	-3574989.148973	-2847299.319184	-3620688.095175	-2895652.579743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105275	0.000000
215.000000	-2430937.281959	-1939729.266134	-1740662.663062	-1696204.506898	-150843.161445	-1073055.931694	-113609.804345	-355879.826055	-4176261.624844	-3359727.365938	-3571223.327067	-3570813.485481	-3575214.454557	-2847234.946160	-3620688.095175	-2895608.055068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105353	0.000000
216.000000	-2430922.798028	-1939910.047044	-1740942.149275	-1696172.320386	-150736.945955	-1073393.890070	-113370.014831	-355722.112146	-4176218.173053	-3359848.601800	-3571158.954043	-3570759.304852	-3575402.209211	-2847077.768693	-3620634.987430	-2895538.317625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105420	0.000000
217.000000	-2430880.955563	-1939992.122649	-1741171.746394	-1696169.101735	-150728.362886	-1073569.843003	-113294.912969	-355687.243424	-4176204.225565	-3359952.135080	-3571126.231089	-3570736.237852	-3575556.168026	-2847050.946599	-3620602.800918	-2895493.792950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105494	0.000000
218.000000	-2430825.702050	-1939763.598414	-1741364.329024	-1696161.591549	-150888.759004	-1073684.105120	-113492.860018	-355826.718310	-4176180.622122	-3359859.330637	-3571095.117461	-3570705.660666	-3575627.514795	-2847133.558647	-3620560.422010	-2895476.090369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105562	0.000000
219.000000	-2430848.769051	-1939755.551786	-1741533.844654	-1696154.081363	-151000.875354	-1073812.314726	-113595.320415	-355873.388752	-4176148.435610	-3359733.266799	-3571065.076717	-3570675.619921	-3575665.065725	-2847099.762809	-3620532.527033	-2895426.201275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105661	0.000000
220.000000	-2430884.710656	-1939923.994532	-1741651.861865	-1696154.617805	-150911.289562	-1073963.054891	-113385.571645	-355728.549448	-4176145.753401	-3359819.633939	-3571040.400391	-3570661.135991	-3575710.663284	-2846938.830249	-3620527.699057	-2895404.743600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105732	0.000000
221.000000	-2430857.888562	-1940021.090510	-1741745.739191	-1696145.498293	-150868.374213	-1074034.938101	-113262.726457	-355657.739122	-4176128.050819	-3359937.114708	-3571002.849460	-3570634.850339	-3575749.287099	-2846844.416481	-3620498.194754	-2895369.338437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105805	0.000000
222.000000	-2430798.879957	-1939824.216345	-1741829.424123	-1696175.002596	-151011.067749	-1074038.156752	-113439.752274	-355780.047867	-4176145.753401	-3359862.012847	-3571005.531669	-3570645.042735	-3575785.228704	-2846973.698971	-3620484.783707	-2895350.562972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105878	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.105951	0.000000
1.000000	-2410669.971784	-1910329.569617	-1739686.875306	-1686918.698182	-170233.925609	-1081608.424378	-112386.716889	-347657.245118	-4157524.246874	-3341522.674742	-3531830.255011	-3538748.209327	-3546873.157844	-2820234.754114	-3583802.352405	-2838251.154214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106019	0.000000
2.000000	-2410690.356575	-1910443.295293	-1739711.551632	-1686909.578670	-170262.893470	-1081593.940448	-112398.518610	-347625.058606	-4157509.762944	-3341566.126533	-3531796.995616	-3538718.705025	-3546882.813797	-2820221.879509	-3583773.920986	-2838224.868563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106090	0.000000
3.000000	-2410632.420854	-1910121.430173	-1739751.248330	-1686971.805927	-170434.018425	-1081555.853075	-112607.730938	-347867.530330	-4157553.751177	-3341433.625392	-3531836.692314	-3538762.693258	-3546864.574774	-2820591.487955	-3583790.550684	-2838294.606006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106177	0.000000
4.000000	-2410624.910668	-1909954.060311	-1739781.825516	-1686937.473647	-170511.802496	-1081600.914192	-112664.057334	-347892.206656	-4157509.226502	-3341319.363274	-3531784.657453	-3538711.731280	-3546832.388262	-2820566.811629	-3583741.198032	-2838259.737284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106257	0.000000
5.000000	-2410628.665761	-1910098.899615	-1739805.965400	-1686963.222857	-170418.998053	-1081685.135565	-112446.798378	-347720.008817	-4157524.246874	-3341401.975322	-3531783.048127	-3538720.850792	-3546854.918820	-2820382.275627	-3583754.072637	-2838181.416772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106312	0.000000
6.000000	-2410600.234342	-1910205.651546	-1739822.595098	-1686961.613531	-170418.998053	-1081682.453356	-112399.055052	-347693.186723	-4157514.054479	-3341465.275462	-3531757.298917	-3538704.757536	-3546863.501890	-2820347.943347	-3583732.614962	-2838124.017492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106365	0.000000
7.000000	-2408110.071195	-1907476.771769	-1733612.207605	-1680677.197060	-166876.872406	-1075573.453376	-109580.053041	-344379.048869	-4152619.558885	-3339071.135410	-3526485.148249	-3533437.434845	-3541518.931570	-2818160.333414	-3578481.385527	-2835790.495371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106436	0.000000
8.000000	-2400978.076575	-1898108.887447	-1706998.790145	-1656332.392255	-150684.374652	-1045834.725599	-96927.535168	-329326.490084	-4138570.682832	-3334043.602233	-3509835.065584	-3516806.664086	-3519208.850766	-2812183.834575	-3562007.255793	-2829819.360950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106480	0.000000
9.000000	-2410477.925596	-1909066.785463	-1729306.725181	-1682799.897528	-167259.891899	-1066642.769175	-110517.216983	-344825.368503	-4156420.785954	-3341289.322530	-3529957.000012	-3536901.239979	-3535078.410516	-2819908.061017	-3581992.397546	-2837755.481929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106546	0.000000
10.000000	-2411097.515952	-1910337.616245	-1733810.691096	-1686926.744810	-170229.634074	-1074033.865217	-112686.051450	-347610.038234	-4157746.333807	-3341315.071740	-3531939.152710	-3538886.074887	-3540715.341653	-2820372.083231	-3583990.643500	-2838103.096259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106594	0.000000
11.000000	-2410918.344369	-1910114.456429	-1734832.612852	-1686933.718554	-170349.797052	-1076281.556640	-112782.610987	-347824.614981	-4157669.622620	-3341252.308041	-3531854.394895	-3538800.244188	-3542795.126771	-2820613.482072	-3583894.083964	-2838144.402283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106637	0.000000
12.000000	-2410822.321275	-1909869.838938	-1735781.042073	-1686874.173507	-170479.615984	-1077772.865030	-112890.435802	-347944.241517	-4157559.652038	-3341101.031435	-3531738.523452	-3538676.862559	-3543972.080227	-2820652.642328	-3583760.509939	-2838122.944608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106682	0.000000
13.000000	-2410800.327158	-1909944.404357	-1736566.929408	-1686854.861600	-170425.971797	-1078855.404717	-112699.998939	-347824.614981	-4157502.789200	-3341118.197574	-3531673.077544	-3538615.708186	-3544731.145469	-2820498.683512	-3583685.944520	-2838058.035142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106725	0.000000
14.000000	-2410753.120274	-1910101.045382	-1737201.540137	-1686851.642949	-170366.963192	-1079590.330075	-112523.509565	-347719.472375	-4157475.430664	-3341223.876622	-3531628.016428	-3538577.620814	-3545263.295801	-2820396.759557	-3583637.664752	-2837997.417211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106780	0.000000
15.000000	-2410641.003924	-1909948.695892	-1737714.915003	-1686863.981112	-170488.735496	-1080058.107383	-112654.937822	-347842.854004	-4157466.311153	-3341176.669738	-3531606.558753	-3538562.063999	-3545602.863503	-2820484.736024	-3583596.358728	-2837979.714630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433889.106825	0.000000
