215.000000	-376198.098206	-2416.134169	-484676.299653	1438167.385837	-674517.175498	-804581.797669	-739397.673535	-911796.678519	-3786559.139080	-3322463.968094	-3329563.776203	-3047922.676554	-3025109.413279	-781162.355085	-3242698.817575	-2671242.317109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.504590	0.000000
216.000000	-376238.331346	-2735.853521	-484677.372536	1437925.450555	-674517.175498	-804589.844297	-739389.090465	-911793.459868	-3786554.847545	-3322428.026489	-3329533.199016	-3047907.656182	-3025062.742837	-781308.267273	-3242669.849714	-2671221.395877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.504681	0.000000
217.000000	-376271.590742	-2735.853521	-484742.282002	1437862.150414	-674528.440777	-804607.546879	-739587.573956	-911807.407356	-3786562.357731	-3322425.344279	-3329529.443923	-3047907.656182	-3025314.334072	-781438.086204	-3242659.657319	-2671214.422132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.504755	0.000000
218.000000	-376250.133067	-2669.871172	-484782.515142	1438014.499904	-674533.805196	-804601.109576	-739690.570794	-911812.771775	-3786539.290731	-3322423.734954	-3329525.152388	-3047884.052740	-3025433.424167	-781192.395829	-3242651.074249	-2671204.229737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.504817	0.000000
219.000000	-376184.687160	-2474.606332	-484736.917584	1437979.094741	-674533.805196	-804594.135832	-739559.678979	-911816.526868	-3786531.780545	-3322416.224768	-3329507.449807	-3047864.204391	-3025218.847420	-780759.487243	-3242630.153016	-2671196.183109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.504881	0.000000
220.000000	-376193.806671	-2606.571031	-484720.824328	1437739.841669	-674563.845940	-804631.150321	-739501.743257	-911847.104054	-3786559.675522	-3322417.297651	-3329506.913365	-3047880.297647	-3025103.512419	-781077.597270	-3242609.768225	-2671210.130597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.504943	0.000000
221.000000	-376256.570370	-2662.897427	-484781.442259	1437578.909109	-674543.997591	-804617.739274	-739675.550422	-911825.646380	-3786533.926312	-3322374.918744	-3329469.898876	-3047846.501809	-3025323.990026	-781531.963531	-3242554.514713	-2671169.897457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.505009	0.000000
222.000000	-376231.357602	-2327.621261	-484837.768655	1437715.701785	-674557.945080	-804627.395228	-739811.806656	-911853.004915	-3786537.144963	-3322394.767093	-3329485.455690	-3047849.184018	-3025500.479400	-781367.275878	-3242563.634224	-2671178.480527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.505072	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.505149	0.000000
1.000000	-365287.407075	-2138.793723	-506342.650216	1391758.190603	-686270.616802	-817140.438216	-757477.910218	-932266.227277	-3781928.572885	-3308509.505809	-3315613.605453	-3033263.329657	-3014847.280365	-740593.402456	-3223477.569041	-2663338.919084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429372.505234	0.000000
