215.000000	-234024.910215	-1791.179394	-294807.528830	-131257.668884	-544533.556048	-1146090.346109	-156462.390001	-310155.667085	-1877682.254038	-818953.075284	-752801.746464	-681715.688910	-2106280.518327	-29679.182730	-1676754.734129	-97344.350498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393370	0.000000
216.000000	-234059.778936	-2016.484978	-295019.423368	-131296.292698	-544551.258630	-1146273.809227	-156298.238790	-310034.967665	-1877699.956620	-819244.899660	-752798.527813	-681725.881305	-2106391.025351	-29559.556193	-1676778.337571	-97322.892824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393406	0.000000
217.000000	-234069.971331	-2158.642073	-295179.283044	-131321.505466	-544659.083445	-1146358.030600	-156304.139650	-310059.643991	-1877704.784597	-819519.021454	-752784.043882	-681721.589771	-2106431.258491	-29578.331659	-1676776.728246	-97331.475893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393426	0.000000
218.000000	-234032.956843	-1945.674651	-295321.440139	-131375.686094	-544878.488169	-1146404.164601	-156525.153700	-310235.596923	-1877730.533806	-819571.592757	-752801.746464	-681747.338980	-2106492.412864	-29751.602382	-1676790.675734	-97384.583638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393464	0.000000
219.000000	-234056.023843	-1791.715836	-295444.821768	-131369.248792	-545035.129194	-1146507.697881	-156632.442073	-310284.413133	-1877701.565945	-819569.983431	-752768.487068	-681711.397375	-2106532.646004	-29712.978567	-1676765.462967	-97384.047196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393480	0.000000
220.000000	-234100.012076	-2084.076653	-295495.783746	-131275.907907	-545035.129194	-1146610.158278	-156487.602769	-310132.600085	-1877596.423339	-819785.096620	-752644.032555	-681592.843722	-2106365.276142	-29452.267820	-1676683.923803	-97305.190242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393504	0.000000
221.000000	-234142.927425	-2191.901468	-295569.276282	-131356.374187	-545087.164055	-1146592.992138	-156450.051838	-310154.057760	-1877648.994642	-820106.425298	-752680.510602	-681649.170118	-2106480.611143	-29534.879867	-1676723.084059	-97335.767428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393538	0.000000
222.000000	-234108.058704	-2037.942652	-295637.940840	-131430.939607	-545271.163615	-1146596.747231	-156649.608213	-310325.719157	-1877698.883736	-820192.255997	-752721.280184	-681694.767677	-2106513.870539	-29680.255613	-1676760.098548	-97374.927685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393593	0.000000
223.000000	-234132.198588	-1794.934487	-295721.625772	-131461.516793	-545428.341082	-1146642.881232	-156797.129726	-310413.159181	-1877705.857480	-820178.308508	-752725.571719	-681700.132096	-2106586.290191	-29722.634521	-1676760.098548	-97404.431987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393609	0.000000
224.000000	-234174.041054	-1911.342372	-295779.025051	-131509.796561	-545426.731757	-1146712.082232	-156675.357422	-310317.672529	-1877732.143132	-820385.911511	-752738.982766	-681723.199096	-2106641.007261	-29625.002101	-1676790.675734	-97391.557383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393639	0.000000
