217.000000	-298448.896223	-4332.840959	-1058537.132566	-14240.922241	-1059666.342696	-1285244.975715	-1414919.068208	-1780600.223613	-3622801.676130	-2802598.691296	-2809348.202866	-2594335.865299	-2585271.070632	-53230.053571	-2628651.515085	-2525531.831447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341032	0.000000
218.000000	-298388.814734	-4066.765793	-1058615.453078	-14113.785519	-1059822.447279	-1285358.701391	-1415087.510954	-1780771.348568	-3622918.620457	-2802778.399322	-2809480.167565	-2594451.200301	-2586125.086084	-53098.088872	-2628775.969598	-2525694.909775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341069	0.000000
219.000000	-298247.194081	-4144.549864	-1058570.928403	-14121.832147	-1059797.770953	-1285312.030949	-1414931.942812	-1780761.156173	-3622872.486457	-2802753.722996	-2809430.278472	-2594403.993416	-2586593.936276	-52935.546987	-2628737.882225	-2525669.697007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341089	0.000000
220.000000	-298247.730523	-4411.161472	-1058625.109032	-14267.207893	-1059806.354023	-1285317.931809	-1414980.759022	-1780771.885010	-3622874.095783	-2802746.212810	-2809408.820797	-2594398.628998	-2587044.011002	-53096.479547	-2628721.252527	-2525664.332588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341107	0.000000
221.000000	-298335.170547	-4408.479262	-1058764.047475	-14305.295265	-1059813.864209	-1285323.832670	-1415272.583398	-1780781.540964	-3622871.413573	-2802746.212810	-2809402.919937	-2594391.655253	-2587401.817727	-53305.155433	-2628700.867736	-2525655.213076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341139	0.000000
222.000000	-298334.634106	-4299.045122	-1058871.335849	-14185.668729	-1059817.082860	-1285315.249600	-1415421.714237	-1780792.806243	-3622855.320317	-2802757.478089	-2809404.529262	-2594379.853532	-2587535.928194	-53154.415268	-2628700.331295	-2525652.530867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341174	0.000000
223.000000	-298233.783035	-4328.012982	-1058872.945174	-14117.540612	-1059820.837953	-1285309.348739	-1415291.358863	-1780797.097778	-3622841.372829	-2802748.895019	-2809389.508890	-2594362.150951	-2587556.849427	-52947.885149	-2628698.721969	-2525644.484239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341220	0.000000
224.000000	-298241.829663	-4348.397773	-1058921.224942	-14256.479055	-1059833.176116	-1285324.905553	-1415274.729165	-1780810.508825	-3622848.346573	-2802739.239066	-2809378.780053	-2594365.369602	-2587701.152289	-53051.954872	-2628697.649085	-2525642.338472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341242	0.000000
225.000000	-298343.217175	-4403.114844	-1059056.408293	-14339.627545	-1059852.488023	-1285347.972554	-1415533.294145	-1780830.893616	-3622864.439829	-2802745.139926	-2809386.826681	-2594377.707765	-2587845.991593	-53291.744386	-2628696.576202	-2525646.093565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341261	0.000000
226.000000	-298360.919757	-4141.867655	-1059169.061085	-14266.135009	-1059856.779558	-1285349.045437	-1415717.830147	-1780843.231779	-3622858.002527	-2802756.405205	-2809396.482634	-2594372.879788	-2587895.344245	-53207.523013	-2628701.404178	-2525648.239332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341282	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429728.341302	0.000000
