206.000000	-314777.113769	-3396.213460	-625423.625162	1048427.885583	-753854.245407	-893868.791326	-866042.478805	-1062977.261898	-3749684.125147	-3213960.553880	-3221037.831430	-2948019.498351	-2934634.200887	-459612.126304	-3098849.785191	-2612025.572303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154261	0.000000
207.000000	-314922.489515	-3490.090786	-624799.743271	1048404.818583	-748735.517113	-888840.721707	-861899.001825	-1057901.448953	-3744602.411342	-3208778.525445	-3215923.931113	-2942889.504777	-2931075.981984	-459835.822563	-3093768.071385	-2606912.208427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154315	0.000000
208.000000	-314841.486793	-2991.199850	-625531.449977	1048708.444680	-755619.139149	-895686.792813	-867208.166982	-1064738.400547	-3751478.523192	-3215701.844180	-3222879.436359	-2949838.036279	-2935817.055204	-459581.012676	-3100662.958701	-2613776.518557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154354	0.000000
209.000000	-314746.000140	-2980.471013	-625553.444094	1048681.622586	-756185.621761	-896221.088913	-867469.950613	-1065312.929787	-3752016.574385	-3216268.326791	-3223407.831598	-2950370.723053	-2935850.851041	-459434.564046	-3101195.645475	-2614344.074052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154388	0.000000
210.000000	-314778.723094	-3303.945458	-625555.053419	1048442.369514	-756204.397226	-896234.499959	-867446.347171	-1065334.387461	-3752017.110827	-3216261.889489	-3223384.764598	-2950364.285751	-2935751.072854	-459589.595746	-3101172.042033	-2614351.584238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154429	0.000000
211.000000	-314813.055374	-3272.295388	-625623.181537	1048381.751583	-756203.860784	-896229.135541	-867651.804406	-1065339.215438	-3752001.554012	-3216251.160652	-3223364.916249	-2950343.364518	-2936041.824346	-459727.997747	-3101140.928404	-2614338.173191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154462	0.000000
212.000000	-314769.067141	-2923.071733	-625666.096886	1048529.809538	-756219.954040	-896231.281308	-867763.384314	-1065364.428206	-3751998.335361	-3216275.836977	-3223377.254412	-2950337.463658	-2936179.153464	-459509.665908	-3101148.975032	-2614352.120680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154497	0.000000
213.000000	-314689.673744	-2946.138733	-625628.009513	1048489.039956	-756219.954040	-896223.234680	-867642.148452	-1065374.084160	-3751983.851431	-3216266.181024	-3223357.942505	-2950320.297518	-2935909.859647	-459306.890882	-3101140.391963	-2614347.829145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154545	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154591	0.000000
1.000000	-310116.506829	-3072.202572	-640107.111944	995763.778182	-765063.734658	-906805.086947	-882828.817705	-1083719.859567	-3747904.211033	-3203744.018524	-3210854.019028	-2939662.806948	-2924828.043560	-420091.917526	-3084694.157206	-2608122.957721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154624	0.000000
2.000000	-310103.095782	-3388.703273	-640079.216967	995561.003156	-765084.655891	-906833.518366	-882732.258169	-1083745.608776	-3747925.132266	-3203739.726989	-3210850.800377	-2939677.827320	-2924621.513441	-420146.098154	-3084701.130951	-2608133.686558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154660	0.000000
3.000000	-310151.911992	-3521.740856	-640132.861153	995410.262991	-765094.311845	-906850.684506	-882880.316124	-1083757.946939	-3747930.496684	-3203731.143919	-3210844.899517	-2939681.582413	-2924845.209699	-420347.263854	-3084690.402113	-2608127.785698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154692	0.000000
4.000000	-310152.984876	-3346.860808	-640196.161294	995520.233574	-765108.259333	-906858.194692	-883047.149545	-1083774.576637	-3747929.423801	-3203742.945640	-3210855.091912	-2939676.217994	-2925105.384005	-420186.867736	-3084689.865671	-2608127.785698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154725	0.000000
5.000000	-310116.506829	-3329.694668	-640179.531596	995579.242179	-765135.081427	-906875.897274	-882974.193451	-1083801.398730	-3747943.371289	-3203767.085524	-3210865.284308	-2939679.436645	-2924932.649724	-419640.769916	-3084688.256346	-2608147.634047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154788	0.000000
6.000000	-310102.022898	-3314.674296	-640139.834897	995378.612921	-765125.425473	-906872.142180	-882848.666054	-1083794.424986	-3747932.106010	-3203735.971896	-3210830.952028	-2939660.124738	-2924670.329651	-419966.390129	-3084636.757927	-2608127.249256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154820	0.000000
7.000000	-310185.171388	-3489.554344	-640185.968898	995191.931151	-765139.909403	-906894.136297	-882960.245962	-1083807.836033	-3747942.298405	-3203719.878640	-3210822.368958	-2939660.661180	-2924829.116443	-420368.185087	-3084616.909577	-2608121.348396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154854	0.000000
8.000000	-310199.118876	-3248.691946	-640254.633457	995262.205036	-765140.445845	-906890.917646	-883145.854848	-1083812.664010	-3747932.106010	-3203718.269315	-3210818.613865	-2939648.859459	-2925126.841679	-420344.581645	-3084606.180740	-2608110.619558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154886	0.000000
9.000000	-310130.990759	-3006.220222	-640256.242783	995289.027129	-765137.763636	-906881.261692	-883107.231034	-1083821.247080	-3747917.622080	-3203720.951524	-3210817.004540	-2939633.839087	-2925041.547423	-420055.975921	-3084606.180740	-2608106.864465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.154970	0.000000
10.000000	-310084.856759	-3246.546179	-640210.108782	995159.744639	-765130.789892	-906880.188808	-882954.345102	-1083831.975917	-3747909.575452	-3203697.348082	-3210793.401097	-2939623.646691	-2924738.994210	-419996.430873	-3084592.769693	-2608100.427163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.155016	0.000000
11.000000	-310133.672969	-3509.402693	-640241.758852	995211.779500	-765130.253450	-906890.381204	-883019.254568	-1083834.658126	-3747912.257661	-3203672.135314	-3210774.089190	-2939620.428040	-2924826.970676	-420199.742341	-3084572.384903	-2608087.016116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.155053	0.000000
12.000000	-310152.448434	-3338.814180	-640310.959853	995250.403315	-765154.393334	-906912.911762	-883213.982965	-1083863.089545	-3747926.205149	-3203690.374337	-3210792.864656	-2939630.620436	-2925148.299354	-420243.730574	-3084580.431531	-2608098.281395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429427.155091	0.000000
