218.000000	-433324.329057	236.034421	-925703.397477	-901617.694094	-589670.847615	-1048023.408416	-476407.584716	-443055.920965	-2450403.147984	-1795709.108795	-1865050.120956	-2221373.584434	-1869229.539541	-44576.709816	-2533232.454447	-161820.371368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.585922	0.000000
219.000000	-433347.932499	392.139005	-925779.035780	-901596.772861	-589805.494524	-1048000.341415	-476598.558020	-443155.162711	-2450380.080984	-1795688.724004	-1865029.199723	-2221345.689457	-1869204.326773	-44635.181980	-2533201.340819	-161834.855298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.585994	0.000000
220.000000	-433351.151151	607.252193	-925845.554572	-901611.793233	-589856.456501	-1048009.997369	-476636.108951	-443093.471896	-2450388.127612	-1795709.108795	-1865048.511630	-2221350.517434	-1869188.233517	-44462.984140	-2533209.387447	-161788.184856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586030	0.000000
221.000000	-433266.929777	486.016331	-925838.044386	-901620.912745	-589751.850337	-1048019.653323	-476482.150135	-443013.005616	-2450401.538658	-1795712.863888	-1865049.584514	-2221358.027620	-1869184.478424	-44423.823884	-2533243.183284	-161671.240529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586097	0.000000
222.000000	-433248.154312	295.043027	-925858.429177	-901645.052629	-589733.611314	-1048047.011858	-476476.249275	-443073.623547	-2450434.798054	-1795724.129167	-1865064.604886	-2221384.849713	-1869219.347145	-44567.590304	-2533295.218145	-161740.441530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586161	0.000000
223.000000	-433270.148429	395.357656	-925929.239503	-901674.556932	-589856.456501	-1048073.833951	-476659.175951	-443183.594130	-2450459.474380	-1795750.414819	-1865091.426979	-2221405.770946	-1869244.559913	-44651.811677	-2533326.331774	-161825.199345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586196	0.000000
224.000000	-433291.069662	569.164821	-925992.003201	-901668.119629	-589933.167688	-1048065.787323	-476739.642231	-443148.725408	-2450444.454008	-1795752.024144	-1865091.426979	-2221387.531923	-1869203.253889	-44495.707094	-2533314.530052	-161791.403507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586236	0.000000
225.000000	-433263.711126	171.124956	-925974.837062	-901650.953490	-589840.899687	-1048059.350021	-476598.558020	-443056.457407	-2450430.506519	-1795728.957144	-1865069.969305	-2221366.610690	-1869168.385168	-44416.313698	-2533296.291029	-161767.263623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586274	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586308	0.000000
1.000000	-432276.658091	-1596.987438	-936718.158331	-912402.321387	-604177.845022	-1059959.776397	-514158.071775	-466930.266253	-2462735.410063	-1800676.560483	-1869307.323612	-2223034.944896	-1872885.390864	-44282.739673	-2534364.346786	-161452.372247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586340	0.000000
2.000000	-432311.526812	-1359.880133	-936808.280564	-912397.493410	-604286.742721	-1059945.292466	-514275.016102	-466928.120485	-2462719.316807	-1800681.924901	-1869305.177844	-2223018.851640	-1872840.866189	-44153.993625	-2534348.789972	-161426.623038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586374	0.000000
3.000000	-432260.028393	-1381.337807	-936837.784867	-912409.295131	-604225.588349	-1059954.948420	-514163.972636	-466840.680461	-2462731.654970	-1800690.507971	-1869313.224472	-2223023.143175	-1872818.872073	-44039.731507	-2534353.081507	-161399.800944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586407	0.000000
4.000000	-432234.279184	-1622.200206	-936848.513704	-912418.951084	-604156.387348	-1059975.333211	-514078.678379	-466856.773717	-2462750.430435	-1800688.898646	-1869311.615147	-2223033.335570	-1872838.720422	-44143.264788	-2534353.617949	-161421.258619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586441	0.000000
5.000000	-432264.319928	-1666.188439	-936906.449426	-912410.904456	-604248.655349	-1059966.750141	-514221.371916	-466981.228230	-2462743.456691	-1800672.268948	-1869295.521891	-2223019.388082	-1872843.011957	-44281.130347	-2534334.842483	-161455.054457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586480	0.000000
6.000000	-432303.480184	-1674.771509	-936979.941962	-912397.493410	-604370.964095	-1059947.974676	-514369.966313	-467013.414742	-2462721.999016	-1800663.149436	-1869283.720170	-2222993.102430	-1872800.633049	-44173.305532	-2534319.285669	-161412.139107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586512	0.000000
