214.000000	-1346558.671779	-11577.488372	-1305175.400397	-758228.928832	-729511.049928	-1457900.936353	-99028.241519	-245611.518098	-3313580.490778	-2309436.954193	-2277973.029372	-2372164.174576	-2457261.020811	-1313108.302725	-2460010.285379	-828221.717861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378429	0.000000
215.000000	-1346572.082826	-11512.578906	-1305327.213446	-758207.471157	-729663.935860	-1458007.151843	-99041.116123	-245596.497726	-3313549.913591	-2309378.482029	-2277944.061511	-2372133.060948	-2457247.609764	-1313027.300003	-2459988.291262	-828192.750000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378544	0.000000
216.000000	-1346596.222710	-11771.680328	-1305440.939121	-758238.584785	-729682.711325	-1458097.810518	-98832.976679	-245443.075352	-3313572.980591	-2309563.018031	-2277962.300535	-2372158.810158	-2457269.067439	-1312888.361560	-2460019.941332	-828145.006674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378674	0.000000
217.000000	-1346565.109082	-11909.545888	-1305515.504541	-758206.934715	-729804.483629	-1458127.314821	-98818.492749	-245428.591422	-3313538.111870	-2309692.836963	-2277919.921627	-2372118.577018	-2457235.808043	-1312895.871746	-2459987.218378	-828116.575255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378749	0.000000
218.000000	-1346551.698035	-11796.356654	-1305565.930076	-758138.806598	-730036.226515	-1458145.553845	-99020.194891	-245543.926423	-3313465.155776	-2309598.423195	-2277851.793510	-2372037.037854	-2457161.779065	-1312973.119375	-2459921.236029	-828117.111697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378820	0.000000
219.000000	-1346648.257571	-11564.077325	-1305648.005682	-758218.736436	-730186.966680	-1458186.859868	-99092.078101	-245610.445215	-3313531.138126	-2309492.744147	-2277925.286046	-2372109.993948	-2457226.688531	-1312911.428560	-2460000.092983	-828149.298209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378886	0.000000
220.000000	-1346682.589851	-11709.453071	-1305701.113427	-758255.750925	-730175.701401	-1458256.597311	-98897.886145	-245453.804189	-3313563.324638	-2309650.994498	-2277951.571697	-2372141.107576	-2457252.974183	-1312668.956836	-2460034.961705	-828103.164208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.378957	0.000000
221.000000	-1346658.986409	-11864.484771	-1305732.763497	-758235.366134	-730237.928657	-1458267.862590	-98844.241958	-245381.384537	-3313540.794079	-2309819.437244	-2277916.702976	-2372112.139715	-2457237.417369	-1312847.055536	-2460000.629425	-828080.633650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379020	0.000000
222.000000	-1346565.109082	-11670.829257	-1305767.632218	-758247.704297	-730433.193497	-1458264.107497	-99021.804216	-245569.675633	-3313544.012731	-2309755.600662	-2277922.603836	-2372114.285483	-2457248.146206	-1313004.233003	-2460002.775193	-828075.269231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379098	0.000000
223.000000	-1346547.942942	-11487.366138	-1305813.229777	-758258.433134	-730586.615871	-1458284.492288	-99134.993450	-245634.048657	-3313541.866963	-2309630.073265	-2277929.041139	-2372114.821925	-2457243.854671	-1312978.483794	-2460017.259123	-828054.347998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379188	0.000000
