215.000000	-703132.594005	14601.947618	-1524147.215384	-12752.832502	-1341554.205603	-1691899.560916	-2116069.509515	-2419553.985543	-2842722.933617	-1570765.086504	-1613498.582065	-1729971.913096	-1848920.386901	-27803.781963	-2519341.828745	-2515186.550043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748513	0.000000
216.000000	-702880.466328	14689.924084	-1527074.042210	-12697.578990	-1344712.775315	-1695194.386863	-2115924.670210	-2419449.915820	-2842556.636638	-1570731.827108	-1613320.483365	-1729777.721140	-1851735.097377	-27598.861170	-2519179.823301	-2515008.987785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748555	0.000000
217.000000	-702692.175232	14454.962546	-1528912.428488	-12815.059759	-1347030.740622	-1697448.515588	-2115775.539371	-2419404.318262	-2842478.852568	-1570728.072015	-1613218.022969	-1729689.744674	-1853908.223380	-27625.683263	-2519078.435788	-2514898.480761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748569	0.000000
218.000000	-702723.825303	14288.129126	-1530065.778502	-12928.248993	-1348722.678271	-1698911.929001	-2116019.620421	-2419597.437334	-2842407.505799	-1570709.832991	-1613127.364293	-1729608.205510	-1855667.216261	-27893.904196	-2518983.485578	-2514812.650062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748598	0.000000
219.000000	-702751.720280	14469.982918	-1530971.828815	-12857.438667	-1350070.220240	-1700101.220620	-2116354.360146	-2419742.276638	-2842299.144542	-1570666.917642	-1613023.831013	-1729483.750997	-1856980.425952	-27930.918685	-2518892.826902	-2514728.965131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748612	0.000000
220.000000	-702605.808092	14641.644316	-1531817.797639	-12726.546851	-1351168.316742	-1701112.413539	-2116336.657564	-2419631.233171	-2842321.675101	-1570739.873736	-1613055.481083	-1729511.109532	-1857860.190613	-27689.519845	-2518903.555739	-2514711.262549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748623	0.000000
221.000000	-702433.073811	14457.108314	-1532359.067483	-12810.768224	-1351986.927031	-1701782.965873	-2116183.235190	-2419530.382100	-2842285.197054	-1570721.634712	-1612998.618245	-1729467.121299	-1858537.180249	-27635.339217	-2518870.296344	-2514670.492967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748637	0.000000
222.000000	-702478.134928	14252.187521	-1532654.110510	-12941.123598	-1352530.342642	-1702119.851365	-2116381.718681	-2419676.830730	-2842283.051286	-1570725.389805	-1612980.379221	-1729459.611113	-1859213.097002	-27874.055847	-2518854.739529	-2514662.982781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748648	0.000000
223.000000	-702567.720719	14382.006452	-1532949.689978	-12899.281132	-1353000.802159	-1702440.643601	-2116752.936453	-2419847.419244	-2842290.025030	-1570753.284783	-1612993.790268	-1729465.511974	-1859752.221078	-27979.198453	-2518849.375111	-2514656.545479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748660	0.000000
224.000000	-702471.161183	14604.093385	-1533304.278052	-12783.409689	-1353468.579467	-1702857.458932	-2116801.216221	-2419766.416522	-2842267.494472	-1570762.404294	-1612981.452105	-1729439.226322	-1860041.899686	-27743.164032	-2518846.156460	-2514637.233572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431594.748672	0.000000
