213.000000	-1043913.190831	13391.198324	-1381954.179043	-7513.404788	-1237931.875936	-1516124.190822	-1841646.235185	-2072476.634082	-2662228.484419	-1458938.414924	-1501991.093396	-1661411.960293	-1780257.973702	-18878.462181	-2529540.661519	-2519581.081817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260389	0.000000
214.000000	-1043779.616806	13575.734326	-1382405.326653	-7391.632484	-1238541.810339	-1516649.367410	-1841596.346092	-2072369.345709	-2662194.152140	-1458937.878482	-1501969.635721	-1661375.482246	-1780656.550009	-18626.870945	-2529520.276728	-2519543.530887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260423	0.000000
215.000000	-1043622.439339	13380.469487	-1382647.798377	-7496.775090	-1238910.882343	-1516932.608716	-1841422.002485	-2072304.972685	-2662183.423303	-1458930.904738	-1501941.740744	-1661358.852548	-1780960.712547	-18630.626038	-2529506.865681	-2519523.682538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260444	0.000000
216.000000	-1043674.474201	13144.971507	-1382725.046006	-7658.780534	-1239082.543741	-1517006.101251	-1841548.066324	-2072448.202663	-2662187.178396	-1458925.003877	-1501927.256814	-1661357.243223	-1781305.108226	-18890.263902	-2529489.163099	-2519515.635910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260478	0.000000
217.000000	-1043773.179504	13250.650555	-1382841.990333	-7720.471349	-1239266.006859	-1517127.337113	-1841836.672048	-2072584.458898	-2662158.210535	-1458908.910621	-1501900.971162	-1661320.228734	-1781586.740206	-18967.511531	-2529465.023215	-2519497.933328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260531	0.000000
218.000000	-1043728.118387	13477.565465	-1383069.441684	-7483.900486	-1239525.108281	-1517371.418163	-1841849.546653	-2072494.336664	-2662139.435069	-1458912.665714	-1501899.361837	-1661300.916827	-1781701.002324	-18712.165202	-2529465.023215	-2519480.230746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260565	0.000000
219.000000	-1043586.497734	13334.335486	-1383203.552151	-7494.629323	-1239679.067097	-1517509.820164	-1841662.328441	-2072404.750872	-2662182.350419	-1458948.607319	-1501933.157674	-1661345.441502	-1781725.678650	-18656.911690	-2529497.746169	-2519500.079095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260582	0.000000
220.000000	-1043622.439339	12983.502505	-1383165.464779	-7687.748395	-1239686.040841	-1517473.878559	-1841731.529442	-2072516.867222	-2662192.542814	-1458942.706459	-1501920.283070	-1661350.269479	-1781878.564582	-18900.992739	-2529493.991076	-2519505.979956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260598	0.000000
221.000000	-1043775.325272	12836.517434	-1383147.762197	-7692.576372	-1239713.935818	-1517475.487885	-1842022.817376	-2072676.726899	-2662189.860605	-1458943.242901	-1501917.600860	-1661345.441502	-1782046.470886	-19042.613392	-2529482.725797	-2519499.006212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260613	0.000000
222.000000	-1043745.284527	13378.323719	-1383291.528617	-7488.192020	-1239878.623471	-1517630.519584	-1842092.554819	-2072613.963200	-2662166.793605	-1458938.951366	-1501913.845767	-1661320.765176	-1782091.532003	-18730.940668	-2529475.215611	-2519476.475653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431375.260629	0.000000
