213.000000	-412373.055503	-6375.075147	-1540903.513539	-1493713.258948	-1215190.495871	-1729900.029886	-79164.872070	-1595639.359431	-3048189.288162	-2112946.344965	-2141769.366475	-2325065.651544	-2124331.787149	-37314.896263	-2545078.163752	-151035.744075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.044787	0.000000
214.000000	-412286.688362	-6507.039846	-1540992.562889	-1493708.967413	-1215179.767034	-1729932.216398	-79036.662464	-1595617.365315	-3048191.970371	-2112938.298337	-2141755.955429	-2325060.823567	-2124352.171940	-37708.108152	-2545048.659450	-151045.400029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.044848	0.000000
215.000000	-412300.635851	-6512.404264	-1541104.142797	-1493701.993668	-1215303.148663	-1729902.712095	-79145.560163	-1595718.216386	-3048187.142394	-2112928.642384	-2141744.690149	-2325051.704055	-2124356.463475	-37889.425503	-2545034.175519	-151074.904332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.044888	0.000000
216.000000	-412339.259665	-6545.663660	-1541234.498171	-1493720.769134	-1215471.054968	-1729953.674072	-79304.883397	-1595756.303758	-3048197.334790	-2112953.855151	-2141768.830033	-2325064.578660	-2124353.781265	-37832.562665	-2545078.700194	-150964.397307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.044924	0.000000
217.000000	-412324.775735	-6334.842007	-1541321.938195	-1493769.048902	-1215503.241480	-1730074.373493	-79241.583257	-1595664.572199	-3048242.932349	-2113008.035780	-2141824.083546	-2325109.103335	-2124369.338080	-37664.119919	-2545162.385125	-150944.548958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.045026	0.000000
218.000000	-412249.137431	-6158.889074	-1541350.906056	-1493742.226808	-1215445.842200	-1730089.393865	-79091.379534	-1595624.339059	-3048224.156883	-2112978.531477	-2141792.969917	-2325089.254986	-2124345.734637	-37678.067407	-2545158.093591	-151029.843215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.045081	0.000000
219.000000	-412247.528106	-6194.294237	-1541410.451104	-1493738.471715	-1215508.605898	-1730033.067469	-79168.627163	-1595728.945223	-3048220.938232	-2112966.193314	-2141781.168196	-2325082.281242	-2124353.244824	-37814.860083	-2545143.609660	-151066.857704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.045151	0.000000
220.000000	-412297.417199	-5990.982770	-1541498.964012	-1493752.419204	-1215645.398575	-1730044.869190	-79351.017398	-1595814.239480	-3048227.911976	-2112983.359454	-2141797.261452	-2325090.327870	-2124353.781265	-37813.250758	-2545147.364753	-151071.149238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.045204	0.000000
221.000000	-412294.734990	-5826.831559	-1541559.581943	-1493760.465832	-1215672.220668	-1730131.236330	-79339.215677	-1595746.647805	-3048228.984860	-2112998.379826	-2141811.208941	-2325091.400753	-2124325.886288	-37644.271570	-2545154.338497	-151031.452540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.045255	0.000000
222.000000	-412208.367849	-5935.192816	-1541563.337036	-1493767.976018	-1215578.879783	-1730167.714377	-79197.058582	-1595689.784967	-3048240.786581	-2113001.062036	-2141812.818266	-2325100.520265	-2124323.204079	-37627.105430	-2545159.702916	-151022.333029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433152.045315	0.000000
