210.000000	-218655.314285	-2514.839472	-273501.667202	-127450.004512	-523258.271606	-1112738.145916	-260184.497855	-365720.315661	-1782704.685057	-720238.652258	-665530.164901	-591019.462469	-2078134.486453	-29679.182730	-1626953.080529	-95402.967382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831020	0.000000
211.000000	-218647.804099	-2670.407614	-274305.257118	-127473.071512	-523423.495701	-1113328.231970	-260160.894413	-365729.435173	-1782692.346894	-720528.867308	-665497.978389	-591001.223445	-2078537.890737	-29707.614149	-1626927.331320	-95415.841987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831179	0.000000
212.000000	-218596.305680	-2521.813216	-274926.456800	-127511.695327	-523698.690379	-1113745.047300	-260367.960974	-365893.049943	-1782696.101987	-720606.114937	-665495.832622	-591000.687003	-2078831.324438	-29819.194057	-1626917.675366	-95451.783592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831300	0.000000
213.000000	-218611.862494	-2345.323842	-275440.904551	-127561.047979	-523936.870567	-1114116.801514	-260509.045185	-365971.906897	-1782711.122359	-720591.631006	-665507.634343	-591013.561608	-2079052.874929	-29848.698360	-1626925.721994	-95471.631941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831383	0.000000
214.000000	-218646.194773	-2498.746216	-275823.387602	-127546.027606	-524016.263964	-1114444.567495	-260392.637300	-365880.711780	-1782671.962103	-720811.035730	-665450.235063	-590965.818282	-2079235.265164	-29726.926056	-1626895.144808	-95447.492057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831474	0.000000
215.000000	-218654.777843	-2728.343335	-276101.800931	-127553.001351	-524110.141290	-1114641.978102	-260335.774462	-365853.353244	-1782659.087498	-721105.005873	-665416.975667	-590942.751282	-2079317.877211	-29662.553032	-1626885.488854	-95428.180150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831548	0.000000
216.000000	-218616.690471	-2644.121962	-276332.470933	-127590.552281	-524327.400247	-1114761.604638	-260526.211324	-366003.556967	-1782670.352777	-721216.585781	-665420.194318	-590951.334351	-2079395.124840	-29777.351591	-1626886.025296	-95460.366662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831627	0.000000
217.000000	-218627.419308	-2395.749378	-276558.312959	-127657.071073	-524540.367668	-1114870.502337	-260711.283769	-366114.063992	-1782704.148615	-721206.929828	-665455.063040	-590991.031050	-2079522.798004	-29856.744988	-1626906.946529	-95499.526918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831701	0.000000
218.000000	-218673.553309	-2491.236030	-276733.193008	-127708.569492	-524601.522041	-1115019.096734	-260635.109023	-366040.035014	-1782730.970708	-721373.226806	-665469.010528	-591015.170934	-2079598.436308	-29725.316730	-1626937.523715	-95474.314150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831803	0.000000
219.000000	-218695.010983	-2743.363707	-276851.210219	-127712.324585	-524640.145855	-1115114.046945	-260540.158813	-365987.463711	-1782725.606290	-721677.925787	-665439.506226	-590995.322585	-2079618.821099	-29629.830078	-1626934.305064	-95448.564941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831857	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831906	0.000000
1.000000	-202085.697900	-1959.622140	-262931.080214	-124362.781568	-498622.178867	-1102845.085006	-273554.238505	-354573.053667	-1752867.251976	-688757.561297	-640093.700897	-564793.356036	-2070075.520286	-27763.012381	-1609621.716693	-85432.658843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.831956	0.000000
2.000000	-202120.030179	-1779.914114	-263013.155820	-124380.484150	-498801.886893	-1102879.953728	-273754.867763	-354654.592830	-1752865.106209	-688749.514669	-640085.654269	-564786.382292	-2070075.520286	-27762.475939	-1609620.107367	-85433.195285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434956.832005	0.000000
