215.000000	-299349.582118	-3220.260527	-681096.098554	834873.060569	-789941.762679	-937320.582547	-925545.683568	-1137089.924465	-3736380.366848	-3167982.121465	-3175143.083947	-2909164.477487	-2892955.350036	-313034.750585	-3037501.756847	-2591265.808495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.716657	0.000000
216.000000	-299330.806652	-3093.123805	-681151.352066	835010.926129	-789957.855935	-937328.629175	-925675.502500	-1137112.455024	-3736384.658382	-3168003.579140	-3175164.005180	-2909166.623255	-2893172.072550	-312887.229072	-3037514.631452	-2591279.219541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.716786	0.000000
217.000000	-299270.725163	-3001.928687	-681123.457089	835036.138896	-789960.001702	-937324.337640	-925564.459034	-1137117.819442	-3736369.101568	-3167992.313861	-3175150.594133	-2909147.311347	-2892970.370408	-312640.465813	-3037509.267033	-2591271.709355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.716899	0.000000
218.000000	-299281.454001	-3038.406734	-681093.952786	834812.979080	-789967.511888	-937337.748687	-925453.952009	-1137125.866070	-3736371.783778	-3167970.319744	-3175128.600017	-2909146.238464	-2892756.866545	-312695.182883	-3037499.074638	-2591263.662727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.716971	0.000000
219.000000	-299336.707513	-3174.662968	-681147.596973	834655.801613	-789978.240726	-937355.451269	-925589.135359	-1137138.204233	-3736380.366848	-3167963.346000	-3175125.381365	-2909153.748650	-2892959.105129	-312902.249444	-3037488.345800	-2591260.444076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717083	0.000000
220.000000	-299330.806652	-2875.864849	-681212.506439	834762.553544	-789961.074586	-937335.066478	-925747.922152	-1137128.548280	-3736349.253219	-3167946.179860	-3175110.360993	-2909122.635022	-2893216.597225	-312821.246722	-3037463.133033	-2591237.913518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717177	0.000000
221.000000	-299350.118560	-2716.005172	-679157.934088	834909.538616	-783085.499178	-930511.525930	-919948.985571	-1130301.789081	-3729495.135486	-3161031.444196	-3168209.036375	-2902203.607822	-2888117.717280	-312529.958788	-3030615.989043	-2584378.967807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717293	0.000000
222.000000	-299435.949258	-3018.558385	-678795.835828	834709.445800	-783036.146526	-930556.050605	-919263.949306	-1130254.045755	-3729510.155858	-3160931.129567	-3168207.963491	-2902219.701078	-2887300.179875	-312296.606576	-3030627.790764	-2584332.833807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717355	0.000000
223.000000	-299424.147537	-3169.298550	-680952.868575	834634.343938	-789997.552633	-937467.567619	-924936.822049	-1137174.682280	-3736449.567848	-3167910.238255	-3175181.707761	-2909213.830139	-2892233.835725	-312755.264372	-3037525.360289	-2591271.172913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717412	0.000000
224.000000	-299400.007653	-2938.092105	-681016.705157	834715.883102	-790002.917052	-937443.964177	-925093.463074	-1137198.822164	-3736422.209313	-3167930.086604	-3175160.250087	-2909180.570743	-2892445.730262	-312834.121327	-3037484.054266	-2591283.511076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717466	0.000000
