217.000000	-403496.015489	-3412.306716	-1443490.498482	-1404861.856086	-1126515.582385	-1622619.166686	-85225.055841	-1253365.308448	-2970787.700509	-2062847.502571	-2098030.578855	-2312428.690485	-2079864.511474	-36356.811089	-2545174.723288	-152160.126228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728611	0.000000
218.000000	-403397.310185	-3568.411299	-1443596.713972	-1404842.007737	-1126454.964454	-1622722.699967	-85049.102908	-1253328.293959	-2970772.143694	-2062822.289803	-2097998.392343	-2312406.159926	-2079833.934287	-36362.175508	-2545149.510521	-152157.444019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728648	0.000000
219.000000	-403386.044906	-3723.442998	-1443721.704927	-1404856.491668	-1126498.952687	-1622731.819478	-85059.831746	-1253426.999262	-2970789.846276	-2062830.336431	-2098001.610995	-2312420.643857	-2079861.292823	-36522.035184	-2545152.192730	-152195.531392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728668	0.000000
220.000000	-403455.782349	-3612.399532	-1443878.345952	-1404860.246761	-1126656.130154	-1622762.933107	-85228.274492	-1253531.068984	-2970789.309834	-2062836.773734	-2098003.220320	-2312419.570973	-2079855.928404	-36567.632743	-2545140.927451	-152210.551764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728687	0.000000
221.000000	-403496.015489	-3505.111159	-1444008.701326	-1404865.611180	-1126737.669317	-1622873.440131	-85254.560143	-1253481.716333	-2970785.554741	-2062849.648339	-2098014.485599	-2312413.670112	-2079824.814776	-36347.691577	-2545143.073218	-152154.225368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728707	0.000000
222.000000	-403417.694976	-3780.305836	-1444052.689559	-1404862.928970	-1126665.786107	-1622944.786900	-85100.064886	-1253425.389937	-2970790.382718	-2062846.429687	-2098005.902529	-2312409.378577	-2079840.371590	-36078.397760	-2545150.046963	-152050.155646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728725	0.000000
223.000000	-403408.039022	-3748.655766	-1444109.015955	-1404869.902714	-1126663.640340	-1622914.209713	-85045.347815	-1253502.101124	-2970804.866648	-2062844.820362	-2098002.147436	-2312418.498089	-2079883.823381	-36449.079090	-2545165.603777	-152167.099973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728754	0.000000
224.000000	-403461.683209	-3643.513160	-1444202.893281	-1404867.220505	-1126795.605039	-1622901.871550	-85201.988840	-1253619.581892	-2970800.038671	-2062841.601711	-2097997.319460	-2312413.133670	-2079883.823381	-36597.137046	-2545161.312242	-152216.452624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728773	0.000000
225.000000	-403512.645187	-3460.050042	-1444301.598585	-1404884.386645	-1126888.409482	-1622983.410714	-85268.507632	-1253593.296241	-2970807.012416	-2062865.205153	-2098018.240692	-2312417.961647	-2079868.803009	-36436.740927	-2545167.213102	-152185.338996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728799	0.000000
226.000000	-403438.616209	-3530.323926	-1444328.420678	-1404904.771436	-1126818.135597	-1623047.783738	-85110.257281	-1253525.168124	-2970825.251439	-2062881.298409	-2098031.651739	-2312432.982020	-2079868.803009	-36358.420415	-2545180.624149	-152164.954205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433042.728818	0.000000
