213.000000	-295941.030495	-5006.611944	-1027073.744187	-13871.313795	-1035826.866129	-1254083.604107	-1371534.332220	-1721973.028418	-3631249.562651	-2831494.132458	-2838254.372865	-2618789.031361	-2602289.152418	-53811.556555	-2653009.194494	-2526249.054223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091376	0.000000
214.000000	-295971.607682	-5050.600177	-1027107.003582	-14012.398006	-1035837.058525	-1254098.088038	-1371523.603383	-1721980.002162	-3631259.218604	-2831480.184970	-2838238.816051	-2618789.567803	-2602311.146535	-54020.768883	-2652978.617308	-2526246.372014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091436	0.000000
215.000000	-296060.120590	-5052.209503	-1027209.463979	-14056.922681	-1035860.661967	-1254128.128782	-1371767.147990	-1722004.678488	-3631279.066954	-2831493.596017	-2838253.299982	-2618806.733943	-2602579.367468	-54422.563842	-2652979.153750	-2526258.173735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091482	0.000000
216.000000	-296057.438380	-4763.067336	-1027284.565840	-13953.925843	-1035856.370432	-1254118.472829	-1371892.675387	-1722010.042907	-3631264.583023	-2831498.423993	-2838254.372865	-2618793.322896	-2602669.489702	-54288.453375	-2652977.007982	-2526254.418642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091520	0.000000
217.000000	-295954.441542	-4752.338499	-1027258.280189	-13860.048516	-1035853.688223	-1254109.353317	-1371726.914850	-1722018.089535	-3631253.854186	-2831491.450249	-2838244.716912	-2618783.666943	-2602437.210374	-54077.095279	-2652983.981727	-2526255.491526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091560	0.000000
218.000000	-295966.779705	-5025.923851	-1027258.816631	-13987.721680	-1035846.178036	-1254107.743991	-1371660.932500	-1722009.506465	-3631242.588907	-2831459.263737	-2838213.066842	-2618767.573687	-2602372.837350	-54167.753955	-2652964.669819	-2526236.179618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091596	0.000000
219.000000	-296062.266357	-5102.635038	-1027342.501562	-14064.969309	-1035862.271292	-1254129.738108	-1371873.363480	-1722027.745489	-3631258.682163	-2831460.336621	-2838220.577028	-2618779.911849	-2602599.752259	-54407.543469	-2652965.206261	-2526242.616921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091665	0.000000
220.000000	-296081.578264	-4834.414105	-1027418.139865	-13985.039471	-1035846.714478	-1254110.426201	-1372049.316412	-1722019.162419	-3631231.860069	-2831447.998458	-2838207.702423	-2618752.553314	-2602710.795726	-54335.660259	-2652944.821470	-2526224.914339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091710	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091753	0.000000
1.000000	-296600.853992	-4686.356149	-1035636.965708	-13924.957982	-1041984.145878	-1262071.759948	-1382579.133818	-1737034.170274	-3629002.944112	-2824074.604997	-2830795.148706	-2612489.058076	-2594609.987093	-53633.994297	-2646604.078603	-2526084.366570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091795	0.000000
2.000000	-296662.544806	-4800.081825	-1035700.802291	-14076.771030	-1042009.358646	-1262102.337134	-1382630.095795	-1737058.310158	-3629024.938229	-2824074.604997	-2830795.148706	-2612508.369983	-2594718.884792	-53823.358276	-2646610.515906	-2526095.095407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091838	0.000000
3.000000	-296745.156854	-4731.953708	-1035816.137292	-14088.036309	-1041994.338273	-1262094.290506	-1382889.733659	-1737048.654204	-3629008.308531	-2824056.365974	-2830777.982566	-2612489.594518	-2595017.146470	-53995.019674	-2646583.693812	-2526072.564849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091879	0.000000
4.000000	-296714.579667	-4448.175961	-1035879.437432	-13982.357261	-1041998.629808	-1262089.998971	-1382958.934660	-1737062.601693	-3628999.189019	-2824067.094811	-2830783.883427	-2612480.475006	-2595039.677029	-53792.781090	-2646591.740440	-2526075.783500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091921	0.000000
5.000000	-296607.291294	-4509.330333	-1035857.443316	-13911.546935	-1042011.504413	-1262100.727809	-1382777.617309	-1737085.668693	-3629013.136508	-2824079.969416	-2830789.784287	-2612488.521634	-2594791.304444	-53395.814108	-2646604.078603	-2526091.876756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.091969	0.000000
6.000000	-296640.014248	-4782.379244	-1035891.239153	-14044.584518	-1042009.895087	-1262106.092227	-1382764.206262	-1737085.132251	-3629014.209391	-2824059.048183	-2830769.399496	-2612481.011448	-2594815.444328	-53590.006064	-2646568.673440	-2526080.075035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429701.092010	0.000000
