219.000000	-1336902.718175	-13840.200167	-1178030.631307	-25219.205048	-1077470.311817	-1274572.464773	-1489826.737622	-1573514.351072	-2368055.029876	-1282436.702542	-1337912.838210	-1541077.857146	-1681687.317096	-50953.930730	-2532494.310438	-2519739.868610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914083	0.000000
220.000000	-1336895.744431	-14094.473612	-1178067.109354	-25351.169747	-1077528.247539	-1274600.359750	-1489825.664738	-1573535.272304	-2368080.242643	-1282449.577147	-1337917.666187	-1541095.559728	-1681845.567446	-51054.245359	-2532510.403694	-2519759.180517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914221	0.000000
221.000000	-1336971.919176	-14099.838030	-1178046.724563	-25383.892701	-1077534.148399	-1274567.636796	-1490138.946788	-1573775.598261	-2368068.440922	-1282433.483891	-1337897.817838	-1541077.320704	-1682026.348356	-51310.128130	-2532474.462089	-2519734.504191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914327	0.000000
222.000000	-1337004.105688	-13912.083377	-1178136.846797	-25317.910352	-1077626.416400	-1274675.461611	-1490315.436162	-1573857.137425	-2368065.758713	-1282440.994077	-1337905.864466	-1541073.565611	-1682067.654379	-51273.650083	-2532470.706996	-2519725.921121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914415	0.000000
223.000000	-1336929.540268	-14069.260844	-1178261.837752	-25323.811212	-1077744.433611	-1274832.102636	-1490133.045928	-1573691.913330	-2368057.712085	-1282435.629658	-1337893.526303	-1541059.618123	-1682004.890681	-50860.589845	-2532466.951903	-2519713.046517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914594	0.000000
224.000000	-1336950.461501	-14266.671451	-1178260.764868	-25417.152097	-1077769.109937	-1274827.811101	-1490060.626276	-1573658.117492	-2368094.190132	-1282454.941565	-1337905.328024	-1541085.903774	-1682073.555240	-50905.114520	-2532467.488345	-2519736.113517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914737	0.000000
225.000000	-1337060.432084	-14281.155381	-1178198.537612	-25462.749656	-1077718.147959	-1274743.053286	-1490340.112488	-1573886.641727	-2368107.601179	-1282460.305984	-1337908.546675	-1541093.950402	-1682217.858102	-51391.667294	-2532454.613740	-2519742.014377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.914926	0.000000
0.000000	-14095.010054	-1178251.108915	-25376.918957	-1077755.698890	-1274800.989008	-1490567.563840	-1574013.778450	0.000000	-1282472.644147	-1337918.739071	-1541092.341076	-1682239.315777	-51427.072457	-2532450.322205	-2519733.967749	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915048	0.000000
1.000000	-1328119.555488	-12956.143970	-1185707.650865	-24719.241228	-1083506.892146	-1283473.108229	-1502601.027799	-1591733.526198	-2378844.485145	-1288614.367081	-1343691.390001	-1545354.371709	-1684704.266155	-51112.717523	-2532091.979038	-2519591.274213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915141	0.000000
2.000000	-1328132.430092	-13177.694461	-1185688.875400	-24813.654997	-1083492.408215	-1283436.630182	-1502524.853054	-1591697.584593	-2378863.797052	-1288617.585733	-1343694.072210	-1545367.246314	-1684774.003598	-51142.221825	-2532104.317201	-2519603.075934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915231	0.000000
