212.000000	-288877.700433	-1320.183435	-728409.198333	607082.141290	-814938.880794	-971061.703093	-975206.252957	-1201712.393965	-3715520.288410	-3115652.753789	-3122933.342806	-2863779.886219	-2848519.187989	-197052.263862	-2971116.539373	-2565752.633304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054439	0.000000
213.000000	-288744.662850	-1156.568665	-730510.441126	607063.365825	-821119.227543	-977179.286144	-979893.145548	-1207868.600830	-3721666.839321	-3121863.141282	-3129118.517532	-2869970.425364	-2852435.213618	-196880.066023	-2977266.845377	-2571928.152076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054496	0.000000
214.000000	-288731.788246	-1474.678692	-730492.738544	606832.695822	-821107.425822	-977147.636074	-979821.798780	-1207869.137272	-3721630.897716	-3121837.392072	-3129056.826717	-2869923.218480	-2852261.942895	-197012.030722	-2977208.909656	-2571917.959680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054534	0.000000
215.000000	-288773.094269	-1510.620297	-730563.548871	606738.818495	-821116.545333	-977147.636074	-980039.594178	-1207884.157644	-3721623.923972	-3121837.392072	-3129040.197020	-2869907.125224	-2852545.720642	-197209.441329	-2977177.796027	-2571917.959680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054575	0.000000
216.000000	-288735.543339	-1166.224619	-730619.875267	606880.975590	-821106.352938	-977119.204655	-980203.745389	-1207880.938993	-3721592.273902	-3121835.782747	-3129024.640205	-2869871.183618	-2852749.032110	-197058.701165	-2977150.437492	-2571901.866424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054613	0.000000
217.000000	-288652.394849	-1120.627060	-730590.370964	606885.803567	-821112.253799	-977113.303794	-980093.774807	-1207895.959365	-3721580.472181	-3121836.319189	-3129014.447810	-2869856.163246	-2852529.090944	-196827.494720	-2977152.046818	-2571903.475750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054640	0.000000
218.000000	-288659.368594	-1444.101506	-730578.032801	606664.253076	-821117.618217	-977121.350422	-980026.183131	-1207901.860225	-3721577.789972	-3121813.788630	-3128988.162159	-2869848.653060	-2852388.006733	-196902.060139	-2977135.417120	-2571893.283354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054718	0.000000
0.000000	-1562.655158	-730650.452453	606527.460400	-821090.259682	-977099.892747	-980232.713250	-1207875.038132	0.000000	-3121768.727513	-3128944.173925	-2869811.638571	-2852681.976876	-197123.074189	-2977081.772933	-2571850.368005	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054768	0.000000
1.000000	-287659.977396	-2577.066729	-742517.082991	547050.541288	-828583.816121	-986913.023819	-994013.904812	-1225548.651880	-3717934.276811	-3110530.270401	-3117688.014232	-2860167.486688	-2843423.526695	-175103.744877	-2962561.364479	-2567615.159466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054790	0.000000
2.000000	-287606.869651	-2244.472771	-742553.024596	547205.036545	-828577.915261	-986900.685656	-994075.059184	-1225554.552740	-3717919.792881	-3110538.317029	-3117686.404906	-2860148.174780	-2843491.118370	-174663.326104	-2962551.708526	-2567608.722163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054832	0.000000
3.000000	-287533.913557	-2341.032307	-742509.036363	547128.861800	-828573.623726	-986894.248354	-993906.079996	-1225558.844275	-3717913.355579	-3110527.051750	-3117666.556557	-2860132.081524	-2843186.955832	-174353.799147	-2962513.621153	-2567599.602652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054866	0.000000
4.000000	-287579.511115	-2649.486381	-742519.228759	546904.092658	-828580.061028	-986908.732284	-993903.397787	-1225564.208694	-3717918.183555	-3110505.594075	-3117647.781092	-2860131.008641	-2843155.842204	-174871.465548	-2962480.898199	-2567591.019582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054884	0.000000
5.000000	-287637.983279	-2668.261846	-742593.794178	546722.238865	-828587.571214	-986919.997563	-994124.411836	-1225574.937531	-3717921.402207	-3110502.375424	-3117648.317534	-2860132.081524	-2843479.316649	-175088.724505	-2962471.242246	-2567586.728047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054916	0.000000
6.000000	-287614.379837	-2603.888822	-742632.417993	546974.366543	-828606.346679	-986937.163703	-994223.653582	-1225606.587601	-3717929.448835	-3110528.124634	-3117672.457418	-2860138.518827	-2843606.989814	-174884.876595	-2962489.481269	-2567602.284861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054933	0.000000
7.000000	-287537.668650	-2342.641633	-742583.601783	547133.689777	-828607.419563	-986935.554378	-994068.085440	-1225615.707113	-3717919.792881	-3110516.859355	-3117657.973487	-2860125.107780	-2843326.967159	-174677.273593	-2962490.017711	-2567599.602652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054953	0.000000
8.000000	-287551.079697	-2516.985240	-742570.727178	546912.139286	-828622.439935	-986957.548494	-994010.149719	-1225631.800369	-3717932.131044	-3110506.130517	-3117649.390417	-2860132.081524	-2843203.585530	-174784.025524	-2962489.481269	-2567603.357745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054968	0.000000
9.000000	-287632.618860	-2571.165868	-742638.855295	546813.433983	-828632.095889	-986972.032424	-994212.388302	-1225640.383439	-3717935.886137	-3110497.011006	-3117645.098882	-2860132.081524	-2843488.972603	-174980.899689	-2962476.070222	-2567596.384000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054996	0.000000
10.000000	-287623.499349	-2236.426143	-742701.618993	546952.372426	-828634.241657	-986970.959541	-994357.764048	-1225652.185160	-3717927.839509	-3110509.349168	-3117653.681952	-2860126.180664	-2843696.575605	-174844.643455	-2962476.606664	-2567598.529768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055022	0.000000
11.000000	-287532.840673	-2155.959863	-742675.333342	546977.048752	-828645.506936	-986972.568866	-994222.580698	-1225671.497067	-3717924.620858	-3110512.567820	-3117653.681952	-2860121.352687	-2843460.541184	-174600.562406	-2962487.871943	-2567608.722163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055055	0.000000
12.000000	-287539.814417	-2465.486820	-741466.729816	546787.684773	-825254.657895	-983612.297012	-991396.068501	-1222302.642143	-3714547.182864	-3107078.803429	-3114225.818423	-2856706.363762	-2840863.089664	-174645.087081	-2959094.340693	-2564213.581588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055070	0.000000
13.000000	-287722.741094	-2618.372752	-738811.342575	546657.865841	-818521.239581	-977006.015421	-985707.102502	-1215604.628993	-3707887.793528	-3100270.283254	-3107511.712016	-2849997.621774	-2835845.748883	-174778.124664	-2952426.368287	-2557493.574321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055088	0.000000
14.000000	-287740.443676	-2275.049958	-742168.395778	546823.626378	-827973.345277	-986414.669325	-993137.358801	-1225006.309152	-3717319.514432	-3109764.767857	-3117033.555154	-2859520.537796	-2842441.838079	-174769.005152	-2961874.182448	-2566929.586760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055116	0.000000
15.000000	-287621.890023	-2103.388560	-742410.867502	546920.722356	-828676.084122	-987068.591961	-993577.241132	-1225725.677696	-3717983.093021	-3110485.209284	-3117704.643930	-2860177.142641	-2842683.773361	-174537.798707	-2962540.979688	-2567645.200210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055180	0.000000
16.000000	-287560.735650	-2381.265447	-742365.806385	546732.967703	-828678.766332	-987057.326681	-993440.448456	-1225737.479417	-3717964.317556	-3110471.261796	-3117668.165883	-2860149.784106	-2842406.969357	-174537.798707	-2962509.329618	-2567646.273094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055212	0.000000
17.000000	-287610.088302	-2583.504031	-742419.987013	546552.186793	-828680.375657	-987058.399565	-993597.625923	-1225744.453161	-3717957.880254	-3110455.704982	-3117640.807347	-2860134.763734	-2842595.260453	-174763.640733	-2962475.533781	-2567635.544257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055250	0.000000
18.000000	-287619.744256	-2343.714517	-742502.062619	546620.314910	-828665.891727	-987033.723239	-993847.607833	-1225738.015859	-3717928.912393	-3110446.049028	-3117619.886115	-2860103.650105	-2842937.510364	-174770.614477	-2962442.274385	-2567612.477256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055270	0.000000
