216.000000	-756820.232489	6711.960639	-1516418.160965	-27550.044960	-1340044.658189	-1682334.265987	-2080650.935251	-2401012.945296	-2821944.930785	-1557263.917597	-1600831.043819	-1722432.759098	-1848090.511333	-48397.248792	-2518948.080414	-2514178.039334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.360893	0.000000
217.000000	-756761.223884	7019.878271	-1516554.417199	-27487.817703	-1340161.066074	-1682505.927385	-2080684.194646	-2400960.373993	-2821958.878274	-1557293.421899	-1600858.402355	-1722444.024377	-1848079.782495	-48075.920114	-2518983.485578	-2514203.252101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361013	0.000000
218.000000	-756628.186301	6937.802665	-1516654.731829	-27472.260889	-1340269.963773	-1682614.288642	-2080472.300109	-2400811.243154	-2821950.831646	-1557284.302388	-1600841.772657	-1722433.831982	-1848037.940030	-47786.777948	-2518963.637228	-2514188.231729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361082	0.000000
219.000000	-756652.326185	6737.709849	-1516604.842735	-27544.680541	-1340251.188308	-1682532.749478	-2080562.422343	-2400906.729806	-2821979.799507	-1557291.812574	-1600846.064192	-1722458.508308	-1848145.228403	-48172.479650	-2518961.491461	-2514195.741915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361149	0.000000
220.000000	-756764.978977	6780.088756	-1516531.350199	-27585.986565	-1340217.392471	-1682464.621361	-2080914.328207	-2401133.108274	-2821947.612995	-1557255.870969	-1600809.049703	-1722415.592958	-1848264.854940	-48384.910629	-2518931.987158	-2514180.185101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361275	0.000000
221.000000	-756734.938232	7003.785015	-1516637.029247	-27448.657447	-1340293.030774	-1682585.320781	-2081017.325046	-2401123.988762	-2821965.852018	-1557290.203248	-1600841.772657	-1722435.441307	-1848234.814195	-48215.931441	-2518958.809252	-2514193.596148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361358	0.000000
222.000000	-756576.687882	6968.379851	-1516738.416760	-27436.855726	-1340381.007240	-1682703.337992	-2080805.430508	-2400964.665528	-2821958.878274	-1557280.547295	-1600830.507377	-1722427.394679	-1848151.665706	-47935.372345	-2518958.272810	-2514179.112217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361431	0.000000
223.000000	-756616.921022	6758.094640	-1516679.944596	-27534.488146	-1340368.669077	-1682632.527665	-2080820.987322	-2401010.263087	-2821963.169809	-1557266.063364	-1600812.268354	-1722425.248912	-1848222.476032	-48051.243788	-2518947.007531	-2514179.112217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361504	0.000000
224.000000	-756743.521302	6746.829360	-1516593.577456	-27544.144099	-1340304.296053	-1682526.848617	-2081164.846559	-2401237.714438	-2821953.513855	-1557250.506550	-1600798.320865	-1722416.129400	-1848351.222080	-48359.161420	-2518921.258321	-2514163.018961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361545	0.000000
225.000000	-756747.276395	6976.962921	-1516682.626806	-27421.298912	-1340341.846984	-1682608.924223	-2081335.435073	-2401276.874694	-2821981.408832	-1557287.521039	-1600840.163331	-1722445.633703	-1848325.472871	-48245.435744	-2518952.371949	-2514179.112217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361585	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361625	0.000000
1.000000	-740708.737458	13873.996004	-1520979.526160	-19756.081075	-1343630.235628	-1687848.351937	-2090809.534885	-2411650.587517	-2826782.563541	-1559992.260932	-1603436.005525	-1723889.198767	-1850731.414644	-38438.205533	-2518529.119316	-2514198.424125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431567.361662	0.000000
