218.000000	-340221.624401	-10099.054587	-1348895.948994	-22570.791551	-1287926.648608	-1591025.959376	-1854220.968988	-2353417.140653	-3553464.419063	-2559185.511969	-2565359.421415	-2462489.719688	-2468726.392833	-54123.229280	-2542099.838507	-2523557.188935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.153874	0.000000
219.000000	-340224.306610	-10345.817846	-1348888.975249	-22662.523110	-1287929.330817	-1591029.178027	-1854116.899266	-2353421.968630	-3553464.419063	-2559168.882271	-2565347.619694	-2462488.110362	-2468716.736879	-54146.832722	-2542100.911391	-2523553.970284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.153937	0.000000
220.000000	-340262.930425	-10572.732755	-1348926.526180	-22812.190391	-1287926.112166	-1591030.787352	-1854178.053639	-2353422.505071	-3553464.419063	-2559149.570364	-2565330.453554	-2462486.501036	-2468716.736879	-54385.549353	-2542085.891019	-2523547.532981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.153974	0.000000
221.000000	-340212.504889	-10365.666195	-1348644.894200	-22719.385948	-1287375.186369	-1590479.861555	-1853999.418497	-2352881.235228	-3552908.128847	-2558599.181008	-2564778.991315	-2461928.065053	-2468182.977221	-54372.138306	-2541531.746570	-2522995.534300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154010	0.000000
222.000000	-338760.893197	-9488.583742	-1339956.681723	-21017.792346	-1274393.829631	-1577618.667795	-1845463.019069	-2340008.776189	-3540080.194483	-2545610.850526	-2551847.523671	-2448963.874455	-2454494.053661	-52599.197936	-2528680.745206	-2510134.340541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154048	0.000000
223.000000	-339623.491719	-10044.873958	-1344135.027425	-21875.026450	-1281930.301420	-1585212.002422	-1849148.374694	-2347487.312256	-3547626.858667	-2553096.896779	-2559452.123577	-2456596.369338	-2460140.640752	-53210.205222	-2536280.517135	-2517701.389516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154080	0.000000
224.000000	-340377.728984	-10552.347964	-1347930.353633	-22775.712344	-1287954.543585	-1591172.944447	-1852893.811809	-2353462.738211	-3553565.270134	-2559114.165200	-2565429.695300	-2462600.226712	-2466618.176296	-54310.447491	-2542215.173509	-2523674.133262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154121	0.000000
225.000000	-340348.224681	-10444.523149	-1347925.525656	-22740.307181	-1287963.663097	-1591148.804563	-1853100.878370	-2353482.050119	-3553537.911598	-2559135.622875	-2565409.310509	-2462570.722410	-2467291.410839	-54420.418074	-2542179.231903	-2523662.331541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154169	0.000000
226.000000	-340292.971169	-10151.089448	-1347971.659657	-22560.062714	-1287955.616469	-1591112.326516	-1853230.697302	-2353480.977235	-3553506.261528	-2559145.815271	-2565391.071485	-2462536.926572	-2467743.631332	-54185.992978	-2542156.701345	-2523634.973006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154202	0.000000
227.000000	-340257.566006	-10273.398194	-1347989.898680	-22606.733156	-1287946.496957	-1591093.014609	-1853204.948092	-2353476.685700	-3553485.340295	-2559133.477108	-2565363.712950	-2462512.786688	-2467986.639498	-54094.797861	-2542140.608089	-2523608.150912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154238	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154272	0.000000
1.000000	-336802.880383	-4136.503236	-1355287.653838	-19746.961563	-1292818.461993	-1597712.170805	-1863275.571260	-2365428.074053	-3552069.670209	-2554990.536569	-2561184.830807	-2461518.223467	-2467600.937796	-51271.504315	-2541845.028620	-2523536.804144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154305	0.000000
2.000000	-336805.562592	-4434.764914	-1355325.204769	-19850.494844	-1292824.362853	-1597718.071666	-1863220.317748	-2365435.047798	-3552071.815976	-2554978.198406	-2561169.273993	-2461518.223467	-2467633.124308	-51302.081502	-2541845.028620	-2523530.903283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154350	0.000000
3.000000	-336881.200895	-4608.035637	-1355429.810933	-19968.512055	-1292830.263714	-1597729.873387	-1863388.224052	-2365442.557984	-3552077.716837	-2554968.542453	-2561161.227365	-2461521.442118	-2467678.721866	-51545.089667	-2541834.299783	-2523527.684632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154430	0.000000
4.000000	-336884.955989	-4359.663053	-1355541.390841	-19880.535588	-1292818.998434	-1597714.316572	-1863590.999078	-2365437.193565	-3552060.014255	-2554965.860244	-2561153.717179	-2461504.812420	-2467727.538076	-51547.235435	-2541822.498062	-2523514.273586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154468	0.000000
5.000000	-336816.827871	-4179.418585	-1355584.306191	-19759.836168	-1292821.144202	-1597710.025038	-1863574.905822	-2365448.995286	-3552053.576953	-2554973.906872	-2561159.618039	-2461501.593769	-2467736.657588	-51303.154385	-2541838.054876	-2523515.882911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154500	0.000000
6.000000	-336805.562592	-4436.374239	-1355589.670609	-19846.203309	-1292845.820528	-1597736.310689	-1863471.372541	-2365476.890263	-3552072.888860	-2554980.344174	-2561170.883318	-2461524.124327	-2467742.022007	-51272.577199	-2541864.876969	-2523535.731260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154532	0.000000
7.000000	-336882.273779	-4666.507800	-1355663.163145	-19976.558683	-1292836.164574	-1597733.628480	-1863579.197357	-2365465.624984	-3552062.696464	-2554952.985639	-2561143.524783	-2461508.567513	-2467751.677960	-51504.320086	-2541840.737085	-2523516.955795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154574	0.000000
8.000000	-336901.585686	-4559.219427	-1355764.550658	-19945.981496	-1292845.820528	-1597740.602224	-1863787.336801	-2365480.108914	-3552065.915116	-2554964.787360	-2561154.253620	-2461515.541257	-2467776.354286	-51570.302435	-2541843.419295	-2523523.929539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154606	0.000000
9.000000	-336841.504197	-4538.834636	-1355803.174472	-19802.215076	-1292857.622249	-1597747.039526	-1863807.721592	-2365496.202170	-3552066.451557	-2554982.489941	-2561167.664667	-2461518.759909	-2467774.208519	-51255.411059	-2541863.267644	-2523531.976167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430029.154639	0.000000
