213.000000	-462910.170902	-4771.113964	-1624415.174057	-15215.637114	-1440946.691149	-1833611.408903	-2314477.898416	-2341296.236670	-2922263.314994	-1599048.447496	-1658612.806632	-1719951.715464	-1911754.359216	-33309.821285	-2502050.161606	-2506735.981314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.070962	0.000000
214.000000	-462828.631738	-5017.340781	-1625049.784785	-15348.138255	-1441762.082787	-1834511.558355	-2314303.554810	-2341266.195925	-2922188.749574	-1598995.339751	-1658515.174212	-1719859.983904	-1912636.269645	-33358.637495	-2501979.351280	-2506667.853197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071128	0.000000
215.000000	-462891.931879	-5193.830156	-1625451.579744	-15473.665652	-1442271.702560	-1835047.463780	-2314425.863555	-2341428.737811	-2922207.525040	-1599023.234728	-1658518.929305	-1719876.613602	-1913330.425421	-33620.957568	-2501970.768210	-2506664.634545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071275	0.000000
216.000000	-462924.654832	-4999.101758	-1625845.864516	-15380.861209	-1442745.380729	-1835579.614112	-2314639.903860	-2341549.437231	-2922197.332644	-1599042.010193	-1658515.710654	-1719865.348323	-1913850.774032	-33635.977940	-2501955.747838	-2506641.031103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071354	0.000000
217.000000	-462845.797878	-4810.274221	-1626206.353451	-15293.421184	-1443160.586734	-1836103.717816	-2314585.186790	-2341463.606532	-2922143.152016	-1599023.771170	-1658473.868188	-1719806.876160	-1914209.653641	-33396.724867	-2501935.899488	-2506608.844591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071432	0.000000
218.000000	-462789.471482	-5013.585688	-1626380.160615	-15411.438395	-1443383.746551	-1836379.448936	-2314409.233857	-2341401.915717	-2922116.329922	-1598994.803309	-1658428.807071	-1719770.398113	-1914443.005853	-33382.240937	-2501914.978256	-2506584.704707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071508	0.000000
219.000000	-462856.526715	-5231.381086	-1626450.434500	-15492.441117	-1443465.285714	-1836428.801588	-2314505.793393	-2341541.390603	-2922132.423178	-1599000.167727	-1658425.588420	-1719783.809159	-1914680.649600	-33619.884684	-2501910.150279	-2506582.558940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071601	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071690	0.000000
1.000000	-458254.391939	4007.757188	-1629448.608094	-11650.980908	-1445623.927787	-1841291.647111	-2319776.334736	-2353028.220299	-2923351.755542	-1599338.662546	-1658696.491563	-1718350.436491	-1916280.855689	-32639.805393	-2501601.696205	-2506411.433984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071768	0.000000
2.000000	-458338.076870	3699.303114	-1629381.016419	-11835.516910	-1445564.382740	-1841185.968064	-2319756.486387	-2353082.400928	-2923347.464007	-1599314.522662	-1658666.450818	-1718339.171212	-1916338.254969	-32747.630208	-2501577.556321	-2506402.314472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071843	0.000000
3.000000	-458445.365244	3716.469254	-1629356.876535	-11826.933840	-1445537.024204	-1841135.542528	-2319999.494553	-2353263.718279	-2923380.723403	-1599342.954080	-1658697.564447	-1718373.503491	-1916407.455970	-33058.766491	-2501585.066507	-2506416.798403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431841.071919	0.000000
