215.000000	-1541367.535754	-281577.799508	-982208.428646	-231201.616669	-914569.010087	-1047351.246756	-1171163.102527	-1087397.705006	-2054836.279730	-1116864.993199	-1185730.717865	-1424791.744327	-1575519.034328	-251886.815058	-2520739.259808	-2517707.290376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078231	0.000000
216.000000	-1541310.672916	-281780.574534	-983006.654144	-231302.467740	-915514.220657	-1048268.025907	-1171139.499085	-1087430.427960	-2054826.623777	-1116879.477129	-1185695.312702	-1424769.750210	-1576392.898130	-251980.692384	-2520711.901273	-2517678.322515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078300	0.000000
217.000000	-1541319.255986	-281702.254021	-983503.935755	-231302.467740	-916101.624501	-1048849.528891	-1171414.693763	-1087666.998824	-2054787.463520	-1116864.456757	-1185645.960050	-1424716.106023	-1577256.569535	-252203.315759	-2520646.991807	-2517623.069003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078327	0.000000
218.000000	-1541278.486404	-281442.079716	-983989.415644	-231221.465018	-916626.801089	-1049416.011502	-1171539.148276	-1087718.497243	-2054769.224497	-1116878.404245	-1185637.913422	-1424692.502581	-1577773.163053	-252104.074014	-2520627.143458	-2517595.710468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078351	0.000000
219.000000	-1541185.681961	-281629.834369	-984384.236858	-231156.555552	-917061.319001	-1049879.497275	-1171339.055459	-1087536.643450	-2054747.766822	-1116871.430501	-1185607.336236	-1424661.388953	-1577986.130474	-251660.436590	-2520606.758667	-2517564.596839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078379	0.000000
220.000000	-1541236.643939	-281785.402511	-984549.997395	-231223.074344	-917276.968631	-1050073.689231	-1171282.192621	-1087509.821357	-2054759.568543	-1116876.794920	-1185596.607399	-1424661.925395	-1578322.479525	-251724.809614	-2520582.082341	-2517558.695979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078411	0.000000
221.000000	-1541292.433893	-281674.895486	-984615.443303	-231237.021832	-917371.382400	-1050143.426674	-1171550.413555	-1087731.908289	-2054757.959218	-1116871.966943	-1185583.732794	-1424651.732999	-1578759.679646	-252181.858084	-2520550.432271	-2517542.602723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078435	0.000000
222.000000	-1541278.486404	-281403.992343	-984781.740282	-231149.581808	-917533.387844	-1050327.962676	-1171741.386860	-1087832.759360	-2054744.548171	-1116875.722036	-1185579.977701	-1424632.957534	-1578976.938603	-252148.062247	-2520534.875457	-2517521.681490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078457	0.000000
223.000000	-1541161.542077	-281361.076994	-984996.317029	-231080.380807	-917727.043358	-1050564.533539	-1171577.772090	-1087663.243730	-2054762.250753	-1116900.934804	-1185597.680282	-1424646.368581	-1578919.002881	-251889.497267	-2520565.452643	-2517532.946769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078478	0.000000
224.000000	-1541091.804635	-281567.607113	-985066.054471	-231124.369040	-917810.728289	-1050629.443005	-1171455.999786	-1087582.777450	-2054799.265242	-1116926.147571	-1185614.846422	-1424676.945767	-1579000.005603	-251845.509034	-2520594.956946	-2517559.768863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078543	0.000000
