216.000000	-2211218.203451	-1604694.498145	-1715825.941065	-1589504.610241	-350388.807105	-1171481.212554	-277019.652965	-260687.143885	-3984711.108769	-3095763.635130	-3217731.203762	-3247803.598381	-3263708.026851	-2534615.938022	-3259334.416310	-2344896.298039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.271690	0.000000
217.000000	-2202440.941625	-1593362.163706	-1687118.790998	-1562477.059660	-332464.675005	-1139479.772983	-259351.403636	-243198.602581	-3969070.609697	-3089925.001851	-3198443.436437	-3228649.405080	-3239927.022448	-2526782.277439	-3240272.491011	-2336262.266190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.271878	0.000000
218.000000	-2212575.401375	-1605294.776594	-1708260.501416	-1588584.612439	-348518.770757	-1158700.485075	-275775.107834	-259024.174097	-3987005.470634	-3097809.087969	-3219087.865244	-3249197.274351	-3255109.400166	-2535554.711289	-3260793.001746	-2345819.514492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.271997	0.000000
219.000000	-2213624.145225	-1607169.640919	-1714117.910161	-1594311.129369	-352671.367248	-1167703.588927	-279932.532302	-263274.939451	-3988870.142564	-3097802.650667	-3222143.438118	-3252208.858992	-3261483.938871	-2536646.370488	-3263802.440620	-2346935.313575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272062	0.000000
220.000000	-2213537.778084	-1607162.130733	-1715221.907523	-1594215.106274	-352800.113297	-1170283.874307	-280026.409629	-263402.076173	-3988642.691212	-3097709.846224	-3221966.412302	-3252010.375501	-3263652.773339	-2536698.941791	-3263610.394431	-2346920.829644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272136	0.000000
221.000000	-2213586.594294	-1607343.984526	-1716240.610628	-1594273.578438	-352752.906412	-1172031.601910	-279848.847371	-263307.662404	-3988691.507422	-3097801.041341	-3221955.147023	-3252007.693292	-3264946.671122	-2536565.904208	-3263595.910501	-2346906.882156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272212	0.000000
222.000000	-2213538.314526	-1607444.835597	-1717095.162522	-1594276.797089	-352681.559644	-1173225.185064	-279654.118974	-263200.374031	-3988684.533678	-3097905.111063	-3221908.476580	-3251970.142361	-3265771.182271	-2536466.662463	-3263547.094291	-2346889.179574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272273	0.000000
223.000000	-2213433.708362	-1607333.792130	-1717785.563205	-1594225.835112	-352793.139552	-1173974.594352	-279776.427719	-263304.443753	-3988598.702979	-3097876.143202	-3221829.083184	-3251887.530313	-3266294.749534	-2536545.519417	-3263450.534755	-2346885.960923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272350	0.000000
224.000000	-2213365.043803	-1607066.644080	-1718359.556003	-1594263.386043	-352962.118740	-1174521.228614	-279984.567164	-263441.772871	-3988590.656351	-3097708.773340	-3221843.030672	-3251897.186267	-3266651.483375	-2536601.309371	-3263443.024569	-2346884.351597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272447	0.000000
225.000000	-2213359.679384	-1607074.690708	-1718808.557845	-1594240.319042	-352953.535670	-1175011.000039	-279904.100883	-263370.962545	-3988537.012164	-3097677.123270	-3221796.360230	-3251847.833615	-3266927.750936	-2536470.953997	-3263396.890568	-2346834.462504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433971.272521	0.000000
