214.000000	-352984.649299	-2136.647956	-411563.028283	-182428.322128	-662782.509659	-1274514.529051	-70450.373942	-602000.963926	-2247597.545099	-1242506.115735	-1123244.359880	-1070047.029262	-2201596.045684	-34246.448785	-1858229.262618	-108362.330003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146653	0.000000
215.000000	-353024.882439	-2280.950818	-411646.713215	-182449.779803	-662834.008078	-1274586.948703	-70283.004079	-601863.098367	-2247595.935773	-1242690.115296	-1123234.703926	-1070044.347053	-2201648.080545	-34146.670597	-1858238.918571	-108347.846073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146696	0.000000
216.000000	-353033.465509	-2488.553821	-411695.529425	-182464.800175	-662908.573497	-1274610.015703	-70178.397915	-601796.043133	-2247595.399331	-1242962.091322	-1123217.537787	-1070038.982634	-2201670.611104	-34148.816365	-1858240.527897	-108350.528282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146710	0.000000
217.000000	-352979.821322	-2366.781517	-411753.465146	-182530.782524	-663102.229011	-1274615.916564	-70328.065196	-601894.211995	-2247636.705355	-1243000.715137	-1123254.552275	-1070079.215774	-2201689.923011	-34251.813203	-1858275.396618	-108381.105468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146721	0.000000
218.000000	-352978.211996	-2267.003330	-411807.645775	-182491.622268	-663286.228572	-1274656.686146	-70467.540081	-601904.940832	-2247581.988285	-1242901.473391	-1123196.616554	-1070009.478332	-2201706.552709	-34120.921388	-1858227.116850	-108343.554538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146747	0.000000
219.000000	-353059.214718	-2342.105191	-411856.461985	-182555.995292	-663322.170177	-1274719.986286	-70332.356731	-601816.427924	-2247623.294309	-1243029.146556	-1123227.193740	-1070048.102146	-2201735.520570	-34015.242340	-1858268.959316	-108323.706189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146757	0.000000
220.000000	-353094.083440	-2457.440192	-411891.867148	-182610.175921	-663342.554968	-1274718.376961	-70186.980985	-601770.830366	-2247652.262169	-1243310.778536	-1123241.677671	-1070081.361542	-2201750.004500	-34124.140039	-1858296.854293	-108363.402887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146799	0.000000
221.000000	-349196.296835	-2381.265447	-405587.065886	-178112.647308	-658834.833960	-1268991.860031	-68710.156525	-598097.276461	-2242389.231013	-1237881.986842	-1117227.627901	-1064033.515934	-2196499.311507	-33394.579100	-1852759.701343	-106023.979905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146811	0.000000
222.000000	-322829.106191	-1880.765185	-356758.517833	-146672.325930	-626516.893687	-1226338.830750	-58246.321469	-573459.574397	-2214301.134861	-1202355.587763	-1079041.550045	-1025315.824189	-2162588.138889	-27828.994731	-1820912.757029	-89948.426479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146823	0.000000
223.000000	-346877.258644	-2003.073931	-387124.882594	-174000.283957	-651184.636496	-1249581.247518	-68057.843215	-595661.293943	-2242921.917787	-1233074.394831	-1114762.141080	-1061313.755669	-2182500.324547	-32415.036251	-1851927.143565	-104122.829929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146836	0.000000
