218.000000	-741751.580447	-107755.614252	-355153.483767	-341631.393627	-24662.378390	-519265.534790	-70258.327753	-241225.032952	-1935217.253592	-1620774.879548	-1716579.641888	-2166043.897396	-1746075.897941	-800696.349227	-2244222.789314	-600568.127700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.806756	0.000000
219.000000	-741661.994655	-107764.197321	-355131.489650	-341641.586023	-25345.268887	-519482.793746	-71194.955253	-242131.619708	-1935182.384870	-1620717.480268	-1716518.487515	-2166000.982046	-1746011.524917	-800608.372761	-2244111.209406	-600892.138587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.806816	0.000000
220.000000	-741584.747027	-107787.800764	-355123.979464	-341665.725907	-26093.068849	-519663.038214	-72208.293940	-243057.518370	-1935159.317870	-1620682.611547	-1716478.254375	-2165970.941302	-1745977.729079	-800534.343783	-2244023.232940	-601209.175731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.806854	0.000000
221.000000	-741513.400258	-107816.232183	-355123.443022	-341689.865791	-26485.207854	-520147.445219	-72701.284015	-243615.417911	-1935134.105102	-1620655.789453	-1716431.047491	-2165934.463255	-1745938.032381	-800491.428434	-2243966.906544	-601441.455059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.806888	0.000000
222.000000	-741450.100118	-107836.080532	-355112.714185	-341709.714140	-26759.866090	-520488.085805	-73046.752578	-244093.387615	-1935111.038102	-1620617.165639	-1716378.476188	-2165900.667417	-1745891.361939	-800444.757991	-2243901.997078	-601658.714015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807015	0.000000
223.000000	-741401.283908	-107863.975509	-355109.495534	-341739.754884	-27361.217423	-520426.394990	-73883.065448	-244911.997904	-1935112.647428	-1620586.588453	-1716352.190537	-2165892.620789	-1745877.414450	-800381.457851	-2243826.358774	-601954.829926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807067	0.000000
224.000000	-741341.202419	-107895.625579	-355109.495534	-341770.332071	-28092.924129	-520402.791548	-74895.867693	-245823.949078	-1935105.137241	-1620559.229917	-1716332.342187	-2165880.282626	-1745869.904264	-800314.402618	-2243755.012006	-602261.674674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807108	0.000000
225.000000	-741290.776883	-107938.004486	-355122.370138	-341809.492327	-28517.786088	-520717.146482	-75440.892630	-246391.504573	-1935099.772823	-1620546.891754	-1716310.348071	-2165863.652928	-1745855.420334	-800281.679664	-2243720.143285	-602488.053142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807158	0.000000
226.000000	-741214.602138	-107940.686696	-355095.548045	-341807.883001	-28744.700997	-521027.209881	-75714.477982	-246796.518182	-1935061.149008	-1620494.320452	-1716244.902163	-2165815.909602	-1745796.948170	-800219.452407	-2243652.015168	-602683.854423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807199	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807240	0.000000
1.000000	-635114.447488	15866.877540	-384131.000534	-380888.209449	18182.160638	-554773.158404	-31346.444052	-186741.851180	-1958229.536799	-1630452.827269	-1725003.388524	-2167343.696039	-1749135.225908	-677532.515232	-2265605.898572	-545517.926874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807276	0.000000
2.000000	-635090.307604	16053.022868	-384199.128652	-380913.422217	18163.921614	-554876.155242	-31322.304168	-186484.895526	-1958247.775823	-1630475.357828	-1725015.726687	-2167343.696039	-1749169.021746	-677100.143087	-2265591.414641	-545446.580106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807313	0.000000
3.000000	-635133.222953	15860.440238	-379341.647546	-374727.711049	18290.521895	-548674.887261	-31242.374330	-186481.676874	-1952134.484307	-1624274.089846	-1718838.598590	-2161171.932360	-1743105.619324	-677555.045790	-2259448.082381	-545461.600478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807356	0.000000
4.000000	-635233.537583	15653.373677	-378460.273559	-373825.415829	18305.542267	-546099.966300	-31358.782215	-186637.245016	-1951322.311321	-1623334.780137	-1718010.868789	-2160356.004281	-1742422.728827	-677799.126840	-2258652.002651	-545424.585989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807394	0.000000
5.000000	-635110.155953	16007.425309	-384154.603977	-381009.445311	18231.513289	-553144.520896	-31412.426402	-186693.571412	-1958402.807522	-1630475.894269	-1725131.598131	-2167479.952273	-1749446.362191	-677729.925839	-2265760.393829	-545440.142803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807429	0.000000
6.000000	-635047.392255	16261.698754	-384247.408420	-381025.538567	18206.300522	-553861.207230	-31387.750076	-186599.694085	-1958366.865917	-1630486.623107	-1725096.192967	-2167430.063180	-1749343.365353	-677492.818534	-2265736.790387	-545392.935919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807482	0.000000
7.000000	-634943.858974	16154.410381	-384233.460931	-381029.830102	18312.516011	-554216.868188	-31215.015795	-186516.009154	-1958350.772661	-1630472.139176	-1725061.324246	-2167396.803784	-1749287.038957	-677425.226858	-2265707.286085	-545355.921430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807521	0.000000
8.000000	-634897.188532	15990.259169	-384259.210141	-381038.949613	18340.947430	-554353.124422	-31184.438608	-186565.361806	-1958349.163335	-1630454.436595	-1725034.502153	-2167379.637644	-1749270.945701	-677527.150813	-2265687.437735	-545362.358733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807569	0.000000
9.000000	-634884.313927	16131.879822	-384343.967956	-381087.765823	18240.096359	-554490.989982	-31321.231284	-186639.390783	-1958377.594754	-1630487.159549	-1725057.569153	-2167398.949551	-1749274.700794	-677527.687255	-2265705.140317	-545347.338360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432386.807607	0.000000
