212.000000	-547790.831064	22782.149647	-577570.328423	-562498.457730	-45232.778219	-702339.732926	-100195.539021	-188055.597312	-2089093.993794	-1664679.964147	-1751870.006546	-2171515.067996	-1771054.777033	-371783.718083	-2355478.686747	-334584.693263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.472755	0.000000
213.000000	-547820.871809	23129.763976	-581440.220051	-566518.553080	-45334.702174	-707129.622356	-100251.328975	-188125.871196	-2093018.602493	-1668691.476427	-1755828.411082	-2175455.233509	-1774896.773684	-371639.415221	-2359404.904771	-334661.404450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.472817	0.000000
214.000000	-547698.026621	23004.773021	-581403.742004	-566516.407313	-45219.903615	-707681.621037	-100039.434438	-188031.993870	-2092992.316841	-1668687.721334	-1755787.641500	-2175413.391043	-1774814.698078	-371550.365871	-2359370.036050	-334632.436589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.472866	0.000000
215.000000	-547661.012132	22769.811484	-581408.569981	-566557.176895	-45183.962009	-707848.454457	-99969.696995	-188070.081242	-2093020.211818	-1668712.397660	-1755793.542360	-2175430.020741	-1774813.625194	-371661.945780	-2359381.837771	-334648.529845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.472910	0.000000
216.000000	-547679.787598	22852.423531	-581469.187912	-566577.025244	-45302.515662	-707877.958760	-100105.953229	-188159.130592	-2093027.722004	-1668727.954474	-1755794.078802	-2175423.583439	-1774792.167520	-371703.788245	-2359377.009794	-334648.529845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.472947	0.000000
217.000000	-547673.350295	23124.936000	-581533.024494	-566598.482919	-45384.054826	-707894.588458	-100157.988090	-188095.830452	-2093033.622865	-1668757.995219	-1755809.635616	-2175420.364788	-1774751.397938	-371484.383522	-2359381.301329	-334588.984798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.472980	0.000000
218.000000	-547589.128922	23070.755371	-581513.176145	-566560.395546	-45290.177499	-707844.162922	-99987.936018	-187975.667474	-2092994.462609	-1668719.907846	-1755761.355848	-2175373.157903	-1774684.879146	-371348.127287	-2359346.432608	-334546.069449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.473024	0.000000
0.000000	22820.237019	-581500.837982	-566542.692964	-45224.195149	-707818.413713	-99892.985808	-187987.469195	0.000000	-1668684.502683	-1755723.268476	-2175350.090903	-1774670.931658	-371440.395289	-2359321.756282	-334556.261844	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.473057	0.000000
1.000000	-541885.678993	14558.495827	-600655.031282	-586739.729254	-65937.288515	-726044.562584	-104039.681439	-190934.680812	-2110979.749081	-1674206.635261	-1760441.811137	-2177033.981923	-1778718.385544	-334499.399006	-2372621.223047	-312754.191489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.473089	0.000000
2.000000	-541879.241691	14612.140013	-600641.620236	-586650.679904	-65929.778329	-725946.930164	-103973.162648	-190820.418694	-2110888.553964	-1674119.195237	-1760347.397369	-2176928.839317	-1778593.394589	-334284.822260	-2372535.392348	-312690.891348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.473123	0.000000
3.000000	-541891.579853	14042.975192	-600502.145350	-586443.613344	-65847.702723	-725737.717836	-103847.635251	-190744.780391	-2110699.189985	-1673901.936281	-1760128.529087	-2176718.017664	-1778441.045098	-334166.805049	-2372368.022486	-312602.914882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432441.473155	0.000000
