0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.243709	0.000000
1.000000	-2029003.385187	-1919478.049216	-200129.294411	-2130359.247966	-182008.288146	-171180.745504	-16061.069496	73938.855402	-952456.826264	-642867.641791	-773554.000086	-1118996.276736	-1337076.525340	-1717279.698524	-1990040.003066	-2292640.422897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.243787	0.000000
2.000000	-2028956.714744	-1919279.029283	-200323.486367	-2130258.396895	-182077.489147	-171367.427274	-16054.095752	73966.213938	-952470.773753	-642798.440790	-773573.848435	-1118998.958945	-1337040.583735	-1716847.326380	-1990050.195462	-2292640.422897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.243830	0.000000
3.000000	-2028998.557210	-1919482.877193	-200388.395833	-2130282.536779	-182135.424869	-171428.581647	-15922.667494	74009.129287	-952514.761986	-642930.405489	-773569.556900	-1119005.396248	-1336812.595941	-1717164.899965	-1990035.175089	-2292644.714432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.243892	0.000000
4.000000	-2029045.227652	-1919613.232567	-200291.299855	-2130347.982687	-182169.757148	-171352.406901	-16052.486426	73838.004331	-952582.890103	-643017.845514	-773599.061203	-1119047.238713	-1336946.706408	-1717644.478994	-1990060.387857	-2292681.192479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.243968	0.000000
5.000000	-2029031.816606	-1919422.795704	-200327.241460	-2130259.469778	-182206.235195	-171392.103600	-16329.826871	73630.401329	-952595.764708	-642980.294583	-773612.472250	-1119047.238713	-1337290.029203	-1717688.467227	-1990063.070066	-2292678.510270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244006	0.000000
6.000000	-2028745.356649	-1919368.078633	-199687.266313	-2129880.741820	-181562.504955	-170795.580244	-16295.494592	73532.768909	-951627.487138	-641903.119314	-772644.194680	-1118067.159422	-1336768.071266	-1717215.861942	-1989113.567962	-2291715.060677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244049	0.000000
7.000000	-2023855.152590	-1914531.518761	-182171.366474	-2124335.005800	-165679.534159	-154118.139043	-14485.003291	68349.667591	-933640.591340	-623594.894838	-754369.229599	-1100022.327903	-1325397.113013	-1712088.550578	-1971511.837424	-2274266.216071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244096	0.000000
8.000000	-2027242.782979	-1917776.992056	-187967.620846	-2127902.344215	-170576.711962	-159785.647367	-15681.805096	71324.237743	-945184.820316	-635149.852651	-766023.965600	-1111587.478112	-1332366.565748	-1715273.405942	-1982877.431259	-2285560.999580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244132	0.000000
9.000000	-2029384.258912	-1919711.401428	-195955.776686	-2130197.778964	-177584.252070	-167324.264923	-16630.770758	73417.433908	-952888.661967	-643008.189560	-773862.454160	-1119278.981600	-1337392.489599	-1717606.928063	-1990318.416395	-2292922.591319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244171	0.000000
10.000000	-2029287.699376	-1919404.556680	-197425.627402	-2130051.866776	-178999.385714	-168733.497707	-16680.123410	73362.716837	-952839.845757	-642863.350256	-773839.387159	-1119229.628948	-1337422.530344	-1717411.126782	-1990279.256139	-2292865.728481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244208	0.000000
11.000000	-2029175.583026	-1919512.381496	-198384.785460	-2130045.965915	-180003.068447	-169701.238835	-16504.170478	73426.016978	-952833.944897	-642954.008931	-773794.862484	-1119186.713599	-1337128.023759	-1717251.803547	-1990249.215394	-2292819.594481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244244	0.000000
12.000000	-2029135.886328	-1919736.614196	-198937.857024	-2130139.306800	-180684.349618	-170215.150144	-16510.071338	73321.410813	-952833.408455	-643077.390561	-773740.145414	-1119149.699110	-1337081.353316	-1717360.701246	-1990207.909370	-2292776.142690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244289	0.000000
13.000000	-2029109.064234	-1919601.967287	-199335.896890	-2130108.193172	-181189.141415	-170590.123009	-16764.881225	73078.402648	-952862.912758	-643091.338049	-773749.264926	-1119158.282180	-1337384.979413	-1717488.910853	-1990212.200905	-2292779.897783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244325	0.000000
14.000000	-2029060.248024	-1919255.425841	-199784.362290	-2129983.202217	-181597.373676	-171024.640921	-16913.475622	72992.035507	-952866.667851	-642957.764024	-773777.159903	-1119165.792366	-1337556.104369	-1717314.567246	-1990235.267906	-2292785.798643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244370	0.000000
15.000000	-2028976.563093	-1919285.466586	-200152.361411	-2129911.319007	-181891.343819	-171363.135739	-16785.802458	73062.309392	-952879.542456	-643009.262444	-773766.967507	-1119156.672854	-1337338.308971	-1717113.937988	-1990240.632324	-2292772.924039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244406	0.000000
16.000000	-2028944.913023	-1919525.256100	-200269.305738	-2130006.805659	-182120.404496	-171483.835159	-16756.298155	73041.924601	-952919.775596	-643154.101748	-773752.483577	-1119159.355063	-1337248.186737	-1717174.019477	-1990237.950115	-2292770.241829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244442	0.000000
17.000000	-2028936.329953	-1919462.492402	-200347.089809	-2129995.003938	-182269.535335	-171543.916648	-16996.087670	72963.067646	-952928.358666	-643158.393283	-773740.681856	-1119142.188924	-1337535.719578	-1717327.978292	-1990217.565324	-2292753.075689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244496	0.000000
18.000000	-2028904.679883	-1919108.977212	-200569.176742	-2129915.610542	-182411.155988	-171748.300999	-17196.716928	72712.549295	-952936.405294	-643049.495584	-773769.113275	-1119150.771993	-1337784.092162	-1717203.523779	-1990240.095882	-2292761.122317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244533	0.000000
19.000000	-2028882.685767	-1919058.551676	-200778.925512	-2129845.336657	-182549.021548	-171996.137142	-17106.594694	72741.517155	-952931.577317	-643036.620979	-773750.874251	-1119128.777877	-1337618.331625	-1716974.999544	-1990233.658580	-2292735.373108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244571	0.000000
20.000000	-2028905.752767	-1919301.023400	-200813.794233	-2129908.100356	-182639.143782	-172026.177886	-17035.247926	72724.887457	-952963.227387	-643165.367027	-773732.635228	-1119125.559226	-1337464.909251	-1716986.264823	-1990230.439929	-2292727.862922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244608	0.000000
21.000000	-2028906.825651	-1919317.116656	-200784.289930	-2129924.193612	-182700.298154	-171985.408304	-17246.069580	72500.654757	-953019.017341	-643217.401888	-773763.212414	-1119160.964389	-1337708.453859	-1717155.244011	-1990257.262022	-2292758.976550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244649	0.000000
22.000000	-2028880.003557	-1918981.304047	-200891.041862	-2129777.208540	-182788.274621	-172107.180608	-17485.859094	72339.185755	-953019.017341	-643134.789841	-773774.477693	-1119149.699110	-1338002.960444	-1717086.579452	-1990256.725580	-2292749.320596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244688	0.000000
23.000000	-2028816.703417	-1918848.802906	-201064.312585	-2129721.418586	-182876.251087	-172296.008145	-17440.261536	72386.929081	-953029.209736	-643088.119398	-773785.742973	-1119149.162668	-1337903.182257	-1716843.034845	-1990277.646813	-2292748.247713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430688.244724	0.000000
