210.000000	-636088.089477	-3404.796529	-663924.594393	-270629.557446	-731822.577932	-1392936.753385	-38991.813539	-509889.067398	-2635064.677604	-1673485.120950	-1535633.508639	-1532292.012249	-2299141.561883	-198036.098246	-2109884.334789	-134166.256686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.464844	0.000000
211.000000	-636077.897081	-3527.641717	-663958.926673	-270595.761609	-731941.131585	-1392941.044920	-38980.011818	-509934.664957	-2635021.225813	-1673693.796837	-1535576.645801	-1532239.977388	-2299090.063463	-198065.066107	-2109837.664346	-134177.521965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465022	0.000000
212.000000	-636040.882592	-3337.741296	-664008.279325	-270645.114260	-732154.635448	-1392923.342338	-39179.568193	-510120.810285	-2635044.829255	-1673671.802720	-1535604.004336	-1532268.945249	-2299123.322859	-198182.010434	-2109863.949998	-134214.536454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465098	0.000000
213.000000	-636052.147872	-3196.657085	-664065.142162	-270639.749842	-732297.865426	-1392963.575478	-39251.987845	-510184.110425	-2635021.762254	-1673618.694975	-1535579.328010	-1532239.977388	-2299091.672789	-198131.584898	-2109845.710974	-134211.854245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465166	0.000000
214.000000	-636090.771686	-3440.738134	-664088.745605	-270606.490446	-732301.084077	-1393033.849363	-39073.889145	-510075.212726	-2634983.674882	-1673810.741164	-1535524.074498	-1532188.478969	-2299042.856579	-197832.786779	-2109819.961765	-134116.367592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465296	0.000000
215.000000	-636126.176849	-3581.822345	-664125.223652	-270712.169494	-732366.529985	-1393035.458688	-39008.979679	-510078.967819	-2635072.724232	-1674026.927236	-1535601.322127	-1532279.137645	-2299132.978813	-197935.783617	-2109905.792464	-134154.991407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465343	0.000000
216.000000	-636078.969965	-3480.971274	-664145.608442	-270716.997470	-732541.946476	-1393020.438316	-39189.224147	-510259.212286	-2635063.068278	-1674048.384911	-1535587.911080	-1532262.507947	-2299122.249975	-198095.643293	-2109892.381417	-134193.078779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465396	0.000000
217.000000	-629990.891217	-3099.561107	-653703.767503	-260433.943323	-725042.489176	-1383566.186853	-37742.976873	-503615.379764	-2627052.381879	-1665352.125806	-1526171.210548	-1522843.661647	-2290518.795314	-191732.369868	-2101197.731638	-129334.524791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465453	0.000000
218.000000	-610461.188610	-2880.692825	-613695.396625	-225203.660155	-698657.059509	-1346963.148947	-32625.857905	-480831.084350	-2607952.905649	-1639969.842430	-1498430.192283	-1495054.900057	-2261894.257294	-169256.528527	-2077917.227497	-112656.547148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465611	0.000000
0.000000	-3314.674296	-646772.402140	-264790.387725	-724795.189475	-1373690.828525	-38581.971953	-506143.093841	0.000000	-1669408.162762	-1532347.265762	-1528983.238814	-2285482.142625	-194161.378641	-2107784.164880	-131398.753095	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465701	0.000000
1.000000	-621139.063971	-4651.487428	-639514.343681	-267193.110847	-728700.486267	-1376881.048308	-44229.095486	-537014.250399	-2617727.412907	-1655658.084829	-1515567.364164	-1510592.402290	-2286746.536105	-178559.503384	-2100155.961532	-133405.582119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465761	0.000000
2.000000	-620975.449202	-4481.971798	-641737.358777	-267167.361637	-728986.409782	-1380736.992447	-44291.322743	-537229.363588	-2617582.573603	-1655636.090712	-1515416.087558	-1510425.032428	-2289835.368375	-178732.237665	-2100012.195112	-133453.861887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465870	0.000000
3.000000	-620924.487224	-4403.651286	-643748.479336	-267177.017591	-729294.327413	-1383293.674385	-44246.261626	-537293.200170	-2617505.862416	-1655606.586409	-1515337.230603	-1510338.665287	-2291601.871443	-178703.269804	-2099919.927111	-133486.048399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.465992	0.000000
4.000000	-620892.300712	-4630.566195	-645348.685425	-267166.288753	-729523.924532	-1385025.308731	-43998.425484	-537207.905913	-2617436.124973	-1655813.116528	-1515253.009230	-1510258.199007	-2292745.029061	-178585.252593	-2099841.606598	-133463.517840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466118	0.000000
5.000000	-620846.703153	-4775.941941	-646568.554231	-267174.871823	-729847.398978	-1386128.769652	-43936.198227	-537265.841635	-2617399.646926	-1656013.209345	-1515202.583695	-1510213.674332	-2293477.808652	-178629.777268	-2099784.207318	-133479.611096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466160	0.000000
6.000000	-620756.580920	-4611.790730	-647497.135102	-267158.242125	-730271.188053	-1386872.814521	-44105.713857	-537472.371754	-2617347.612065	-1656013.209345	-1515145.184415	-1510153.056401	-2293988.501309	-178766.033502	-2099713.933434	-133519.307794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466198	0.000000
7.000000	-620754.435152	-4470.706519	-648230.451134	-267198.475265	-730628.994778	-1387467.192109	-44173.305532	-537563.566871	-2617354.585809	-1655953.664297	-1515153.231043	-1510154.129285	-2294384.395407	-178747.258037	-2099715.006317	-133526.281539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466237	0.000000
8.000000	-620778.038594	-4647.732335	-648802.834607	-267255.874545	-730839.816432	-1387930.141441	-43987.696646	-537474.517521	-2617380.871461	-1656115.669741	-1515172.006508	-1510179.878495	-2294703.041876	-178607.783152	-2099744.510620	-133498.386562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466294	0.000000
9.000000	-620761.408897	-4828.513244	-649234.670309	-267240.854173	-731082.288156	-1388213.919188	-43907.230366	-537485.782800	-2617346.539181	-1656335.074465	-1515122.653857	-1510138.036029	-2294927.274576	-178600.809407	-2099705.350364	-133499.459445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466368	0.000000
10.000000	-620701.863849	-4764.676662	-649556.535430	-267221.542266	-731425.610951	-1388393.627214	-44081.037531	-537671.391686	-2617310.061134	-1656365.115209	-1515075.446972	-1510090.292703	-2295035.635833	-178674.838385	-2099663.507898	-133515.552701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466446	0.000000
11.000000	-620748.534292	-4630.566195	-649831.193665	-267249.437243	-731728.164164	-1388575.481007	-44207.101370	-537789.408897	-2617314.352669	-1656292.159115	-1515082.420717	-1510089.219819	-2295138.096230	-178649.625617	-2099673.163852	-133510.188283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466520	0.000000
12.000000	-620797.886944	-4625.738219	-650050.061947	-267266.603382	-731868.711933	-1388755.189032	-44045.632368	-537708.942617	-2617308.451809	-1656417.150070	-1515071.691879	-1510084.391842	-2295182.084463	-178620.121315	-2099668.872317	-133521.453562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466604	0.000000
13.000000	-620800.032711	-4830.122570	-650216.358926	-267328.294197	-732011.941911	-1388862.477405	-43930.297366	-537677.828989	-2617351.903600	-1656643.528538	-1515101.732624	-1510126.770750	-2295231.437115	-178581.497500	-2099711.251224	-133515.552701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466671	0.000000
14.000000	-620743.169873	-4748.046964	-650347.787183	-267368.527337	-732265.142472	-1388914.512266	-44075.673112	-537840.370874	-2617372.824833	-1656707.365120	-1515113.534345	-1510143.400448	-2295256.113441	-178698.978269	-2099722.516504	-133552.030748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466729	0.000000
15.000000	-620723.857966	-4536.688869	-650484.579859	-267428.072384	-732519.952359	-1388984.249709	-44239.824324	-537981.991527	-2617409.302879	-1656625.825957	-1515151.621717	-1510180.414937	-2295290.982162	-178741.893618	-2099757.921667	-133575.634191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466770	0.000000
16.000000	-620749.607176	-4609.108521	-650592.404675	-267427.535942	-732621.876314	-1389099.584711	-44131.999508	-537919.764271	-2617393.209623	-1656710.047330	-1515128.018275	-1510155.738611	-2295265.232952	-178604.028059	-2099751.484364	-133552.567190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434683.466821	0.000000
