216.000000	-331526.438180	-6295.681750	-1315563.060708	-18397.810268	-1269271.882686	-1565705.366815	-1814875.640258	-2307327.128330	-3558476.395425	-2575721.868959	-2581951.568359	-2466769.989344	-2472284.611736	-47830.766181	-2542887.871610	-2523813.071705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512396	0.000000
217.000000	-331397.692132	-6295.681750	-1315530.874196	-18310.906686	-1269262.226732	-1565683.909140	-1814798.929071	-2307322.836795	-3558452.255541	-2575707.921470	-2581930.647127	-2466747.995227	-2472375.806853	-47594.195318	-2542882.507191	-2523793.223356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512475	0.000000
218.000000	-331366.042062	-6271.541866	-1315526.046220	-18405.856896	-1269246.669918	-1565668.888768	-1814760.305257	-2307307.816423	-3558432.407192	-2575677.880726	-2581895.778405	-2466727.073995	-2472474.512157	-47631.209806	-2542861.049516	-2523766.937705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512528	0.000000
219.000000	-331471.184667	-6374.002263	-1315645.136314	-18500.270665	-1269278.319988	-1565703.757489	-1814992.048143	-2307338.930051	-3558462.447937	-2575699.338400	-2581915.090312	-2466752.286762	-2472575.899670	-47890.311228	-2542874.460563	-2523784.640287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512577	0.000000
220.000000	-331515.172901	-6144.405144	-1315766.908618	-18425.168803	-1269267.054709	-1565684.982024	-1815213.062193	-2307329.810539	-3558437.235169	-2575691.291772	-2581901.679266	-2466728.146878	-2472585.555623	-47881.191716	-2542854.075772	-2523762.646170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512607	0.000000
221.000000	-331399.301457	-6018.877747	-1315758.861990	-18322.708407	-1269267.591151	-1565680.690489	-1815144.397634	-2307344.830912	-3558430.797867	-2575699.874842	-2581904.897917	-2466726.537553	-2472575.363228	-47570.055434	-2542871.778354	-2523768.010589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512632	0.000000
222.000000	-331338.147084	-6231.308726	-1315732.039896	-18382.253454	-1269276.174221	-1565689.273559	-1815044.083004	-2307355.023307	-3558444.745355	-2575699.874842	-2581900.606382	-2466732.438413	-2472627.398089	-47303.443826	-2542863.731726	-2523770.156356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512662	0.000000
223.000000	-331445.435458	-6401.897240	-1315830.208758	-18501.343548	-1269290.121709	-1565709.121908	-1815215.207960	-2307368.970796	-3558462.984379	-2575698.265517	-2581898.460614	-2466743.167251	-2472675.677857	-47800.188994	-2542843.883377	-2523776.057217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512690	0.000000
224.000000	-331517.855110	-6223.262098	-1315956.272597	-18473.448571	-1269275.637779	-1565693.565094	-1815445.341521	-2307356.096191	-3558439.380937	-2575685.927354	-2581883.440242	-2466721.173134	-2472667.631229	-47932.690136	-2542820.816376	-2523755.135984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512719	0.000000
225.000000	-331425.587109	-6037.653212	-1315966.464992	-18364.550872	-1269267.591151	-1565680.690489	-1815404.571939	-2307361.997051	-3558425.969890	-2575689.146005	-2581880.758033	-2466712.053622	-2472640.809136	-47688.072644	-2542827.790121	-2523750.308007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512776	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512806	0.000000
1.000000	-355917.913427	-40203.099275	-1325000.146031	-39778.237316	-1274062.308557	-1572165.736218	-1825412.967850	-2319200.732613	-3556775.874707	-2571578.928420	-2577880.511031	-2465339.298885	-2471363.004609	-73936.709635	-2542320.852556	-2523406.985212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512831	0.000000
2.000000	-355468.911584	-39651.637036	-1325002.828241	-39448.325568	-1274056.944139	-1572153.934497	-1825640.419202	-2319197.513961	-3556758.172126	-2571593.948793	-2577884.802566	-2465319.986978	-2471356.567306	-73513.457002	-2542326.216975	-2523393.037724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512860	0.000000
3.000000	-354980.749486	-38754.169792	-1324975.469706	-38893.108236	-1274035.486464	-1572124.430194	-1825695.136272	-2319186.248682	-3556744.761079	-2571613.260700	-2577886.411892	-2465302.820838	-2471361.931725	-72503.873408	-2542316.561021	-2523374.798700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512913	0.000000
4.000000	-354524.773899	-37936.632387	-1324929.335705	-38610.403372	-1274029.049162	-1572116.383566	-1825665.631970	-2319183.566473	-3556743.151753	-2571612.187816	-2577885.875450	-2465298.529303	-2471332.963864	-72189.518474	-2542295.639789	-2523368.361398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.512966	0.000000
5.000000	-354137.462871	-37650.172430	-1324945.428961	-38469.319161	-1274026.366952	-1572114.774241	-1825803.497529	-2319181.420705	-3556740.469544	-2571606.823397	-2577884.266124	-2465298.529303	-2471314.724840	-72423.943570	-2542283.301626	-2523362.460537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513014	0.000000
6.000000	-353735.667912	-37190.978192	-1324992.099403	-38226.847437	-1274041.387324	-1572129.258171	-1826027.193788	-2319200.732613	-3556748.516172	-2571638.473468	-2577911.088218	-2465310.867466	-2471297.558701	-72059.699542	-2542311.733045	-2523374.798700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513054	0.000000
7.000000	-353314.561047	-36273.126158	-1325009.801985	-37712.399687	-1274071.964511	-1572155.543823	-1826103.904975	-2319239.356427	-3556782.312010	-2571702.310050	-2577961.513753	-2465338.762443	-2471353.885097	-71075.328717	-2542351.429743	-2523408.594538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513157	0.000000
8.000000	-352912.766089	-35458.270962	-1324988.344310	-37354.056520	-1274066.600092	-1572148.033637	-1826062.598951	-2319239.892869	-3556783.384893	-2571700.164282	-2577962.586637	-2465336.080234	-2471329.208771	-70689.090572	-2542331.581394	-2523408.594538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513199	0.000000
9.000000	-352559.250898	-35098.318469	-1325021.067264	-37253.205449	-1274030.658487	-1572113.164915	-1826158.085603	-2319205.560589	-3556752.271265	-2571657.248933	-2577925.035706	-2465304.966605	-2471291.121398	-70966.967460	-2542283.301626	-2523371.580049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513240	0.000000
10.000000	-352227.193383	-34863.356932	-1325092.414033	-37090.663563	-1274052.652604	-1572138.914125	-1826382.854746	-2319224.872497	-3556763.536544	-2571681.388817	-2577951.321358	-2465321.059861	-2471289.512073	-70814.081527	-2542311.733045	-2523386.600421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513292	0.000000
11.000000	-351885.479913	-34230.891971	-1325148.203987	-36661.510070	-1274075.719604	-1572156.080265	-1826487.997352	-2319253.303916	-3556781.775568	-2571727.522818	-2577987.262963	-2465338.762443	-2471315.261282	-69933.243982	-2542348.747533	-2523411.276747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513329	0.000000
12.000000	-351564.687677	-33554.975218	-1325158.932824	-36304.239786	-1274068.209418	-1572151.252288	-1826433.280281	-2319255.986125	-3556789.285754	-2571729.668585	-2577989.945172	-2465340.371769	-2471310.433306	-69507.309140	-2542333.727161	-2523413.958956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513369	0.000000
13.000000	-351374.787256	-33212.188865	-1325224.378732	-36285.464321	-1274084.839116	-1572175.928614	-1826499.262631	-2319274.761590	-3556813.962080	-2571732.887236	-2577999.601126	-2465361.829443	-2471343.692701	-69874.771818	-2542338.555138	-2523431.125096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513409	0.000000
14.000000	-351219.755557	-33084.515701	-1325354.734105	-36243.085413	-1274080.011139	-1572175.392172	-1826722.422447	-2319272.615823	-3556808.061219	-2571724.840608	-2577997.991800	-2465359.147234	-2471345.302027	-69942.363494	-2542339.628022	-2523427.370003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513450	0.000000
15.000000	-351099.056136	-32875.303373	-1325482.943712	-35981.301782	-1274073.037395	-1572167.345544	-1826874.771938	-2319273.152265	-3556791.431521	-2571721.621957	-2578000.674009	-2465348.418397	-2471292.730724	-69631.227211	-2542352.502626	-2523420.932701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513493	0.000000
16.000000	-351007.324577	-32399.479437	-1325556.972689	-35774.771664	-1274049.970394	-1572148.570078	-1826848.486286	-2319250.621706	-3556764.609428	-2571686.753236	-2577970.096823	-2465324.278513	-2471232.112793	-69400.557208	-2542344.992440	-2523396.792817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513545	0.000000
17.000000	-351001.960159	-32521.251741	-1325648.167807	-35883.669363	-1274085.375558	-1572194.167637	-1826874.771938	-2319288.709079	-3556805.379010	-2571698.018515	-2577989.408730	-2465364.511653	-2471280.929003	-69507.309140	-2542381.470487	-2523432.197980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513587	0.000000
18.000000	-351019.126298	-32536.808555	-1325792.470669	-35941.068642	-1274093.422186	-1572211.333777	-1827070.573219	-2319298.365032	-3556814.498522	-2571691.044771	-2577989.945172	-2465374.704048	-2471312.579073	-69677.897653	-2542386.298464	-2523439.708166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513636	0.000000
19.000000	-351009.470345	-32244.984179	-1325852.552158	-35825.197199	-1273928.734532	-1572047.719007	-1827143.529313	-2319143.333333	-3556646.592217	-2571533.867304	-2577829.012612	-2465207.870627	-2471152.719397	-69357.641859	-2542227.511671	-2523278.239164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513680	0.000000
20.000000	-349975.746867	-31225.208190	-1319240.369706	-34285.609041	-1262704.761351	-1560920.305362	-1819871.523365	-2308003.581524	-3545533.126060	-2560291.118657	-2566613.622500	-2453978.533027	-2459788.198446	-67939.826004	-2531066.838630	-2512136.341588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513721	0.000000
21.000000	-350479.465780	-31879.667268	-1321117.379799	-34857.456071	-1266845.556122	-1565144.785064	-1821482.458291	-2312109.507574	-3549721.664157	-2564364.858194	-2570812.352993	-2458210.522915	-2463438.148908	-68629.153803	-2535275.225076	-2516330.244104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513765	0.000000
22.000000	-351359.766884	-32756.213278	-1325387.993501	-35959.844108	-1274137.410419	-1572374.948546	-1826072.791347	-2319347.181242	-3556942.708128	-2571651.348072	-2578076.848755	-2465502.377212	-2471325.990120	-69742.270677	-2542489.831744	-2523580.255935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513811	0.000000
23.000000	-351410.192419	-32590.452741	-1325452.366525	-35859.529478	-1274141.165512	-1572344.907802	-1826280.930791	-2319359.519405	-3556910.521616	-2571666.904887	-2578050.563103	-2465470.190700	-2471548.613494	-69726.177421	-2542456.035907	-2523567.381330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513863	0.000000
24.000000	-351449.889117	-32574.895927	-1325507.620038	-35805.348850	-1274130.973116	-1572310.575522	-1826343.694489	-2319355.227870	-3556878.871546	-2571657.248933	-2578014.621498	-2465433.712653	-2471502.479494	-69566.317745	-2542428.140930	-2523533.585493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513904	0.000000
25.000000	-351538.402026	-32951.478118	-1325556.436247	-35991.494178	-1274112.197651	-1572289.117848	-1826374.808118	-2319344.499033	-3556852.049452	-2571618.625119	-2577963.659521	-2465403.135467	-2471469.220098	-69689.699374	-2542392.199325	-2523497.107446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513960	0.000000
26.000000	-351677.340469	-33237.401633	-1325664.261063	-36161.009808	-1274091.812860	-1572269.805940	-1826585.093330	-2319326.260010	-3556820.935824	-2571578.391979	-2577915.379753	-2465370.412513	-2471444.543772	-69987.961052	-2542346.065324	-2523457.947190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.513999	0.000000
27.000000	-351771.217796	-33123.675957	-1325796.225762	-36100.391877	-1274118.634953	-1572287.508522	-1826843.121868	-2319352.545661	-3556828.446010	-2571599.849653	-2577928.254357	-2465382.214234	-2471448.298865	-70038.923030	-2542356.794161	-2523467.603143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.514044	0.000000
28.000000	-351828.617076	-33028.725747	-1325887.420879	-36010.806085	-1274120.780721	-1572279.998336	-1826921.978822	-2319356.837196	-3556817.180731	-2571600.922537	-2577920.207729	-2465369.876071	-2471423.622539	-69853.850586	-2542361.085696	-2523459.020073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.514085	0.000000
29.000000	-351899.963844	-33347.372216	-1325932.481996	-36158.327598	-1274138.483302	-1572297.164476	-1826903.203357	-2319379.904196	-3556831.128220	-2571597.167444	-2577912.697543	-2465382.750676	-2471431.669167	-69909.640540	-2542373.423859	-2523468.676027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.514134	0.000000
30.000000	-352031.928543	-33668.700894	-1326026.895765	-36346.618694	-1274159.404535	-1572322.913685	-1827041.068916	-2319403.507638	-3556847.757917	-2571593.412351	-2577911.088218	-2465400.453258	-2471459.027703	-70197.173381	-2542375.569627	-2523481.014190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.514180	0.000000
31.000000	-352122.587219	-33594.135474	-1326140.084999	-36315.505065	-1274144.384163	-1572303.601778	-1827270.666035	-2319388.487266	-3556819.862940	-2571567.663141	-2577884.266124	-2465371.485397	-2471430.059842	-70301.779545	-2542343.919557	-2523453.119213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.514220	0.000000
32.000000	-352159.601707	-33413.891007	-1326210.895325	-36186.759017	-1274137.410419	-1572288.044964	-1827347.377222	-2319383.659289	-3556799.478149	-2571561.762281	-2577870.855078	-2465350.027722	-2471396.800446	-70101.150286	-2542341.237347	-2523438.635282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430001.514269	0.000000
