214.000000	-413129.974977	3064.692386	-1184335.969011	-1155380.982802	-880249.605209	-1333789.746021	-207317.078986	-968892.332183	-2729108.837737	-1923634.400801	-1975961.086269	-2264754.028887	-1966763.790460	-32493.893205	-2544201.081300	-153709.906782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625465	0.000000
215.000000	-413053.263790	3122.628107	-1184319.339313	-1155394.930291	-880155.727882	-1333806.375719	-207142.735379	-968824.740508	-2729130.295411	-1923649.421173	-1975969.669338	-2264765.830608	-1966809.388019	-32200.995946	-2544199.471974	-153697.032177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625495	0.000000
216.000000	-412032.414917	2780.378196	-1178557.953663	-1149489.778219	-878316.268720	-1327785.888646	-205996.895551	-967727.180448	-2723368.909761	-1917783.429358	-1970123.525873	-2258938.462608	-1961052.830345	-31549.219078	-2538400.535393	-152694.958770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625516	0.000000
217.000000	-410210.658337	2560.437031	-1168082.853327	-1139430.420331	-874693.676793	-1315675.177059	-204099.500668	-965557.809539	-2713694.717132	-1907808.292843	-1960330.779592	-2249174.147746	-1951283.151064	-29891.077267	-2528760.675044	-150606.590582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625539	0.000000
218.000000	-413114.418163	3233.135132	-1182106.516612	-1154529.649559	-879332.289616	-1330247.083932	-207247.877985	-968680.974088	-2728443.113380	-1922741.761534	-1975279.268656	-2264088.840972	-1966312.642850	-32271.806272	-2543537.502711	-153449.732476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625561	0.000000
219.000000	-413194.884443	3191.292666	-1182976.088879	-1155483.979640	-879637.525038	-1332333.842794	-207241.440683	-968831.177811	-2729308.394111	-1923690.190755	-1976150.450248	-2264948.220843	-1967148.419279	-32398.942995	-2544392.591046	-153671.282967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625579	0.000000
220.000000	-413145.531791	2964.377757	-1183037.779693	-1155492.026268	-879650.399643	-1332957.188244	-207129.324332	-968877.848253	-2729294.446623	-1923699.846709	-1976116.117968	-2264920.325866	-1967091.556441	-32531.444136	-2544353.967232	-153702.396596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625598	0.000000
221.000000	-413154.651303	2990.126966	-1183175.645253	-1155481.833873	-879797.921157	-1333342.353504	-207239.831357	-968999.620557	-2729266.551646	-1923696.091616	-1976085.004340	-2264883.847819	-1967039.521580	-32638.196068	-2544309.442557	-153734.046666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625614	0.000000
222.000000	-413178.791187	3212.213899	-1183341.942232	-1155477.542338	-879930.422298	-1333667.437275	-207308.495916	-968992.646813	-2729239.729552	-1923705.211127	-1976073.202619	-2264853.807074	-1966968.174811	-32500.866950	-2544281.011138	-153706.151689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625633	0.000000
223.000000	-413115.491046	3191.292666	-1183444.402628	-1155459.303315	-879899.308669	-1333836.952905	-207161.510844	-968907.352556	-2729213.980343	-1923690.727197	-1976047.453409	-2264820.547679	-1966901.119578	-32380.703971	-2544253.116161	-153676.647386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625672	0.000000
