211.000000	-391904.043186	-563.800402	-1696891.152488	-1629987.195729	-1337734.203069	-1905611.026956	-202532.017533	-1282622.311428	-3156589.705538	-2187695.227587	-2209233.368544	-2332999.626756	-2196854.972464	-30463.997181	-2536015.514852	-146714.704837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.576958	0.000000
212.000000	-391813.384511	-384.628819	-1697409.355332	-1629956.618542	-1337799.648976	-1907430.101327	-202467.108067	-1282530.043427	-3156490.463792	-2187694.154703	-2209146.464961	-2332892.874824	-2198277.616296	-30307.356156	-2536255.840809	-146687.882744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.576999	0.000000
213.000000	-391709.851230	-605.642868	-1697876.059756	-1629946.426147	-1337733.130185	-1908391.405152	-202272.916111	-1282429.728798	-3156451.303536	-2187693.618261	-2209092.284333	-2332844.058614	-2199056.529886	-30306.283272	-2536587.361883	-146685.736976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577044	0.000000
214.000000	-391703.950370	-824.511149	-1698309.504784	-1629948.571914	-1337784.628604	-1908885.468112	-202290.082251	-1282471.034821	-3156437.892489	-2187695.227587	-2209065.462239	-2332825.819591	-2199485.146938	-30469.361600	-2536978.964445	-146724.360791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577080	0.000000
215.000000	-391722.725835	-681.817613	-1698712.372626	-1629939.452403	-1337957.362885	-1909240.056186	-202483.201323	-1282545.063799	-3156412.679721	-2187695.227587	-2209042.931681	-2332795.778846	-2199811.303593	-30535.343949	-2537401.680637	-146743.136256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577106	0.000000
216.000000	-391700.731719	-442.028098	-1699056.768305	-1629922.286263	-1338039.974933	-1909582.842539	-202523.970905	-1282460.305984	-3156379.420326	-2187692.545377	-2209024.692658	-2332760.910125	-2200085.425387	-30377.093598	-2537774.507734	-146709.340418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577119	0.000000
217.000000	-391619.728997	-606.715751	-1699295.484936	-1629928.723565	-1337956.826443	-1909791.518425	-202363.574787	-1282334.242145	-3156382.102535	-2187696.300470	-2209021.474006	-2332761.446567	-2200230.801133	-30326.131621	-2538041.119342	-146693.783604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577132	0.000000
218.000000	-391636.358695	-891.566383	-1699503.624380	-1629925.504914	-1337960.045094	-1909847.844821	-202354.455275	-1282303.664959	-3156384.248302	-2187688.790284	-2209002.698541	-2332753.399939	-2200310.730971	-30342.224877	-2538276.617322	-146725.433675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577159	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577171	0.000000
1.000000	-392412.590076	-1776.159021	-1704401.875067	-1633588.329981	-1342391.591357	-1914856.602532	-250385.850714	-1254258.484156	-3159239.191918	-2189831.339101	-2211040.104752	-2332884.291754	-2202454.889113	-29012.921931	-2539382.760451	-146139.102714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577210	0.000000
2.000000	-392442.094379	-1848.578673	-1704535.449092	-1633613.542749	-1342485.468684	-1915116.776838	-250511.914553	-1254353.970808	-3159254.212291	-2189851.723892	-2211045.469170	-2332895.020592	-2202719.354954	-29316.011586	-2539483.075080	-146215.813901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577223	0.000000
3.000000	-392466.770705	-1598.596763	-1704671.168884	-1633622.662261	-1342628.698662	-1915318.478980	-250693.768346	-1254378.110692	-3159246.702104	-2189868.890031	-2211054.052240	-2332889.119731	-2202888.334142	-29279.533539	-2539598.410082	-146213.668133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577234	0.000000
4.000000	-392418.490937	-1480.043111	-1704778.993699	-1633644.119936	-1342616.896941	-1915525.545541	-250646.561461	-1254252.583295	-3159258.503825	-2189896.248567	-2211073.364147	-2332897.702801	-2203028.345469	-29115.918769	-2539693.896734	-146176.653645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577246	0.000000
5.000000	-392352.508587	-1740.217416	-1704826.200584	-1633624.808028	-1342520.337405	-1915580.262611	-250508.159460	-1254166.216155	-3159246.165663	-2189872.108683	-2211044.932728	-2332883.755312	-2203080.916772	-29151.323933	-2539737.884967	-146180.945180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577263	0.000000
6.000000	-392377.721355	-1892.030465	-1704891.646491	-1633617.834284	-1342575.590918	-1915542.711680	-250602.573228	-1254232.198504	-3159241.337686	-2189855.478985	-2211029.375914	-2332875.708684	-2203087.354074	-29316.548028	-2539803.867317	-146219.568994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577289	0.000000
7.000000	-392417.418053	-1679.599485	-1704981.232283	-1633627.490238	-1342724.185315	-1915578.653285	-250810.176231	-1254278.332505	-3159242.410569	-2189868.890031	-2211040.104752	-2332875.172243	-2203127.050773	-29326.203981	-2539900.426853	-146227.079180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577322	0.000000
8.000000	-392292.427098	-1494.527041	-1704760.754676	-1633352.832002	-1342617.969825	-1915414.502074	-250694.304787	-1254064.828642	-3158965.070124	-2189603.351307	-2210771.347376	-2332596.758914	-2202901.745188	-29115.918769	-2539680.485687	-146089.750062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577332	0.000000
9.000000	-383538.768713	-1621.127322	-1684306.226290	-1612821.055987	-1332704.524124	-1894079.136143	-240639.238434	-1245932.369939	-3140543.119972	-2169759.293766	-2191097.878349	-2313049.890167	-2181779.346678	-25814.655520	-2520671.668133	-136918.203463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577348	0.000000
10.000000	-386711.285914	-1853.406650	-1688881.002531	-1620398.297357	-1335746.685952	-1895230.876831	-244131.474987	-1248845.785719	-3148154.157180	-2177227.100995	-2198838.198046	-2320802.548027	-2184288.821732	-26920.262208	-2525443.318539	-139806.942917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577372	0.000000
11.000000	-392673.300823	-1666.188439	-1701184.833191	-1633670.405587	-1342049.341446	-1909709.979261	-251035.481815	-1254231.125621	-3159485.955177	-2189834.021310	-2211299.742615	-2333141.247409	-2198365.056320	-29294.553911	-2536257.986576	-146197.574877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577404	0.000000
12.000000	-392572.986194	-1446.783715	-1701676.750383	-1633650.020796	-1342131.953494	-1912141.133802	-250982.910512	-1254166.752597	-3159377.057478	-2189845.286589	-2211202.110195	-2333021.620872	-2200224.900272	-29162.052770	-2536425.356439	-146184.163831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577418	0.000000
13.000000	-392449.068123	-1626.491741	-1702172.422668	-1633648.947912	-1342061.679609	-1913404.454399	-250781.744812	-1254056.782014	-3159335.215012	-2189856.015427	-2211151.148218	-2332973.341104	-2201205.516005	-29134.694235	-2536772.970769	-146177.190087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577430	0.000000
14.000000	-392414.735844	-1878.082976	-1702639.663534	-1633650.557238	-1342083.137284	-1914048.721081	-250755.995602	-1254078.776131	-3159318.585315	-2189857.088310	-2211116.279497	-2332946.519011	-2201780.045245	-29292.944585	-2537199.442053	-146212.058808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577443	0.000000
15.000000	-392427.074006	-1783.669208	-1703079.009423	-1633638.755517	-1342245.679169	-1914476.265249	-250940.531604	-1254164.606829	-3159290.690338	-2189856.015427	-2211090.530287	-2332913.796057	-2202157.163877	-29393.259215	-2537660.245616	-146241.563111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577454	0.000000
16.000000	-392412.053634	-1521.349135	-1703466.320451	-1633621.589377	-1342346.530240	-1914864.649160	-251018.852117	-1254103.452456	-3159252.602965	-2189856.551869	-2211071.218380	-2332877.854452	-2202467.763718	-29248.419910	-2538078.133831	-146214.741017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577467	0.000000
17.000000	-392334.269563	-1716.077532	-1703738.832919	-1633626.417354	-1342269.819053	-1915123.214140	-250873.476371	-1253973.633525	-3159254.212291	-2189864.062055	-2211069.072612	-2332875.172243	-2202662.492116	-29172.245165	-2538394.098090	-146192.746901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433371.577483	0.000000
