224.000000	-428745.261281	-2809.346057	-381527.648154	1625449.433976	-622740.342944	-751656.979520	-660607.237888	-826893.487798	-3806174.135944	-3381432.340316	-3388649.092752	-3122149.064797	-3051580.673645	-932905.129541	-3323187.091730	-2703855.300409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205166	0.000000
225.000000	-428709.856118	-3172.517201	-381523.356619	1625193.551206	-622712.984408	-751607.090426	-660583.634446	-826872.030124	-3806116.200223	-3381383.524106	-3388562.189169	-3122065.379866	-3051475.531039	-932973.257658	-3323101.261032	-2703817.749479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205364	0.000000
226.000000	-428738.287537	-3407.478739	-381587.729643	1624981.120227	-622714.057292	-751596.361589	-660814.840891	-826873.103007	-3806096.351873	-3381365.285082	-3388523.028913	-3122029.974703	-3051671.868762	-933197.490358	-3323046.543961	-2703803.801990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205432	0.000000
227.000000	-428698.054397	-3120.482340	-381662.295063	1625075.533995	-622723.713246	-751589.924287	-661118.466987	-826889.732705	-3806080.795059	-3381377.623245	-3388513.372959	-3122001.006842	-3051952.964300	-933120.242729	-3323025.086287	-2703804.874874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205505	0.000000
228.000000	-428613.296582	-2861.380918	-381681.606970	1625191.405438	-622743.561595	-751585.632752	-661205.370570	-826915.481915	-3806072.211989	-3381396.398711	-3388515.518727	-3121984.913586	-3051996.952533	-932816.616633	-3323027.232054	-2703819.358804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205603	0.000000
229.000000	-428585.401605	-3167.152782	-381664.440830	1624974.146482	-622731.759874	-751569.539496	-661186.595105	-826904.216636	-3806048.072105	-3381358.311338	-3388466.702517	-3121944.144004	-3051920.777788	-932818.762400	-3322985.926030	-2703793.073153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205679	0.000000
230.000000	-428634.217815	-3472.388205	-381714.329924	1624724.701014	-622744.098037	-751589.924287	-661371.131107	-826920.846334	-3806059.873826	-3381345.436733	-3388452.218586	-3121939.316027	-3052095.657837	-933049.432403	-3322965.541239	-2703785.562967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205851	0.000000
0.000000	-3270.149621	-381790.504669	1624764.397712	-622752.681107	-751589.387845	-661672.611436	-826932.111613	0.000000	-3381343.290966	-3388443.635517	-3121918.394794	-3052387.482212	-933049.968845	-3322947.302216	-2703774.834129	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.205959	0.000000
1.000000	-413945.366615	-4893.422710	-413371.910259	1574541.100805	-637422.220400	-766258.927138	-684243.939429	-850125.712171	-3800766.801926	-3365183.516167	-3372321.411648	-3099604.558898	-3049386.089967	-894653.069336	-3300974.106905	-2694980.942605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206023	0.000000
2.000000	-413962.532754	-5032.897596	-413421.799352	1574368.366524	-637432.412795	-766254.635603	-684335.670988	-850140.732544	-3800753.927321	-3365172.787329	-3372291.907345	-3099575.591037	-3049461.191828	-894866.036757	-3300933.873765	-2694973.432419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206087	0.000000
3.000000	-413916.935196	-4715.860452	-413481.880841	1574483.165083	-637432.949237	-766236.933021	-684484.265385	-850148.242730	-3800726.032344	-3365174.396655	-3372275.814089	-3099541.795199	-3049601.739598	-894743.191569	-3300904.905904	-2694966.995116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206148	0.000000
4.000000	-413855.244381	-4509.330333	-413480.271516	1574571.141549	-637429.194144	-766216.548230	-684433.839850	-850154.143590	-3800696.528041	-3365167.959352	-3372253.283531	-3099505.317152	-3049506.789387	-894450.294310	-3300886.130439	-2694958.948488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206219	0.000000
5.000000	-413847.197753	-4819.393732	-413452.912981	1574353.346152	-637411.491562	-766199.382090	-684314.213313	-850139.123218	-3800670.242389	-3365120.216026	-3372203.930879	-3099466.693338	-3049338.883083	-894468.533333	-3300845.360857	-2694929.444185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206281	0.000000
6.000000	-413885.285125	-5060.256131	-413496.364772	1574138.232963	-637427.048376	-766222.985533	-684411.845733	-850156.289358	-3800680.971227	-3365107.341422	-3372193.202042	-3099466.693338	-3049437.051944	-894674.527010	-3300828.731159	-2694927.298418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206383	0.000000
7.000000	-413877.774939	-4806.519128	-413561.810680	1574213.334824	-637438.850098	-766231.568603	-684594.772410	-850172.382614	-3800679.361901	-3365115.388050	-3372196.420693	-3099453.282291	-3049626.952365	-894623.028591	-3300821.220973	-2694926.225534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206492	0.000000
8.000000	-413817.693450	-4514.694752	-413570.393750	1574292.191779	-637441.532307	-766220.303323	-684584.043572	-850186.330102	-3800663.268645	-3365119.143143	-3372192.665600	-3099430.751733	-3049587.255667	-894308.673657	-3300820.684531	-2694926.225534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206564	0.000000
9.000000	-413801.063752	-4760.385127	-413536.061470	1574160.227079	-637460.307772	-766242.833882	-684449.396664	-850214.225079	-3800673.461041	-3365112.169398	-3372186.764739	-3099431.824616	-3049407.547642	-894259.857447	-3300821.757415	-2694934.808604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206656	0.000000
10.000000	-413861.681683	-5061.865456	-413566.102215	1574174.174568	-637469.427284	-766261.072905	-684504.650176	-850222.808149	-3800677.752576	-3365089.102398	-3372168.525716	-3099427.533081	-3049457.973177	-894466.387566	-3300801.909065	-2694923.006883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206755	0.000000
11.000000	-413856.317265	-4895.568478	-413630.475239	1574208.506847	-637475.328144	-766264.291556	-684691.331946	-850233.000545	-3800673.461041	-3365088.565956	-3372166.916390	-3099414.658477	-3049656.456668	-894487.845241	-3300790.643786	-2694916.569581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206815	0.000000
12.000000	-413788.725589	-4740.536778	-413653.542239	1574372.658059	-637462.989982	-766236.933021	-684720.836248	-850223.881033	-3800635.373668	-3365074.082026	-3372147.068041	-3099372.279569	-3049660.748203	-894174.026748	-3300771.868321	-2694894.039022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429345.206909	0.000000
