212.000000	-989247.082382	-4038.870816	-1423771.431896	-25452.557260	-1269314.798035	-1566685.446106	-1917788.257335	-2182409.129430	-2715617.324783	-1492113.589300	-1534047.250038	-1682762.346597	-1801866.388543	-50304.299629	-2527194.801235	-2517750.205725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254281	0.000000
213.000000	-989057.718403	-3989.518164	-1424645.832139	-25421.443632	-1270563.098259	-1567732.580630	-1917600.502682	-2182258.925707	-2715568.508574	-1492116.807952	-1533997.897386	-1682706.556643	-1802732.205717	-50073.093185	-2527159.396071	-2517699.243748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254405	0.000000
214.000000	-989012.120844	-4222.870376	-1425168.326517	-25550.726122	-1271379.026339	-1568318.375149	-1917487.313448	-2182218.156125	-2715542.759364	-1492107.151998	-1533953.372711	-1682674.370131	-1803460.693772	-50104.206813	-2527130.428211	-2517669.739445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254476	0.000000
215.000000	-989116.727008	-4332.304517	-1425456.932242	-25605.443192	-1271896.156299	-1568625.219896	-1917748.560637	-2182416.639616	-2715529.884759	-1492102.860463	-1533928.696385	-1682656.131107	-1804102.814687	-50359.016700	-2527086.976419	-2517633.261398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254547	0.000000
216.000000	-989148.377079	-4109.144701	-1425750.902385	-25531.414215	-1272341.939490	-1568959.423180	-1918016.245129	-2182533.583943	-2715485.896526	-1492087.303649	-1533894.364106	-1682608.387781	-1804508.364738	-50354.725165	-2527049.961931	-2517591.955375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254732	0.000000
217.000000	-988998.709798	-4036.188607	-1426069.548854	-25455.775911	-1272763.582797	-1569325.276533	-1917908.956755	-2182399.473476	-2715478.386340	-1492103.933347	-1533894.364106	-1682599.268269	-1804713.285531	-50033.932928	-2527061.763652	-2517588.200282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254910	0.000000
218.000000	-988910.733332	-4255.056888	-1426236.918716	-25512.102307	-1273028.048638	-1569498.547256	-1917755.534381	-2182309.351243	-2715481.604991	-1492100.178254	-1533878.807292	-1682593.903851	-1804926.789394	-49933.081857	-2527049.961931	-2517581.762979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.254994	0.000000
219.000000	-989018.021705	-4338.741820	-1426249.256879	-25595.250797	-1273119.780197	-1569502.302349	-1917971.720454	-2182479.939756	-2715471.949038	-1492080.866346	-1533853.058082	-1682578.883479	-1805186.427258	-50315.564908	-2527015.093209	-2517561.378188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255078	0.000000
220.000000	-989095.805776	-4156.888027	-1426346.352857	-25519.076052	-1273246.916920	-1569590.278815	-1918276.955876	-2182634.971456	-2715493.943154	-1492116.807952	-1533885.781036	-1682602.486921	-1805367.744609	-50383.693026	-2527029.040698	-2517575.862119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255141	0.000000
221.000000	-988977.788565	-3980.935094	-1426529.815975	-25438.609772	-1273449.691945	-1569795.736050	-1918226.530340	-2182526.610199	-2715487.505852	-1492125.391021	-1533887.390362	-1682593.367409	-1805417.097261	-50139.075534	-2527032.259349	-2517563.523956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255207	0.000000
0.000000	-4149.914283	-1426619.401767	-25479.379353	-1273568.245598	-1569891.222702	-1918021.073105	-2182398.937034	0.000000	-1492124.318138	-1533882.562385	-1682598.731828	-1805443.919354	-50045.734649	-2527042.451744	-2517559.768863	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255275	0.000000
1.000000	-977055.368072	-1153.350014	-1423281.660471	-22101.941359	-1264508.278907	-1566042.252307	-1917835.464220	-2194869.064673	-2722283.151422	-1496332.704584	-1538666.014512	-1685708.485330	-1799818.253495	-45113.151683	-2527081.612001	-2518056.514031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255336	0.000000
2.000000	-977068.242677	-1263.857038	-1425216.069843	-22197.428012	-1266838.582377	-1568283.506427	-1918455.591018	-2195139.431374	-2722204.830909	-1496340.751212	-1538569.454976	-1685616.217329	-1802150.702733	-45396.929431	-2526974.860069	-2517960.490937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255488	0.000000
3.000000	-977038.201933	-1041.233664	-1426732.054559	-22071.364173	-1268761.726470	-1570133.694426	-1919035.484676	-2195289.635097	-2722152.796048	-1496377.229259	-1538524.393859	-1685557.208724	-1803913.987149	-45386.200593	-2526911.023487	-2517889.144169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255632	0.000000
4.000000	-975700.315917	-956.475849	-1425196.757936	-21721.067634	-1267879.279599	-1569049.008971	-1917440.643005	-2193840.705614	-2719504.918993	-1493629.037574	-1535717.193570	-1682761.273713	-1803127.563373	-44546.132630	-2524241.688757	-2515206.398392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255800	0.000000
5.000000	-965172.644278	-1201.093340	-1398943.292969	-18975.021717	-1243914.275636	-1543933.873646	-1902051.735169	-2182465.992268	-2697857.880337	-1469229.515699	-1511518.837395	-1658912.677635	-1783725.533930	-38731.639234	-2502201.438213	-2493208.526755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.255980	0.000000
6.000000	-974087.235223	-1339.495342	-1415015.091302	-21351.995629	-1257252.366215	-1558209.128166	-1914996.077418	-2192100.488198	-2716321.136513	-1489260.255010	-1531672.421893	-1678852.758271	-1795245.086580	-43537.085478	-2520933.988206	-2511950.732702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.256073	0.000000
7.000000	-977152.464050	-1102.924478	-1424510.648788	-22087.993871	-1266011.389018	-1567463.823255	-1919674.386939	-2195293.390190	-2722216.632630	-1496323.585072	-1538583.402465	-1685611.389352	-1801890.528427	-45399.611640	-2526956.621046	-2517966.928240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.256145	0.000000
8.000000	-976963.636513	-1054.644710	-1426597.944093	-22042.932754	-1268527.837816	-1570038.744216	-1919796.695685	-2195221.506980	-2722085.204373	-1496303.200281	-1538454.119975	-1685464.404281	-1803731.596915	-45187.717102	-2526834.312300	-2517830.135564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.256189	0.000000
9.000000	-976791.438674	-1160.860200	-1427932.611457	-22071.364173	-1270340.474885	-1571670.600375	-1919847.121220	-2195149.623769	-2722067.501791	-1496342.896979	-1538417.105486	-1685443.483048	-1805228.269723	-45151.775497	-2526794.615602	-2517778.637144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431430.256232	0.000000
