211.000000	-1401883.530841	-18741.133063	-1118079.497585	-28662.625392	-1028373.006388	-1204397.285509	-1390366.660400	-1424529.424254	-2276280.555282	-1230974.224922	-1290678.595385	-1505157.173295	-1652706.045235	-56631.095008	-2533764.604779	-2520674.350342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239575	0.000000
212.000000	-1401908.207167	-18405.320454	-1118397.071170	-28504.375041	-1028725.985137	-1204780.841444	-1390520.619216	-1424594.333720	-2276261.243374	-1230979.589341	-1290670.548757	-1505136.252062	-1653041.857844	-56556.529588	-2533738.319127	-2520637.872295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239596	0.000000
213.000000	-1401774.633142	-18344.166081	-1118708.207453	-28473.797855	-1029065.552839	-1205150.986332	-1390308.188237	-1424385.657833	-2276303.085840	-1231034.306411	-1290706.490362	-1505167.902132	-1653230.685381	-56014.723303	-2533778.015826	-2520667.376598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239611	0.000000
214.000000	-1401711.333002	-18564.643689	-1118839.635711	-28546.217507	-1029241.505771	-1205294.752752	-1390215.383794	-1424311.092414	-2276321.861305	-1231043.962365	-1290707.026804	-1505178.630969	-1653492.469012	-56087.679397	-2533763.531895	-2520672.204575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239623	0.000000
215.000000	-1401742.446630	-18584.492038	-1118854.119641	-28597.179484	-1029286.030446	-1205307.627357	-1390481.458960	-1424527.278486	-2276300.403631	-1231018.749597	-1290674.303850	-1505150.199550	-1653725.284782	-56525.952402	-2533716.325011	-2520640.554504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239636	0.000000
216.000000	-1401736.545770	-18342.556756	-1118964.090224	-28504.911483	-1029393.318819	-1205436.373405	-1390693.889939	-1424650.660116	-2276280.018840	-1231012.848736	-1290663.038571	-1505126.596108	-1653792.340015	-56542.045658	-2533691.648685	-2520614.805295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239648	0.000000
217.000000	-1401626.575187	-18295.886313	-1119137.897389	-28448.048645	-1029551.032728	-1205640.757756	-1390521.155658	-1424466.660555	-2276294.502770	-1231035.915737	-1290682.886920	-1505141.080039	-1653771.955225	-56272.215399	-2533719.007220	-2520624.461248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239680	0.000000
218.000000	-1401631.939606	-18509.390176	-1119188.322924	-28535.488669	-1029627.207473	-1205699.229920	-1390368.269726	-1424339.523833	-2276320.788422	-1231049.863225	-1290693.615758	-1505161.464830	-1653910.893668	-56179.947398	-2533749.047965	-2520644.846039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239700	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239713	0.000000
1.000000	-1393018.292548	-18558.742828	-1125826.254586	-28235.081224	-1034931.008211	-1213695.968830	-1402812.111713	-1444816.582777	-2287258.838088	-1236357.955498	-1295480.822978	-1508528.710428	-1657266.873988	-54579.204867	-2532472.852763	-2519425.513676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239746	0.000000
2.000000	-1385467.336830	-16472.520408	-1102156.830091	-24901.631463	-1011616.171791	-1190771.125647	-1387717.710461	-1434281.400953	-2266714.187469	-1214418.019583	-1273694.309437	-1487014.709355	-1638163.642664	-48565.155097	-2512174.428961	-2499173.760316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239782	0.000000
3.000000	-1390772.210452	-17682.733260	-1112265.004190	-26936.891906	-1020378.949687	-1199415.886332	-1397414.433648	-1441189.699315	-2280525.419775	-1228680.399499	-1288151.954192	-1501328.587690	-1645111.101283	-52425.927213	-2525895.539033	-2512892.724620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239796	0.000000
4.000000	-1393807.934977	-18364.550872	-1122545.912569	-28250.101596	-1030563.834973	-1209386.194871	-1403253.603369	-1445349.805993	-2288741.026967	-1237643.270212	-1297031.676415	-1510051.132447	-1652659.911234	-54846.889358	-2533950.750107	-2520921.113601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239826	0.000000
5.000000	-1393675.433835	-18592.538666	-1123893.454539	-28357.926411	-1032258.454830	-1211036.826496	-1403014.886739	-1445238.226084	-2288691.674315	-1237648.634630	-1296963.011856	-1509991.050958	-1654064.852484	-54800.755358	-2533893.350827	-2520855.131251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239884	0.000000
6.000000	-1393668.996533	-18691.243969	-1124679.341874	-28441.074901	-1033284.668122	-1212015.832903	-1403179.574392	-1445408.278156	-2288636.420803	-1237631.468491	-1296891.665088	-1509924.532166	-1655226.785568	-55030.352477	-2533816.103198	-2520786.466692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239908	0.000000
7.000000	-1393667.923649	-18482.568083	-1125297.859347	-28382.602737	-1034029.785875	-1212766.851517	-1403420.436790	-1445563.309856	-2288593.505453	-1237630.395607	-1296855.723483	-1509877.325282	-1656032.521252	-55101.162803	-2533761.922570	-2520730.676738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239924	0.000000
8.000000	-1393565.999695	-18383.862780	-1125835.374097	-28302.136457	-1034648.303348	-1213431.502990	-1403316.903510	-1445432.418040	-2288597.260546	-1237664.727886	-1296864.306553	-1509875.715956	-1656528.193537	-54874.247894	-2533775.333616	-2520724.239436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239939	0.000000
9.000000	-1393475.877461	-18592.538666	-1126169.577380	-28338.078062	-1035061.363585	-1213827.933529	-1403114.128484	-1445272.021922	-2288576.875755	-1237649.171072	-1296827.828506	-1509848.893863	-1656942.326658	-54755.694241	-2533754.948825	-2520695.808017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239958	0.000000
10.000000	-1393515.574159	-18736.305086	-1126319.244661	-28432.491831	-1035266.284378	-1213994.230508	-1403260.577114	-1445398.085761	-2288600.479198	-1237671.165189	-1296838.020901	-1509867.132886	-1657358.069105	-54948.813313	-2533760.849686	-2520707.073296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431101.239974	0.000000
