215.000000	-1986552.594489	-1828486.779748	-350565.832921	-1998801.708079	-334093.312513	-346258.204729	-245964.496847	-124157.324333	-1078358.123107	-700566.256114	-819690.682851	-1152116.197600	-1360649.390298	-1636129.455105	-2042386.536883	-2320142.188089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.684843	0.000000
216.000000	-1986508.606256	-1828729.787914	-350976.210949	-1998721.241799	-334463.457401	-346657.853920	-245872.765287	-124053.254611	-1078352.222246	-700561.428137	-819674.589595	-1152092.594158	-1360497.040808	-1635890.738474	-2042380.099580	-2320118.048205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685083	0.000000
217.000000	-1986570.833513	-1828841.367822	-351154.309649	-1998816.192009	-334696.273171	-346843.999248	-245737.045495	-123996.391773	-1078401.038456	-700602.197719	-819693.365060	-1152122.634902	-1360285.682712	-1635873.572334	-2042415.504744	-2320145.406740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685206	0.000000
218.000000	-1986574.588606	-1828896.084892	-351227.265743	-1998852.670056	-334801.415777	-346923.929086	-245877.593264	-124148.204821	-1078429.469875	-700618.290975	-819693.365060	-1152133.363740	-1360448.761040	-1636037.723546	-2042418.186953	-2320153.453368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685304	0.000000
219.000000	-1986526.845280	-1828555.444307	-351407.510210	-1998752.355427	-334967.712756	-347084.325204	-246098.607313	-124283.388172	-1078411.230852	-700595.223975	-819673.516711	-1152096.349251	-1360724.492159	-1635999.099731	-2042387.073325	-2320117.511763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685370	0.000000
220.000000	-1986457.644279	-1828360.715909	-351636.034445	-1998658.478100	-335173.706433	-347295.683300	-246059.983499	-124208.822752	-1078410.157968	-700589.859556	-819673.516711	-1152081.865320	-1360655.827600	-1635750.727147	-2042393.510627	-2320103.027833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685421	0.000000
221.000000	-1986438.332372	-1828591.922354	-351707.381214	-1998694.419705	-335247.198969	-347366.493626	-245904.951800	-124123.528495	-1078421.959689	-700595.223975	-819658.496339	-1152077.037344	-1360416.038086	-1635679.380379	-2042397.802162	-2320096.054089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685477	0.000000
0.000000	-1828728.178588	-351645.153957	-1998766.839357	-335240.225225	-347316.068091	-246007.948638	-124253.883869	0.000000	-700612.926556	-819666.006525	-1152096.885693	-1360528.690878	-1635838.703613	-2042410.676767	-2320114.293112	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685538	0.000000
1.000000	-1971537.050192	-1795618.986561	-385300.443804	-1954500.729382	-368979.736445	-385606.215668	-301259.851606	-165437.598877	-1118595.018219	-717923.369160	-834092.001211	-1162468.452748	-1371121.271982	-1606879.962311	-2060045.130258	-2329899.529207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685587	0.000000
2.000000	-1971424.397400	-1795299.803650	-387021.885755	-1954299.563682	-370704.933489	-387233.780293	-301256.632955	-165431.161574	-1118548.347777	-717950.727695	-834049.622303	-1162405.689049	-1371085.866819	-1606678.260169	-2059996.850490	-2329831.937531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430715.685635	0.000000
