207.000000	-710576.797793	-4434.764914	-730553.892917	-299057.757742	-749751.001567	-1410332.490245	-42395.537185	-427495.351731	-2711484.576641	-1762084.396134	-1620318.903961	-1623385.205672	-2315997.638225	-295837.497215	-2148003.893853	-147905.069340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130585	0.000000
208.000000	-710588.599514	-4549.027032	-730763.641687	-299102.282417	-749852.925521	-1410477.329549	-42249.624997	-427432.588033	-2711509.252967	-1762330.086509	-1620331.242124	-1623409.345556	-2316112.436785	-295781.170819	-2148028.570179	-147895.413386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130634	0.000000
209.000000	-710528.518025	-4486.263333	-730913.845410	-299086.725603	-750078.231106	-1410549.212760	-42364.959999	-427560.261197	-2711477.066455	-1762411.089231	-1620289.936100	-1623370.721742	-2316158.034343	-295875.584588	-2147991.555690	-147923.844805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130667	0.000000
210.000000	-710494.185745	-4257.739098	-731065.122016	-299115.693464	-750318.020620	-1410624.851063	-42536.084954	-427694.371664	-2711484.040199	-1762311.847486	-1620299.592054	-1623378.231928	-2316217.579391	-295913.135518	-2147999.602318	-147943.693154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130698	0.000000
211.000000	-710525.835815	-4352.152866	-731183.675669	-299106.037510	-750415.116598	-1410753.060669	-42452.400023	-427635.899500	-2711462.046082	-1762369.246765	-1620271.160635	-1623346.581858	-2316252.984554	-295690.512143	-2147988.873480	-147894.340503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130710	0.000000
212.000000	-710579.480002	-4631.102637	-731247.512251	-299076.533207	-750454.813296	-1410821.725228	-42279.129300	-427545.240825	-2711424.495152	-1762624.056652	-1620218.589332	-1623298.302090	-2316258.885414	-295509.731234	-2147952.395433	-147841.232758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130721	0.000000
213.000000	-710566.605397	-4537.761752	-731321.004787	-299163.973232	-750617.891624	-1410809.923507	-42341.356557	-427642.873245	-2711488.331734	-1762735.100119	-1620277.061495	-1623371.258184	-2316311.456717	-295836.960773	-2148005.503178	-147918.480387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130748	0.000000
214.000000	-710529.054466	-4332.304517	-731379.476950	-299132.859604	-750826.567510	-1410839.964252	-42528.038326	-427794.686293	-2711443.807059	-1762657.316048	-1620233.609704	-1623321.905532	-2316279.270205	-295922.255030	-2147964.733596	-147946.911806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130758	0.000000
215.000000	-710572.506258	-4316.747703	-731434.194021	-299139.296906	-750908.643116	-1410915.066113	-42492.096721	-427761.963339	-2711439.515524	-1762665.899118	-1620225.563076	-1623310.103811	-2316255.130321	-295798.336959	-2147972.780224	-147901.314247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130768	0.000000
216.000000	-710637.952165	-4576.385567	-731457.797463	-299131.250278	-750902.205813	-1410953.689927	-42303.805626	-427648.237663	-2711423.422268	-1762896.032679	-1620194.449448	-1623285.427485	-2316206.314112	-295637.940840	-2147973.316666	-147851.425153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130792	0.000000
0.000000	-4520.595613	-731499.103486	-299233.174233	-751006.811977	-1410935.450904	-42334.919254	-427735.677688	0.000000	-1763051.600820	-1620264.186891	-1623370.185300	-2316318.966904	-295782.243703	-2148039.835458	-147919.553270	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130829	0.000000
1.000000	-689734.421937	-2451.002890	-709147.180217	-290470.932778	-736047.594076	-1403816.867330	-38285.319601	-440294.318234	-2691179.179094	-1714209.641720	-1599480.819640	-1599821.996668	-2310142.911690	-267186.137102	-2139396.147656	-142080.383549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434656.130853	0.000000
