216.000000	-443575.196692	-51042.980080	-1307600.654078	-1276351.842445	-1002464.473541	-1471829.649428	-142340.557854	-1182991.645693	-2849974.018332	-1990109.204067	-2034213.845040	-2289386.366533	-2018718.721714	-70387.610243	-2544904.893029	-163616.915180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302722	0.000000
217.000000	-443182.521246	-50643.330889	-1305968.797918	-1274622.353866	-1001929.104558	-1470082.458268	-142073.409805	-1182900.450575	-2848285.835777	-1988386.152790	-2032496.158182	-2287672.434768	-2017030.002717	-70168.741962	-2543200.080776	-163296.122944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302779	0.000000
218.000000	-439152.233500	-46186.035417	-1289759.134025	-1258290.917670	-995478.391108	-1452233.964471	-138290.958201	-1179125.509158	-2832570.771285	-1972263.928922	-2016515.554966	-2271727.773157	-2000617.563798	-66143.818634	-2527461.949284	-159402.091432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302816	0.000000
219.000000	-442413.800050	-49290.960943	-1301273.322257	-1271472.367224	-999787.628625	-1463206.346417	-141390.519308	-1181905.887354	-2845456.104929	-1985257.087381	-2029628.339962	-2284816.418268	-2013594.092559	-68681.725106	-2540419.702580	-162243.087559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302854	0.000000
220.000000	-443585.389088	-50831.621984	-1305852.926475	-1276420.507004	-1001669.466695	-1469235.953001	-142429.070762	-1183075.330624	-2850158.017893	-1990119.932904	-2034403.209019	-2289577.339837	-2019055.070764	-70239.015846	-2545126.979962	-163569.708296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302880	0.000000
221.000000	-443525.307599	-50893.849241	-1305952.168221	-1276397.440004	-1001806.259371	-1470040.615802	-142449.455553	-1183147.750276	-2850092.571985	-1990100.620997	-2034327.034274	-2289504.383743	-2019006.790996	-70410.677244	-2545044.367915	-163613.160087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302904	0.000000
222.000000	-443508.677901	-50640.648680	-1306152.261037	-1276423.189214	-1002002.060652	-1470617.827251	-142557.816810	-1183159.551997	-2850086.134682	-1990140.854137	-2034329.180041	-2289490.436255	-2018951.001042	-70353.814406	-2545026.128891	-163605.649901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302934	0.000000
0.000000	-50487.762748	-1306331.969062	-1276438.746028	-1002057.850606	-1471063.610442	-142460.184391	-1183024.368647	0.000000	-1990173.040649	-2034334.544460	-2289479.707417	-2018895.747530	-70168.205520	-2545017.545821	-163564.343877	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302962	0.000000
1.000000	-412337.113897	994.563221	-1302067.256220	-1276089.522372	-1003407.538343	-1467362.161560	-119738.652675	-1148102.003110	-2850053.948170	-1986960.826750	-2030890.587674	-2284011.755468	-2013177.277229	-39567.952105	-2538221.363809	-153661.627014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.302985	0.000000
2.000000	-414053.727872	1026.749733	-1309391.833471	-1283792.291140	-1006258.190424	-1476229.009179	-121483.161626	-1149879.771457	-2857406.420399	-1994545.578306	-2038379.316137	-2291477.953372	-2022039.296870	-41370.933219	-2545593.147945	-155604.083014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303010	0.000000
3.000000	-413981.844661	818.610289	-1309996.939897	-1283761.177511	-1006449.163729	-1477378.067658	-121416.106393	-1149936.097853	-2857327.563444	-1994525.193515	-2038279.537950	-2291381.393836	-2022658.887226	-41544.740384	-2545489.078222	-155646.998363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303034	0.000000
4.000000	-413977.016685	940.382593	-1310653.008300	-1283757.422418	-1006740.988104	-1478135.523574	-121541.097348	-1150012.809040	-2857290.012513	-1994540.750330	-2038243.059903	-2291332.577626	-2022642.257529	-41604.285431	-2545434.897594	-155666.310271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303059	0.000000
5.000000	-413961.459871	1153.350014	-1311254.896075	-1283759.031744	-1006948.054665	-1478735.265581	-121533.050720	-1149925.905457	-2857264.263304	-1994563.817330	-2038228.039530	-2291299.318230	-2022563.400574	-41429.941825	-2545403.783966	-155629.832224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303082	0.000000
