218.000000	-418830.742697	1420.498064	-1046576.088259	-1019927.265635	-734067.587145	-1179639.420466	-522216.501500	-808968.282815	-2584849.963766	-1853688.818656	-1914725.710717	-2240549.235409	-1912669.529041	-37548.248476	-2540821.497538	-157252.032429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329025	0.000000
219.000000	-418852.736813	1247.763782	-1046607.201887	-1019937.994473	-734091.727029	-1179653.904397	-522249.224454	-809067.524560	-2584867.666348	-1853689.355098	-1914726.783601	-2240558.891363	-1912711.371507	-38014.952900	-2540815.060236	-157319.624104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329127	0.000000
220.000000	-418888.141976	1427.471808	-1046674.793562	-1019949.796194	-734226.910380	-1179663.560350	-522419.812968	-809172.130724	-2584875.712976	-1853704.375470	-1914739.121764	-2240559.964247	-1912715.126600	-38065.914877	-2540812.378027	-157328.743616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329182	0.000000
221.000000	-418888.141976	1629.173950	-1046723.073330	-1019952.478403	-734266.070636	-1179661.414583	-522415.521433	-809116.877212	-2584869.275674	-1853712.958540	-1914745.559066	-2240550.308293	-1912684.012971	-37880.842433	-2540808.622933	-157289.583360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329222	0.000000
222.000000	-418835.570673	1200.556898	-1046709.125842	-1019966.962334	-734159.855146	-1179687.163793	-522228.839663	-809048.212653	-2584888.587581	-1853719.932284	-1914750.923485	-2240564.255782	-1912687.768064	-37843.827944	-2540817.206003	-157276.172313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329287	0.000000
223.000000	-418883.314000	894.248592	-1046710.735167	-1019972.326752	-734156.636495	-1179702.720607	-522215.965058	-809130.288259	-2584901.462186	-1853714.031424	-1914745.559066	-2240572.302410	-1912708.152855	-37988.667248	-2540812.378027	-157308.358825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329364	0.000000
224.000000	-418879.022465	1436.054878	-1046344.345372	-1019568.386026	-734192.578100	-1179299.852765	-522335.591595	-809167.839190	-2584499.130785	-1853310.627140	-1914342.154782	-2240161.387940	-1912303.675688	-38012.807132	-2540399.317789	-157284.218941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329445	0.000000
225.000000	-417023.470047	1491.844832	-1033037.368421	-1006153.047818	-730680.493197	-1165444.632226	-520327.689687	-805636.442380	-2571357.377929	-1839992.384910	-1901101.160181	-2226911.273827	-1899211.811925	-35852.555734	-2527305.308259	-155289.728080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329490	0.000000
226.000000	-418007.840873	1506.328762	-1039147.441286	-1013132.156507	-731898.752677	-1171262.880714	-521328.153769	-807164.765258	-2578341.851037	-1846892.100202	-1908143.569010	-2233971.385237	-1906331.468383	-36465.708788	-2534310.166158	-156093.854439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329529	0.000000
227.000000	-419041.027908	1441.955738	-1045708.661760	-1020029.189590	-733703.343118	-1178952.238435	-522398.891735	-809095.955979	-2585064.004071	-1853711.885656	-1914909.173835	-2240741.281598	-1913048.793441	-37889.961945	-2540995.841145	-157276.172313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329566	0.000000
228.000000	-419031.908397	1499.355018	-1045751.040667	-1020010.950567	-733857.838375	-1179612.061931	-522502.961457	-809236.503748	-2585004.459024	-1853703.302586	-1914844.800811	-2240666.716178	-1912937.749974	-38034.264807	-2540919.129958	-157318.014779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329628	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329707	0.000000
1.000000	-516104.819310	-112448.407703	-1053800.887323	-1027608.040286	-743992.298125	-1190014.742615	-554605.252100	-844916.325202	-2592156.301994	-1855169.934651	-1916620.423391	-2239805.190540	-1914369.513317	-135336.772840	-2536651.734907	-190048.478848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329749	0.000000
2.000000	-515981.974123	-112597.538542	-1053783.184741	-1027611.795379	-743885.009752	-1190022.252801	-554406.768609	-844846.051317	-2592168.103715	-1855164.570232	-1916613.986089	-2239810.018517	-1914373.268410	-135359.303398	-2536651.198465	-190050.624615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329813	0.000000
3.000000	-515948.178285	-112703.754032	-1053808.397509	-1027611.258937	-743907.540310	-1190025.471452	-554412.133028	-844907.742132	-2592170.785924	-1855150.622743	-1916604.866577	-2239809.482075	-1914378.096387	-135506.824911	-2536642.615395	-190084.956895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329852	0.000000
4.000000	-515976.073262	-112525.655332	-1053875.452742	-1027611.795379	-744042.723661	-1190025.471452	-554549.998587	-844949.048155	-2592164.885064	-1855154.377837	-1916608.621670	-2239801.971889	-1914371.659085	-135496.096074	-2536634.032325	-190085.493336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329891	0.000000
5.000000	-515375.258371	-111810.578324	-1052937.215917	-1026615.086390	-743889.837729	-1189032.517556	-554306.990422	-844597.678733	-2591178.904912	-1854173.225662	-1915621.568635	-2238801.507807	-1913379.241631	-134858.266694	-2535649.125057	-189933.680288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.329930	0.000000
6.000000	-505411.923577	-102941.584938	-1038077.776203	-1011770.667049	-739924.459448	-1173555.633254	-550032.621626	-839929.561607	-2576714.822854	-1839446.287089	-1900996.017575	-2224197.414422	-1898926.424852	-127093.807112	-2521238.687186	-187712.810959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330006	0.000000
7.000000	-506927.908293	-104261.768372	-1039936.010830	-1014425.517848	-739989.368914	-1174833.974222	-550579.255888	-840441.863590	-2579446.384841	-1842023.890260	-1903748.500794	-2226978.865502	-1901660.669048	-128132.358567	-2523985.269545	-187944.553845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330078	0.000000
8.000000	-505830.884675	-102956.068868	-1037676.517686	-1012906.314481	-739220.647719	-1171843.310814	-550152.784604	-839780.430768	-2578039.297824	-1840492.885172	-1902336.585800	-2225573.387810	-1899482.715068	-127079.859624	-2522610.905482	-187550.805515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330118	0.000000
9.000000	-515782.954190	-111881.388650	-1051227.039245	-1027285.638724	-743038.504486	-1186487.100898	-554531.223122	-844509.702266	-2592057.060249	-1854737.562506	-1916513.671459	-2239717.750516	-1914263.834270	-134900.109160	-2536606.137348	-189899.348009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330191	0.000000
10.000000	-515908.481587	-112261.189492	-1051642.245250	-1027712.110008	-743148.475069	-1188528.798643	-554405.695725	-844584.267686	-2592392.872857	-1855175.299069	-1916842.510324	-2240033.178333	-1914794.911718	-135137.216465	-2536917.273631	-189993.225335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330240	0.000000
11.000000	-515582.861374	-112347.556632	-1050951.844567	-1026812.496997	-743172.614953	-1188471.399363	-554289.287840	-844634.693221	-2591471.265730	-1854289.633547	-1915893.008219	-2239079.921136	-1913819.123962	-135296.539700	-2535989.765643	-190011.464359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330279	0.000000
12.000000	-515684.785328	-112329.317609	-1051539.784853	-1027294.758236	-743324.428001	-1189391.933607	-554379.410074	-844707.649315	-2591926.704875	-1854777.795646	-1916351.129574	-2239530.532304	-1914233.257083	-135393.635678	-2536434.475951	-190046.333080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330319	0.000000
