214.000000	-457523.221674	-18335.046570	-1081150.839466	-1054358.786864	-772217.186954	-1219849.493486	-445173.793456	-810851.730210	-2621665.969094	-1869369.550868	-1928906.015027	-2244805.365182	-1925164.869447	-82855.592114	-2542004.351855	-175428.828648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.798984	0.000000
215.000000	-457469.577488	-18557.669944	-1081199.655676	-1054371.661469	-772144.230860	-1219863.977416	-444979.601500	-810788.430069	-2621679.916582	-1869380.816147	-1928902.796376	-2244810.729600	-1925160.577912	-82878.659115	-2542001.133204	-175428.828648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799090	0.000000
216.000000	-457522.685232	-18789.412831	-1081289.241468	-1054377.025888	-772195.192837	-1219872.560486	-444995.694756	-810878.015861	-2621689.036094	-1869375.988171	-1928894.213306	-2244812.875368	-1925171.843192	-83071.241745	-2541990.940808	-175471.207556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799156	0.000000
217.000000	-457656.259257	-18770.637366	-1081420.133283	-1054382.926748	-772368.463560	-1219876.315579	-445180.767200	-810992.277979	-2621686.890326	-1869377.061054	-1928892.067539	-2244808.047391	-1925169.697424	-83176.384351	-2541978.602645	-175499.102533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799219	0.000000
218.000000	-457751.745910	-18695.535504	-1081517.229261	-1054372.734353	-772447.320515	-1219862.904532	-445197.933340	-810942.925327	-2621668.651303	-1869371.696636	-1928879.729376	-2244783.907507	-1925131.073610	-83061.049349	-2541959.827180	-175476.571974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799282	0.000000
219.000000	-457709.367002	-18878.462181	-1081537.614052	-1054374.343678	-772366.854235	-1219863.977416	-445009.105803	-810863.531931	-2621673.479280	-1869367.405101	-1928871.682748	-2244782.298181	-1925121.417656	-83052.466280	-2541954.462761	-175472.816881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799320	0.000000
220.000000	-457740.480630	-19127.907649	-1081585.357378	-1054382.390306	-772378.655956	-1219877.924905	-444976.919291	-810926.295629	-2621687.426768	-1869365.259333	-1928868.464097	-2244790.344809	-1925141.266005	-83233.247189	-2541949.634784	-175513.050021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799370	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799458	0.000000
1.000000	-456654.722292	-15386.225627	-1085593.114566	-1057702.965463	-781125.340596	-1224250.462562	-416266.014131	-807063.377746	-2625587.895583	-1868141.098993	-1926994.136214	-2240440.874152	-1922903.766978	-73592.850398	-2536299.292600	-171785.851930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799499	0.000000
2.000000	-455263.192089	-14695.288503	-1076138.863103	-1048671.966633	-778308.484353	-1213934.149019	-414807.965137	-805585.480402	-2616865.350826	-1859153.015513	-1918174.495479	-2231648.591953	-1914264.370711	-72364.398523	-2527611.616565	-170244.654446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799538	0.000000
3.000000	-457550.580210	-15670.539817	-1089479.099450	-1062786.288594	-782024.417165	-1227975.514886	-417378.594563	-807892.716872	-2630715.743389	-1873133.763448	-1932170.800229	-2245632.558540	-1928242.436438	-74562.200852	-2541457.181151	-172474.106845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799575	0.000000
4.000000	-457611.734582	-15598.120165	-1090237.628250	-1063589.342068	-782303.366936	-1229816.583373	-417414.536168	-807957.089896	-2631439.939909	-1873943.790668	-1932906.798471	-2246346.026223	-1928891.531097	-74563.273735	-2542166.357299	-172604.998661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799613	0.000000
5.000000	-457456.702883	-15774.073097	-1090245.138436	-1063581.831882	-782232.020167	-1230201.748634	-417172.600886	-807881.988034	-2631409.362723	-1873940.572016	-1932860.128028	-2246300.965107	-1928807.846166	-74571.320363	-2542117.541089	-172603.389335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799649	0.000000
6.000000	-457398.230719	-15921.058169	-1090322.922507	-1063578.613231	-782276.544842	-1230226.961401	-417145.242351	-807951.725477	-2631395.415234	-1873937.353365	-1932832.769493	-2246277.361664	-1928772.441002	-74725.815621	-2542085.891019	-172639.867382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799692	0.000000
7.000000	-457389.647649	-15762.807818	-1090452.741438	-1063566.811510	-782427.285007	-1230206.040169	-417272.379073	-808031.655315	-2631369.666024	-1873932.525388	-1932811.311819	-2246244.102269	-1928725.770560	-74759.611459	-2542049.949414	-172651.669103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799730	0.000000
