216.000000	-457266.266020	-2972.960827	-1632621.125295	-14740.349619	-1447935.455791	-1849280.875836	-2333943.764441	-2379855.141622	-2924369.385763	-1597045.910006	-1658039.886718	-1712761.785121	-1917602.112007	-35932.485572	-2499599.158716	-2505690.992557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.513997	0.000000
217.000000	-457259.292276	-2691.328846	-1632947.281950	-14620.186641	-1448327.058354	-1849710.565771	-2334110.597862	-2379909.858693	-2924366.167112	-1597072.732100	-1658053.297764	-1712760.712237	-1917978.157756	-35826.270083	-2499598.622274	-2505681.873045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514077	0.000000
218.000000	-457157.904763	-2602.279496	-1633224.085954	-14519.335570	-1448644.095498	-1850076.419124	-2333979.169605	-2379782.721970	-2924361.339135	-1597085.606704	-1658051.688439	-1712754.811377	-1918200.781131	-35597.745847	-2499608.278228	-2505670.071324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514116	0.000000
219.000000	-457122.499600	-2874.791965	-1633324.400583	-14644.326525	-1448776.060197	-1850196.045661	-2333849.887115	-2379754.826993	-2924343.100112	-1597055.029518	-1658011.455299	-1712728.525725	-1918389.072226	-35670.701941	-2499584.138344	-2505643.785673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514152	0.000000
220.000000	-457201.892996	-3055.036432	-1633304.015792	-14792.920922	-1448810.392476	-1850216.966893	-2334022.621396	-2379926.488391	-2924252.441436	-1596961.688633	-1657907.922019	-1712626.065329	-1918588.092159	-35916.928758	-2499504.744948	-2505581.021974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514224	0.000000
221.000000	-457250.709206	-2836.704592	-1633440.808468	-14642.180758	-1448946.112269	-1850365.561290	-2334235.588817	-2380019.292834	-2924289.455925	-1597015.869262	-1657958.347554	-1712668.980678	-1918736.686556	-35877.232060	-2499536.931460	-2505601.406765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514273	0.000000
222.000000	-457174.534461	-2631.783799	-1633616.761400	-14519.335570	-1449129.038945	-1850581.210921	-2334152.976770	-2379902.348507	-2924317.350902	-1597057.175285	-1657996.434927	-1712700.094306	-1918770.482394	-35539.273684	-2499571.800181	-2505613.744928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514309	0.000000
223.000000	-457133.228437	-2906.978477	-1633636.609749	-14652.373153	-1449167.126318	-1850619.298294	-2333984.534023	-2379836.366157	-2924302.330530	-1597035.181169	-1657964.248415	-1712675.954422	-1918802.132464	-35379.414008	-2499551.951832	-2505607.844068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514343	0.000000
224.000000	-457213.158275	-3011.584641	-1633588.329981	-14747.859806	-1449129.038945	-1850538.295572	-2334106.842769	-2379981.205461	-2924332.907716	-1597049.128657	-1657976.050136	-1712701.167190	-1918918.003907	-35851.482850	-2499549.269622	-2505625.546649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514376	0.000000
225.000000	-457249.099880	-2815.246918	-1633636.609749	-14675.440154	-1449188.047551	-1850602.668596	-2334338.049214	-2380106.732858	-2924325.397530	-1597051.274425	-1657977.123019	-1712696.339213	-1919014.563443	-35915.319433	-2499542.832320	-2505619.645789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514416	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431868.514450	0.000000
