217.000000	-1905251.610905	-982831.774096	-1650636.988954	-1380759.523005	-554008.192302	-1314187.623762	-199520.969334	-221898.641813	-3740848.391157	-2684583.626340	-2796284.234081	-2856248.242408	-2884370.670840	-2083386.788772	-2853076.798091	-1804888.165580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.625924	0.000000
218.000000	-1905209.231998	-982585.547279	-1650688.487373	-1380749.867052	-554168.051978	-1314186.014436	-199737.155406	-222056.355722	-3740829.615692	-2684451.125199	-2796272.432360	-2856227.857617	-2884350.286049	-2083468.327936	-2853049.439555	-1804887.629138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.625989	0.000000
219.000000	-1905251.074463	-982492.206394	-1650735.694258	-1380767.033192	-554218.477514	-1314226.784018	-199766.659709	-222070.303210	-3740837.125878	-2684359.930081	-2796282.088313	-2856234.831361	-2884348.140281	-2083394.835400	-2853061.241276	-1804856.515510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626012	0.000000
220.000000	-1905234.444765	-982661.722024	-1650756.079049	-1380758.450122	-554100.996745	-1314305.640972	-199527.943078	-221915.271511	-3740822.105506	-2684468.827780	-2796258.484871	-2856217.665221	-2884311.662234	-2083208.153630	-2853051.048881	-1804789.460276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626036	0.000000
221.000000	-1905210.841323	-982718.048420	-1650757.151932	-1380667.255004	-554092.413675	-1314301.349437	-199486.637054	-221877.184138	-3740731.983272	-2684550.903386	-2796158.170242	-2856117.350592	-2884219.394233	-2083177.576444	-2852958.244438	-1804768.539043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626058	0.000000
222.000000	-1905163.097997	-982491.133510	-1650785.583351	-1380731.091586	-554244.226723	-1314251.460344	-199691.021406	-222071.376094	-3740787.236784	-2684445.760780	-2796212.350871	-2856174.213430	-2884282.157932	-2083427.021912	-2853002.769113	-1804836.130719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626083	0.000000
223.000000	-1905192.602300	-982514.736952	-1650819.915631	-1380764.887424	-554326.302329	-1314269.699367	-199776.852104	-222121.265187	-3740807.085133	-2684327.207127	-2796240.245848	-2856197.816872	-2884298.251188	-2083403.954912	-2853025.299671	-1804817.891695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626100	0.000000
224.000000	-1896878.289804	-972115.811362	-1631104.604137	-1360743.267625	-542216.127183	-1294148.301381	-187175.832650	-209758.962364	-3726815.071918	-2677161.953111	-2779827.270487	-2839953.284258	-2867154.105562	-2075275.251302	-2836772.183987	-1796055.113799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626120	0.000000
225.000000	-1896843.957525	-969540.890401	-1621412.172486	-1355317.158141	-537854.854805	-1279823.694208	-182693.860852	-204926.157585	-3728011.873723	-2678705.296362	-2778556.976146	-2838827.292779	-2859049.005395	-2075225.898650	-2835664.431532	-1795369.541093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626174	0.000000
226.000000	-1905775.178167	-982458.410556	-1643049.555188	-1380483.791886	-553548.461622	-1303063.428767	-199798.309779	-221731.271950	-3741403.072048	-2684702.179992	-2796656.524736	-2856624.824598	-2877131.924287	-2083548.794216	-2853517.216863	-1804925.180069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434108.626222	0.000000
