213.000000	-437311.165012	-6959.260340	-1606684.697471	-1551503.068388	-1275407.704760	-1802067.554244	-88019.917967	-1637902.931917	-3094082.426319	-2144191.401504	-2168848.415476	-2329605.559064	-2154230.374602	-48383.837746	-2546157.484789	-156060.058601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102486	0.000000
214.000000	-437358.908338	-7119.120016	-1606728.685704	-1551503.068388	-1275457.057411	-1801981.187103	-88061.760433	-1637978.033778	-3094091.545831	-2144183.891318	-2168844.660383	-2329609.314157	-2154249.686509	-48523.849073	-2546145.683068	-156089.026462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102562	0.000000
215.000000	-437496.773898	-7100.880993	-1606794.131612	-1551494.485318	-1275639.447646	-1801911.449660	-88317.643203	-1638121.263757	-3094079.207668	-2144173.698923	-2168836.613755	-2329596.439552	-2154249.150067	-48634.356098	-2546120.470300	-156120.140090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102602	0.000000
216.000000	-437477.461991	-7115.901365	-1606820.953705	-1551490.193783	-1275678.071460	-1802015.519382	-88316.033878	-1638061.718710	-3094062.041528	-2144171.016714	-2168832.322220	-2329580.882738	-2154207.844044	-48488.443910	-2546112.960114	-156089.562904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102659	0.000000
217.000000	-437326.721826	-6908.834804	-1606793.595170	-1551484.829364	-1275544.497436	-1802112.078918	-88051.568037	-1637916.342964	-3094057.213552	-2144165.652295	-2168819.447615	-2329573.372552	-2154176.730415	-48370.426699	-2546113.496556	-156058.449275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102748	0.000000
218.000000	-436849.825007	-6993.592619	-1605442.834549	-1550090.080510	-1274883.064614	-1800678.169808	-87524.782124	-1637489.335238	-3092734.347908	-2142783.241604	-2167444.547110	-2328214.028861	-2152830.261329	-48149.412650	-2544748.252004	-155584.771107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102827	0.000000
219.000000	-428798.905468	-6220.043447	-1583913.276662	-1528756.323905	-1264165.492554	-1777521.047297	-79197.058582	-1630298.332012	-3073389.717745	-2122114.136471	-2146976.607678	-2307906.485546	-2130497.113526	-42668.586095	-2524535.122458	-146948.593491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102879	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102918	0.000000
1.000000	-453763.837071	-35384.778426	-1610447.837168	-1556111.640467	-1280406.806517	-1807122.445956	-91832.410316	-1642404.752064	-3097710.919107	-2146665.471395	-2171021.005037	-2329884.508834	-2156630.415515	-56295.818841	-2546145.683068	-157657.582481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.102988	0.000000
2.000000	-453664.058884	-35609.011127	-1610692.454659	-1556119.687095	-1280376.229331	-1807379.401610	-91651.629406	-1642350.571436	-3097721.111503	-2146679.955325	-2171011.885525	-2329885.045276	-2156718.391981	-56139.714258	-2546144.610184	-157660.264690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103140	0.000000
3.000000	-453670.496186	-35554.294056	-1610926.879755	-1556119.687095	-1280456.695611	-1807460.940774	-91684.888802	-1642436.938576	-3097722.184387	-2146673.518023	-2170996.328711	-2329878.071532	-2156749.505609	-56548.482960	-2546125.298277	-157702.643597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103210	0.000000
4.000000	-453703.219140	-35392.825054	-1611161.841293	-1556121.296420	-1280628.893450	-1807566.083380	-91850.649339	-1642508.285345	-3097715.210642	-2146677.273116	-2170995.792269	-2329868.952020	-2156743.604749	-56611.246659	-2546116.715207	-157714.445319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103280	0.000000
5.000000	-453686.589442	-35214.726354	-1611353.887481	-1556103.057397	-1280702.385986	-1807738.281219	-91840.993385	-1642416.017344	-3097686.779223	-2146668.153604	-2170979.699013	-2329838.374834	-2156698.543632	-56432.075075	-2546100.085509	-157672.602853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103343	0.000000
6.000000	-453571.254441	-35318.796077	-1611461.175854	-1556105.739606	-1280640.695171	-1807839.668732	-91658.066709	-1642333.941738	-3097689.997874	-2146667.080720	-2170971.115943	-2329837.301950	-2156690.497004	-56412.226726	-2546099.012625	-157664.556225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103411	0.000000
7.000000	-453565.353580	-35459.880288	-1611571.146437	-1556128.270165	-1280669.663032	-1807828.939894	-91645.728546	-1642392.413901	-3097717.892852	-2146680.491767	-2170982.381223	-2329859.832509	-2156722.147074	-56567.258426	-2546104.377044	-157699.961388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103502	0.000000
8.000000	-453607.732488	-35350.982589	-1611697.210276	-1556117.004885	-1280816.648104	-1807821.966150	-91811.489083	-1642477.171716	-3097700.190270	-2146666.544278	-2170970.579501	-2329842.666369	-2156707.126702	-56635.386543	-2546079.700718	-157717.663970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103563	0.000000
9.000000	-453617.388441	-35341.326635	-1611815.763928	-1556121.296420	-1280903.015244	-1807926.572314	-91846.894246	-1642402.606297	-3097694.289409	-2146678.346000	-2170979.699013	-2329837.301950	-2156679.768167	-56466.943797	-2546078.627834	-157677.967272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103654	0.000000
10.000000	-453524.047556	-35372.440263	-1611860.825045	-1556138.462560	-1280839.178662	-1808015.621664	-91667.722662	-1642299.609458	-3097710.919107	-2146692.829930	-2170990.427851	-2329850.712997	-2156680.841050	-56406.325866	-2546093.111765	-157662.410457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103762	0.000000
11.000000	-453499.907672	-35322.551170	-1611895.693767	-1556117.004885	-1280829.522709	-1807969.487663	-91611.932708	-1642335.014622	-3097695.898735	-2146661.716302	-2170955.559129	-2329831.937531	-2156677.622399	-56551.701611	-2546067.898997	-157680.649481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103829	0.000000
12.000000	-453519.756021	-35249.058634	-1611967.040535	-1556121.832862	-1280954.513664	-1807931.400291	-91764.282198	-1642430.501274	-3097700.190270	-2146662.789185	-2170959.314222	-2329836.229066	-2156686.205469	-56650.406915	-2546082.919369	-157600.719643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103876	0.000000
13.000000	-453539.604371	-35022.143724	-1612048.579699	-1556125.587955	-1281055.901176	-1808005.965710	-91836.701850	-1642377.393529	-3097693.752968	-2146672.445139	-2170972.725269	-2329836.229066	-2156656.701166	-56500.203192	-2546120.470300	-157634.515480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.103965	0.000000
