210.000000	-1514398.993778	-51496.809899	-1438020.400765	-959662.313421	-669429.560832	-1434140.853183	-90920.995584	-215252.127081	-3445500.128925	-2396979.975340	-2408568.192550	-2481178.817890	-2525727.096287	-1546026.533368	-2511937.858097	-1136908.607114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875252	0.000000
211.000000	-1514377.536103	-51303.690827	-1438271.455559	-959645.683723	-669646.819788	-1434298.567092	-91076.563725	-215352.978152	-3445473.843273	-2396844.791990	-2408546.734875	-2481146.094936	-2525706.175054	-1546035.652880	-2511912.108888	-1136896.268951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875328	0.000000
212.000000	-1514380.218313	-51424.390247	-1438461.355980	-959669.823607	-669664.522369	-1434475.592908	-90909.730304	-215242.471128	-3445487.254320	-2396907.555688	-2408559.609480	-2481160.578866	-2525709.393705	-1545885.449157	-2511933.030120	-1136847.452742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875355	0.000000
213.000000	-1514364.661499	-51646.477180	-1438597.075772	-959634.418444	-669675.787649	-1434580.199072	-90739.678233	-215127.672568	-3445450.239831	-2397077.607760	-2408513.475479	-2481116.054191	-2525660.577495	-1545763.676854	-2511899.234283	-1136796.490764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875379	0.000000
214.000000	-1514408.649732	-51630.920366	-1438704.364145	-959588.820885	-669866.760953	-1434606.484724	-90885.053979	-215176.488778	-3445400.350738	-2397073.852667	-2408463.049944	-2481058.118469	-2525622.490123	-1545804.982877	-2511847.199422	-1136804.537392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875404	0.000000
215.000000	-1514449.955755	-51326.221386	-1438820.772030	-959662.313421	-670086.165677	-1434654.228050	-91074.954399	-215386.237548	-3445459.359343	-2396927.940479	-2408530.641619	-2481127.319470	-2525681.498728	-1546075.349578	-2511896.552074	-1136860.327346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875428	0.000000
216.000000	-1514460.684593	-51370.209619	-1438896.410334	-959663.386305	-670120.497956	-1434755.079121	-90959.619398	-215315.427222	-3445456.677134	-2396953.153247	-2408525.813642	-2481117.663517	-2525663.796146	-1545969.670531	-2511902.989376	-1136819.021323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875468	0.000000
217.000000	-1514440.836244	-51601.416063	-1438963.465567	-959697.718584	-670096.358072	-1434823.207238	-90752.016396	-215193.654918	-3445482.426343	-2397127.496854	-2408546.198433	-2481143.412726	-2525675.061426	-1545854.335529	-2511935.712330	-1136772.350880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875492	0.000000
218.000000	-1514393.092918	-51599.270296	-1439025.156382	-959711.666073	-670246.561795	-1434810.869075	-90849.112373	-215274.657640	-3445489.936529	-2397159.683366	-2408549.417084	-2481150.386471	-2525682.571612	-1545910.661925	-2511936.785214	-1136769.132229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875515	0.000000
219.000000	-1514384.509848	-51445.311480	-1439074.509034	-959697.718584	-670467.575844	-1434813.551284	-91069.589981	-215418.424060	-3445469.551738	-2397026.109341	-2408534.933154	-2481126.246587	-2525662.186821	-1545972.889182	-2511914.791097	-1136769.132229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434299.875540	0.000000
