211.000000	-2080374.131247	-1367723.985639	-1697836.899500	-1518176.617405	-461894.686448	-1236074.714193	-223917.272558	-235209.373857	-3883461.997922	-2889027.522686	-3035128.001586	-3079684.326611	-3100366.842790	-2336110.989584	-3078918.824067	-2114865.733965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120489	0.000000
212.000000	-2080300.102270	-1367645.665127	-1698333.108226	-1518172.325870	-462019.140961	-1236475.436267	-224018.123629	-235309.688486	-3883439.467363	-2889014.111640	-3035096.351516	-3079655.358750	-3100627.017096	-2336187.700771	-3078875.372276	-2114860.905988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120591	0.000000
213.000000	-2080278.108153	-1367403.193403	-1698732.757417	-1518168.570777	-462205.286289	-1236772.088620	-224222.507980	-235469.548162	-3883390.114712	-2888871.954545	-3035080.258260	-3079628.000215	-3100810.480214	-2336271.922144	-3078842.112880	-2114864.124640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120651	0.000000
214.000000	-2080298.492944	-1367396.756100	-1699057.304747	-1518199.147963	-462217.624452	-1237093.417298	-224129.167095	-235398.201394	-3883414.791037	-2888838.158707	-3035088.841330	-3079642.484145	-3100975.704309	-2336145.858305	-3078854.987485	-2114820.136406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120704	0.000000
215.000000	-2080268.988641	-1367580.755661	-1699306.750215	-1518185.200475	-462134.475962	-1237352.518720	-223889.914023	-235233.513741	-3883405.135084	-2888947.592848	-3035052.363283	-3079618.344261	-3101072.263845	-2335977.415559	-3078829.774717	-2114757.372708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120763	0.000000
216.000000	-2080212.662245	-1367549.642032	-1699506.306589	-1518191.637777	-462220.306661	-1237442.640953	-223948.922628	-235294.131672	-3883404.062200	-2888963.149662	-3035041.098004	-3079610.834075	-3101095.867288	-2336017.648699	-3078812.608577	-2114742.888778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120809	0.000000
217.000000	-2080152.044314	-1367297.514355	-1699669.921359	-1518205.048824	-462406.988431	-1237502.186001	-224176.373980	-235464.183743	-3883387.968944	-2888829.039196	-3035041.098004	-3079606.542540	-3101102.304590	-2336119.572654	-3078799.197531	-2114750.398964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120900	0.000000
218.000000	-2080178.329966	-1367318.435588	-1699789.011453	-1518139.066474	-462448.830896	-1237645.415979	-224153.306979	-235386.936115	-3883287.117873	-2888761.447520	-3034969.751235	-3079528.222028	-3101044.905310	-2335954.348559	-3078748.771995	-2114679.588637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.120979	0.000000
219.000000	-2080263.624223	-1367616.697266	-1699856.603129	-1518026.950124	-462350.662035	-1237783.817981	-223908.153046	-235164.312740	-3883161.054034	-2888866.053684	-3034844.223838	-3079403.767515	-3100948.345774	-2335819.701650	-3078650.066692	-2114686.025940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.121028	0.000000
220.000000	-2080287.764107	-1367574.318358	-1699945.652478	-1518121.900335	-462398.941803	-1237759.141655	-223911.908139	-235281.257067	-3883286.044989	-2888912.187685	-3034917.716374	-3079491.207539	-3101023.447636	-2336107.770933	-3078710.684623	-2114788.486336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434026.121097	0.000000
