214.000000	-403231.013206	1443.565064	-1391752.289743	-1356117.529406	-1076940.307252	-1564861.007316	-95943.164342	-1059470.541414	-2925634.315686	-2035294.775402	-2073831.149796	-2304386.354016	-2056127.495304	-34803.811884	-2545309.370197	-152432.638697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287461	0.000000
215.000000	-403261.053951	1581.430624	-1391839.193325	-1356127.185360	-1077082.464347	-1564871.199712	-96082.102785	-1059568.710276	-2925635.388569	-2035303.894914	-2073839.196424	-2304389.036225	-2056131.250397	-34844.045024	-2545307.224430	-152447.659069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287509	0.000000
216.000000	-403284.657393	1783.132766	-1391917.513838	-1356116.992964	-1077150.056022	-1564953.275317	-96104.096902	-1059512.383880	-2925616.076662	-2035300.676262	-2073832.222680	-2304371.333643	-2056078.679094	-34654.144604	-2545294.886267	-152404.207278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287538	0.000000
217.000000	-403233.158974	1631.319717	-1391933.070652	-1356135.231988	-1077072.808394	-1564988.144039	-95937.799923	-1059446.401530	-2925643.971639	-2035320.524612	-2073847.243052	-2304391.718434	-2056131.250397	-34366.611763	-2545334.046523	-152294.236695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287562	0.000000
218.000000	-403241.205602	1408.696343	-1391950.773233	-1356136.304872	-1077066.907533	-1564930.208317	-95907.222737	-1059512.383880	-2925658.455570	-2035317.842402	-2073842.415076	-2304399.228620	-2056184.358142	-34570.459672	-2545341.020267	-152341.980021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287585	0.000000
219.000000	-403270.709905	1489.699064	-1392001.198769	-1356132.549779	-1077191.898488	-1564908.214201	-96062.254436	-1059621.281579	-2925652.554709	-2035311.405100	-2073834.368448	-2304389.572667	-2056189.186119	-34865.502699	-2545341.556709	-152444.440418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287637	0.000000
220.000000	-403303.432858	1673.162183	-1392070.399770	-1356149.715918	-1077283.093605	-1564989.216922	-96125.018135	-1059585.876415	-2925657.919128	-2035333.935658	-2073857.435448	-2304394.937086	-2056172.019979	-34706.179465	-2545351.749104	-152411.717464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287670	0.000000
221.000000	-403278.220091	1253.664643	-1392068.790444	-1356155.080337	-1077212.819721	-1565040.178900	-95967.840668	-1059503.264368	-2925662.747104	-2035333.935658	-2073855.826122	-2304395.473527	-2056157.536049	-34628.395394	-2545352.821988	-152391.869115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287694	0.000000
222.000000	-403266.954811	1236.498503	-1392053.233630	-1356154.007453	-1077171.513697	-1564986.534713	-95892.202364	-1059540.815299	-2925670.257291	-2035323.743263	-2073844.560843	-2304399.228620	-2056172.556421	-34759.823651	-2545346.384686	-152420.300534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287716	0.000000
223.000000	-402962.255831	1498.818576	-1390933.143012	-1354966.325160	-1076809.951879	-1563780.076954	-95678.162060	-1059326.238552	-2924520.662370	-2034145.716923	-2072668.680271	-2303227.639583	-2055013.305546	-34661.654790	-2544178.014300	-152116.674437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287742	0.000000
0.000000	1393.139528	-1372197.374367	-1336133.996979	-1068717.726316	-1543558.900781	-89592.229079	-1053481.167970	0.000000	-2015712.501492	-2054379.767702	-2285046.015387	-2035474.483427	-30803.564883	-2526264.611037	-146023.767713	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287801	0.000000
1.000000	-403831.828097	-1021.385315	-1398611.771895	-1362419.648459	-1083881.865010	-1572560.020990	-93517.374220	-1078655.311901	-2931353.322429	-2038746.778816	-2076865.801438	-2305272.555980	-2059236.712365	-35265.151890	-2545125.370637	-152239.519625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287826	0.000000
2.000000	-403852.749330	-822.365382	-1398695.456826	-1362438.960366	-1083944.092267	-1572653.898317	-93532.394592	-1078588.256668	-2931362.441941	-2038773.064467	-2076891.550647	-2305282.211933	-2059223.301318	-35079.006562	-2545179.014823	-152086.633693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287862	0.000000
3.000000	-403791.058515	-969.350454	-1398707.258547	-1362437.887482	-1083861.480220	-1572681.793294	-93366.634055	-1078525.492969	-2931364.051266	-2038765.554281	-2076886.186229	-2305283.284817	-2059215.254690	-35053.257353	-2545207.446242	-152179.438136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287886	0.000000
4.000000	-403786.230539	-1186.609410	-1398719.596710	-1362443.788343	-1083846.996289	-1572631.904201	-93334.983985	-1078594.157528	-2931377.998755	-2038758.580537	-2076881.358252	-2305294.013654	-2059236.175923	-35211.507703	-2545214.956428	-152245.420485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287932	0.000000
