215.000000	-899515.914859	-2297.044074	-1463769.073936	-17928.423635	-1298313.236035	-1614565.028496	-1987960.217948	-2281828.437069	-2764221.103695	-1523134.949581	-1564005.918980	-1702003.443480	-1822219.529417	-36849.264723	-2524452.510411	-2517187.478207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.262644	0.000000
216.000000	-899614.083721	-2284.169469	-1464355.941338	-17971.875426	-1299287.414466	-1615269.376668	-1988269.744905	-2282062.325723	-2764146.538275	-1523098.471534	-1563926.525584	-1701917.612781	-1823206.582452	-37096.027982	-2524369.361921	-2517117.740764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.262814	0.000000
217.000000	-899581.360767	-2023.458722	-1464926.179043	-17808.797098	-1300084.567080	-1615931.882373	-1988377.569720	-2282076.273212	-2764160.485764	-1523156.407256	-1563956.029887	-1701932.096712	-1823829.927901	-36964.063282	-2524381.163643	-2517110.767020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.262912	0.000000
218.000000	-899382.877276	-2047.062164	-1465361.233397	-17803.432680	-1300714.349832	-1616451.158101	-1988132.415787	-2281900.856722	-2764124.544159	-1523141.386883	-1563916.333189	-1701890.254246	-1824220.457580	-36744.122117	-2524362.388177	-2517076.971182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.262993	0.000000
219.000000	-899353.372974	-2302.408493	-1465539.332096	-17950.417751	-1301093.077790	-1616659.833987	-1988075.552949	-2281907.830466	-2764056.416041	-1523073.795208	-1563827.820281	-1701811.397292	-1824650.147516	-36840.681653	-2524308.743991	-2517032.446508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.263084	0.000000
220.000000	-899512.696208	-2366.781517	-1465662.177284	-17998.161077	-1301307.118095	-1616753.711313	-1988385.079907	-2282133.672492	-2764108.450903	-1523126.902953	-1563873.417839	-1701863.968595	-1825053.551799	-37088.517796	-2524325.910130	-2517053.904182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.263143	0.000000
221.000000	-899542.736953	-2291.679656	-1465869.243845	-17907.502402	-1301578.021238	-1616988.136409	-1988577.662537	-2282200.191283	-2764109.523786	-1523152.115721	-1563887.901770	-1701863.432153	-1825258.472593	-36934.558980	-2524324.837247	-2517048.539764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.263239	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.263430	0.000000
1.000000	-888267.801794	-1799.762464	-1468768.175694	-17698.290074	-1302265.739711	-1620633.795337	-1996861.934288	-2293656.980235	-2770140.739696	-1527031.126861	-1567669.816931	-1704200.172925	-1825169.959685	-36853.019816	-2523984.733103	-2517063.023694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.263492	0.000000
2.000000	-888136.373536	-1579.284856	-1469573.374936	-17586.710165	-1303414.798190	-1621613.338186	-1996830.820659	-2293589.925002	-2770088.704835	-1527038.637047	-1567632.266001	-1704145.455855	-1826010.027648	-36640.052395	-2523949.327940	-2517012.061717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431485.263546	0.000000
