210.000000	-409718.741145	-3533.542577	-1277258.429200	-1247449.427539	-974281.427179	-1438432.388119	-141066.508420	-1237534.372513	-2822198.667788	-1974543.806856	-2020515.801968	-2283874.962792	-2006653.071243	-38331.453601	-2544922.595611	-153128.940240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894780	0.000000
211.000000	-409736.443727	-3676.772556	-1277370.545551	-1247463.911469	-974324.342528	-1438440.434747	-141084.747444	-1237627.176956	-2822216.370370	-1974547.025507	-2020516.874852	-2283884.082304	-2006674.528918	-38472.001370	-2544921.522727	-153160.590310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894820	0.000000
212.000000	-409778.286192	-3528.714601	-1277511.629762	-1247490.733563	-974474.546251	-1438497.297585	-141251.044423	-1237724.272934	-2822236.755161	-1974574.920484	-2020543.696945	-2283899.639118	-2006681.502662	-38489.167510	-2544931.715123	-153167.564054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894852	0.000000
213.000000	-409789.551471	-3344.178598	-1277626.964763	-1247498.243749	-974537.309949	-1438616.387679	-141248.898655	-1237655.608375	-2822233.536510	-1974589.940857	-2020553.352899	-2283895.884025	-2006635.368661	-38292.293345	-2544931.715123	-153126.794473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894876	0.000000
214.000000	-409710.694517	-3473.997530	-1277666.125019	-1247485.905586	-974458.452995	-1438666.813215	-141058.998234	-1237586.407374	-2822220.125463	-1974572.238275	-2020530.822340	-2283879.790769	-2006607.473684	-38247.232228	-2544915.621867	-153114.992751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894908	0.000000
215.000000	-409714.986052	-3656.387765	-1277725.670067	-1247477.322516	-974464.890297	-1438625.507191	-141032.712583	-1237660.436351	-2822219.589021	-1974554.535693	-2020514.192642	-2283873.889908	-2006619.275405	-38387.779997	-2544899.528611	-153148.252147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894920	0.000000
216.000000	-409762.192936	-3708.959068	-1277819.547393	-1247495.025098	-974600.073648	-1438622.288540	-141197.936678	-1237777.380678	-2822236.218719	-1974572.238275	-2020530.822340	-2283885.691629	-2006638.050871	-38429.086021	-2544906.502355	-153156.835217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894937	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894949	0.000000
1.000000	-409228.433279	-2938.092105	-1285041.664248	-1254888.266908	-980955.836887	-1447027.259711	-129932.121030	-1228768.375965	-2829671.839437	-1978717.324581	-2024158.242245	-2285444.591694	-2009923.220864	-36339.644949	-2544938.688867	-152840.334516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894960	0.000000
2.000000	-409278.858814	-2844.214778	-1285162.900110	-1254912.943234	-981106.040610	-1447039.597874	-130108.610405	-1228852.597338	-2829689.005576	-1978741.464465	-2024179.699919	-2285461.221392	-2009943.605655	-36435.131602	-2544947.271937	-152867.693051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894972	0.000000
3.000000	-409304.071582	-2628.028706	-1285273.943576	-1254925.281397	-981196.699285	-1447140.985386	-130155.280847	-1228779.104803	-2829691.151344	-1978760.239930	-2024195.793175	-2285462.830718	-2009914.101352	-36289.219414	-2544950.490588	-152839.261632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.894983	0.000000
4.000000	-409225.214627	-2726.197568	-1285308.812297	-1254920.453420	-981124.279633	-1447204.821969	-129987.374543	-1228607.979847	-2829687.396251	-1978753.266186	-2024188.282989	-2285454.784090	-2009888.888584	-36218.409087	-2544941.371076	-152818.876841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895010	0.000000
5.000000	-409197.856092	-2958.476896	-1285354.409856	-1254940.301769	-981104.967726	-1447176.390550	-129942.313426	-1228667.524894	-2829709.390367	-1978758.094163	-2024192.038082	-2285472.486672	-2009919.465771	-36351.446670	-2544947.808379	-152848.381144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895019	0.000000
6.000000	-409237.016348	-2919.316640	-1285439.167671	-1254950.494164	-981229.422239	-1447149.032014	-130078.033218	-1228897.122013	-2829715.291228	-1978761.849256	-2024192.574524	-2285476.241765	-2009932.340375	-36473.755416	-2544941.371076	-152880.567656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895031	0.000000
7.000000	-409281.541023	-2807.200290	-1285531.435672	-1254949.957722	-981335.637729	-1447210.722829	-130163.863917	-1228853.670222	-2829704.562390	-1978765.604349	-2024199.548268	-2285464.440044	-2009894.253003	-36350.910229	-2544961.755867	-152782.935236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895042	0.000000
8.000000	-409255.255372	-2954.721803	-1285546.992486	-1254959.613676	-981276.092681	-1447282.069597	-130002.931357	-1228711.513127	-2829716.364111	-1978776.333186	-2024209.204222	-2285475.168881	-2009873.868212	-36244.158297	-2545013.790728	-152711.052026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895052	0.000000
