210.000000	-857970.101591	-2783.596847	-1484857.140166	-19072.654137	-1316187.479042	-1639769.213172	-2018079.283008	-2327430.823735	-2786860.559805	-1538757.746072	-1578408.846665	-1711070.383915	-1835499.684274	-40535.693232	-2523705.783332	-2516926.231018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579656	0.000000
211.000000	-858081.681500	-2753.019661	-1484975.693819	-19102.694881	-1316450.335556	-1639909.224499	-2018536.331479	-2327670.613250	-2786842.857223	-1538746.480792	-1578387.388991	-1711044.634705	-1835896.114814	-40760.462375	-2523677.888355	-2516908.528436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579692	0.000000
212.000000	-858039.839034	-2508.402170	-1485236.404566	-18980.386136	-1316768.445583	-1640197.293782	-2018743.934482	-2327673.831901	-2786832.664827	-1538763.110490	-1578388.461875	-1711031.760100	-1836092.988979	-40609.722210	-2523681.107006	-2516897.799599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579710	0.000000
213.000000	-857847.792846	-2556.145496	-1485476.730523	-18935.861461	-1317044.713145	-1640461.223180	-2018593.730759	-2327498.951852	-2786844.466548	-1538779.740188	-1578397.044944	-1711042.488938	-1836171.309492	-40394.609021	-2523698.273146	-2516895.653831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579725	0.000000
214.000000	-857837.064008	-2805.054522	-1485507.307709	-19098.939788	-1317194.380426	-1640509.502948	-2018653.812248	-2327525.773946	-2786793.504571	-1538717.512932	-1578323.015967	-1710982.407449	-1836379.985378	-40506.188930	-2523652.675587	-2516859.712226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579747	0.000000
215.000000	-858004.970313	-2834.022383	-1485483.167825	-19140.782254	-1317245.878845	-1640483.753739	-2019069.554695	-2327757.516832	-2786789.749478	-1538710.002745	-1578313.360013	-1710976.506588	-1836622.457102	-40756.707282	-2523632.827238	-2516848.983389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579796	0.000000
216.000000	-858024.818662	-2630.710915	-1485634.444432	-19005.598903	-1317382.135079	-1640635.030345	-2019329.192558	-2327805.796600	-2786811.743595	-1538749.163002	-1578349.838060	-1710999.573588	-1836710.433568	-40621.523931	-2523652.139145	-2516855.957133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579830	0.000000
217.000000	-857870.859846	-2676.308474	-1485784.111712	-19002.916694	-1317544.676965	-1640824.930766	-2019188.108347	-2327633.062319	-2786768.291803	-1538715.367164	-1578304.240501	-1710949.684495	-1836657.862265	-40322.725811	-2523625.317052	-2516823.234179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579874	0.000000
218.000000	-857299.012816	-2802.372313	-1482068.178900	-18766.882273	-1314404.882718	-1637311.236538	-2017351.331395	-2326512.435259	-2783324.871460	-1535222.594168	-1574807.175971	-1707473.004755	-1834283.034120	-39893.035876	-2520169.558545	-2513382.496045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579898	0.000000
219.000000	-857582.790563	-2899.468291	-1481748.459548	-18875.779972	-1313707.508291	-1636861.698253	-2017916.204681	-2326849.320751	-2783847.365838	-1535695.735895	-1575325.378814	-1707998.181343	-1834020.177605	-40177.886507	-2520676.496110	-2513910.891284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579941	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579971	0.000000
1.000000	-846988.600133	1187.682293	-1490635.691957	-15628.697351	-1321808.316923	-1646683.948837	-2034734.193651	-2338347.415727	-2791988.944052	-1542133.574740	-1581538.984959	-1712986.554263	-1841774.444792	-34132.186667	-2523046.496278	-2516620.459154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579984	0.000000
2.000000	-847141.486066	911.951174	-1490563.272305	-15675.367793	-1321753.599853	-1646600.800347	-2035044.793492	-2338575.939962	-2791990.016936	-1542128.746763	-1581538.448517	-1712986.017822	-1841868.858560	-34382.705019	-2523037.376766	-2516624.214247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.579998	0.000000
3.000000	-847140.949624	1490.771948	-1490653.930980	-15499.414861	-1321822.800854	-1646691.995465	-2035185.877703	-2338615.100219	-2792011.474611	-1542166.297694	-1581575.463006	-1713011.230589	-1841863.494142	-34279.708180	-2523057.225115	-2516630.115107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.580013	0.000000
4.000000	-846981.626389	1593.232345	-1490759.610028	-15475.811419	-1321910.240878	-1646819.132187	-2034936.968677	-2338430.027775	-2792002.355099	-1542162.006159	-1581569.025704	-1713003.183961	-1841763.715954	-34046.355968	-2523065.271743	-2516621.532037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431512.580041	0.000000
