214.000000	-411456.812794	-19315.662302	-1364686.115347	-1330722.371426	-1053008.026243	-1534756.426186	-105636.668877	-1029349.867028	-2901904.809702	-2020947.637671	-2061305.232204	-2300067.460545	-2043843.512993	-43839.638691	-2545327.609220	-154812.831260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882113	0.000000
215.000000	-411383.856700	-19446.554118	-1364675.922951	-1330712.715472	-1052907.175172	-1534782.175396	-105466.616805	-1029280.129585	-2901897.835958	-2020933.153741	-2061288.066064	-2300058.341033	-2043827.956179	-43813.353039	-2545316.880383	-154807.466842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882305	0.000000
216.000000	-411383.856700	-19610.705329	-1364678.068719	-1330699.840868	-1052891.618358	-1534724.239674	-105438.721828	-1029339.138191	-2901891.398655	-2020910.086740	-2061264.462622	-2300048.685080	-2043834.393482	-43955.510134	-2545299.177802	-154841.799121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882421	0.000000
217.000000	-411423.553398	-19524.874631	-1364731.176464	-1330722.907868	-1053002.661825	-1534718.338814	-105578.733156	-1029419.068029	-2901908.564795	-2020930.471531	-2061283.774529	-2300064.778336	-2043848.340970	-44000.034809	-2545308.833755	-154857.355935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882486	0.000000
218.000000	-410858.143670	-19351.067466	-1362633.688764	-1328495.064794	-1052165.276070	-1532568.279811	-104957.533474	-1028744.760602	-2899753.141374	-2018735.887854	-2059095.091712	-2297866.976007	-2041618.352129	-43342.893522	-2543139.462845	-154190.022253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882528	0.000000
219.000000	-405214.238788	-17273.964557	-1343932.788841	-1309897.698152	-1043922.846785	-1512147.010821	-98830.830911	-1023061.159022	-2882282.839094	-2000529.050890	-2041055.088169	-2279966.447349	-2022289.815222	-38769.190165	-2525508.764447	-148237.126856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882571	0.000000
220.000000	-409969.795939	-18913.330902	-1357585.234354	-1325521.567526	-1049968.546625	-1525071.504721	-103820.276716	-1027630.034403	-2897268.342646	-2015798.332190	-2056471.890983	-2295307.611860	-2036390.189694	-42368.715092	-2540657.346327	-152995.366215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882664	0.000000
221.000000	-411628.474191	-19417.586257	-1362545.175856	-1330784.062241	-1052338.010351	-1531623.069241	-105672.074040	-1029405.656982	-2902095.783007	-2020915.987601	-2061492.986857	-2300271.308454	-2042892.401563	-43916.886320	-2545542.185967	-154835.361819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882748	0.000000
222.000000	-411631.156401	-19233.586697	-1362733.466951	-1330788.353776	-1052455.491120	-1532716.337766	-105689.240180	-1029373.470470	-2902046.430355	-2020945.491903	-2061446.316415	-2300206.398989	-2043793.087458	-43783.312295	-2545480.495153	-154814.977028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882796	0.000000
223.000000	-411554.445214	-19288.303767	-1362919.075837	-1330776.015613	-1052419.013073	-1533388.499425	-105513.287248	-1029282.275353	-2902009.415866	-2020944.419020	-2061398.036647	-2300157.046337	-2043998.008251	-43697.481596	-2545428.460291	-154796.738004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432960.882836	0.000000
