212.000000	-1436751.715750	-34905.735839	-1086820.493558	-38568.024465	-1002643.108683	-1167927.285186	-1337045.948153	-1347168.606182	-2225311.067737	-1203658.068616	-1265473.337826	-1485919.831505	-1636625.663832	-70448.764616	-2532971.207258	-2520402.910757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092390	0.000000
213.000000	-1436668.567260	-34776.453349	-1087049.554235	-38481.120882	-1002888.262616	-1168212.672259	-1336979.965804	-1347061.854251	-2225279.954109	-1203644.657569	-1265449.734384	-1485887.108551	-1636754.946322	-70233.114986	-2532951.358909	-2520365.896269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092460	0.000000
214.000000	-1436615.995957	-35006.050468	-1087163.816352	-38526.718441	-1003022.373083	-1168350.001377	-1336792.211150	-1346905.749667	-2225268.688830	-1203625.345662	-1265425.594500	-1485872.624621	-1636882.619486	-70108.660472	-2532945.458048	-2520349.266571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092508	0.000000
215.000000	-1436639.062958	-35167.519470	-1087158.451934	-38614.694907	-1003051.877386	-1168330.689470	-1336932.758919	-1347040.396576	-2225305.166877	-1203647.876221	-1265442.760640	-1485901.056039	-1637047.307139	-70311.435498	-2532959.941978	-2520371.797129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092576	0.000000
216.000000	-1436664.275725	-35019.461515	-1087209.413911	-38585.727046	-1003110.885991	-1168389.698075	-1337221.901086	-1347253.900439	-2225305.703319	-1203653.777081	-1265443.833523	-1485893.545853	-1637131.528512	-70464.857872	-2532947.067374	-2520364.286943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092655	0.000000
217.000000	-1436656.229097	-35033.409003	-1087349.425238	-38474.147138	-1003238.022713	-1168563.505240	-1337212.245132	-1347191.673182	-2225289.610063	-1203649.485546	-1265439.005546	-1485873.697504	-1637136.892931	-70247.598916	-2532937.947862	-2520345.511478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092725	0.000000
218.000000	-1436598.829818	-34988.347887	-1087408.433844	-38491.849720	-1003304.541505	-1168650.945264	-1336993.376850	-1347008.746506	-2225279.954109	-1203630.173639	-1265412.719895	-1485853.849155	-1637181.417606	-69789.477562	-2532912.198652	-2520322.444477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092792	0.000000
219.000000	-1436649.255353	-35140.160935	-1087347.279471	-38609.330488	-1003257.334621	-1168577.989170	-1337064.723619	-1347090.285670	-2225286.391412	-1203620.517685	-1265396.090197	-1485849.557620	-1637269.930514	-70136.555450	-2532875.720605	-2520313.324966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092832	0.000000
220.000000	-1436673.931679	-34998.003840	-1087341.915052	-38601.283860	-1003257.334621	-1168553.849286	-1337354.402227	-1347323.101440	-2225320.187249	-1203654.849965	-1265430.958918	-1485880.134807	-1637309.627212	-70487.924872	-2532889.131652	-2520340.147059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092871	0.000000
221.000000	-1436620.287492	-34759.823651	-1087448.666984	-38503.651441	-1003364.086552	-1168679.376683	-1337404.827762	-1347312.372603	-2225330.916087	-1203679.526291	-1265453.489477	-1485888.181435	-1637306.408561	-70351.132196	-2532905.224908	-2520344.438594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092922	0.000000
0.000000	-34899.834979	-1087516.795101	-38478.438673	-1003437.042646	-1168768.426033	-1337180.058620	-1347117.644205	0.000000	-1203676.844082	-1265449.734384	-1485887.644993	-1637289.778863	-70147.284287	-2532915.953745	-2520340.683501	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.092974	0.000000
1.000000	-1427874.139294	-31305.138028	-1095728.647200	-36167.983552	-1010201.038146	-1178368.053242	-1350484.353362	-1367652.638871	-2238481.788454	-1210631.276444	-1271892.401206	-1490799.843168	-1641670.899590	-67344.375532	-2533089.224468	-2520409.884502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093011	0.000000
2.000000	-1427926.174155	-31165.663143	-1095672.320804	-36204.998041	-1010146.857518	-1178290.805613	-1350758.475156	-1367883.308874	-2238481.252012	-1210620.547607	-1271878.453717	-1490791.260098	-1641752.975196	-67600.794745	-2533064.548142	-2520395.937013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093061	0.000000
3.000000	-1427926.174155	-30923.727861	-1095754.396409	-36112.730040	-1010198.355937	-1178370.199009	-1350894.731390	-1367938.025944	-2238489.835082	-1210643.078165	-1271899.911392	-1490802.525378	-1641734.199731	-67561.634488	-2533075.276980	-2520401.301432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093103	0.000000
4.000000	-1427829.078177	-30970.398303	-1095848.273736	-36066.059597	-1010294.915473	-1178494.117080	-1350683.909736	-1367736.323802	-2238495.199501	-1210646.833258	-1271904.739369	-1490805.744029	-1641663.925846	-67335.256020	-2533092.979561	-2520402.910757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093166	0.000000
