215.000000	-2148992.556213	-1494287.251745	-1713083.650241	-1560212.202097	-411265.839489	-1208922.172656	-293389.176534	-251584.261845	-3936434.559397	-3001755.416603	-3129812.136866	-3163973.291394	-3182841.561179	-2442471.854981	-3169466.456111	-2227394.607949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.583793	0.000000
216.000000	-2149013.477446	-1494356.452746	-1713112.081660	-1560182.697795	-411238.480954	-1209010.685564	-293263.649137	-251508.623541	-3936397.008466	-3001772.582742	-3129766.539307	-3163930.376045	-3182816.884853	-2442360.811515	-3169428.368739	-2227350.619716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.583897	0.000000
217.000000	-2149006.503702	-1494563.519307	-1713137.294428	-1560193.963074	-411161.769767	-1209049.309379	-293069.993623	-251399.725842	-3936402.372885	-3001912.057628	-3129757.956238	-3163936.813347	-3182814.739086	-2442261.033328	-3169431.050948	-2227304.485715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.583968	0.000000
218.000000	-2148943.740004	-1494506.656469	-1713149.632591	-1560184.307120	-411258.329303	-1209008.003355	-293179.964206	-251522.571030	-3936388.961838	-3001921.713581	-3129736.498563	-3163916.428556	-3182794.890737	-2442364.030166	-3169403.692413	-2227308.777250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584028	0.000000
219.000000	-2148904.043305	-1494401.513863	-1713062.192567	-1560036.785607	-411382.783816	-1208920.026889	-293353.771371	-251669.556102	-3936234.466581	-3001750.588626	-3129586.294840	-3163752.277345	-3182656.488735	-2442438.059144	-3169247.051388	-2227260.497482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584094	0.000000
220.000000	-2140011.982919	-1483619.568779	-1689770.423147	-1536822.263816	-396748.113245	-1184641.740875	-279079.589734	-237364.797278	-3920048.406130	-2994107.901348	-3110998.584151	-3145270.245703	-3162712.116565	-2433907.024134	-3150800.961352	-2218248.274118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584155	0.000000
221.000000	-2143657.105405	-1486412.285139	-1688691.638552	-1540556.972093	-397587.108324	-1178851.387364	-280369.195982	-238230.614451	-3926809.182979	-2998581.826518	-3116873.159036	-3151181.835077	-3161296.982920	-2437317.721524	-3156746.883005	-2221620.347693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584222	0.000000
222.000000	-2149621.266081	-1494771.658751	-1706196.273112	-1560174.651167	-410697.747552	-1198891.246187	-293479.835210	-251502.722681	-3936848.156076	-3002072.990188	-3130140.975731	-3164327.879468	-3175692.936861	-2442456.298167	-3169890.245186	-2227489.558159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584291	0.000000
223.000000	-2149361.091776	-1494499.682724	-1707224.095729	-1560096.867096	-410844.196182	-1202053.570992	-293586.050699	-251731.783358	-3936555.795259	-3001859.486325	-3129880.264983	-3164051.075465	-3178208.312775	-2442532.472912	-3169624.170020	-2227442.887717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584362	0.000000
224.000000	-2149319.785752	-1494477.152166	-1708337.749045	-1560109.741701	-410886.038647	-1204148.912924	-293505.584419	-251754.850358	-3936502.687514	-3001830.518464	-3129823.938587	-3163993.676185	-3179662.070234	-2442506.187261	-3169546.385949	-2227426.794461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584418	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584456	0.000000
1.000000	-2132707.254017	-1465496.953189	-1709752.346248	-1549404.507804	-425293.794309	-1216450.597817	-271490.546643	-252543.419903	-3921984.424828	-2975543.257659	-3106292.916094	-3141631.024078	-3161291.082059	-2418692.459904	-3145638.244824	-2198347.890180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584492	0.000000
2.000000	-2132620.886877	-1465304.907001	-1709780.777667	-1549425.965479	-425434.342078	-1216401.245165	-271671.327552	-252705.961788	-3921982.815502	-2975460.645611	-3106302.572048	-3141641.752916	-3161305.029548	-2418804.039813	-3145633.953289	-2198351.645273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584530	0.000000
3.000000	-2132596.210551	-1465109.105719	-1709817.255714	-1549419.528177	-425557.723708	-1216408.218909	-271805.438018	-252799.302673	-3921935.608618	-2975323.316493	-3106286.478792	-3141620.295241	-3161282.498989	-2418806.185580	-3145615.714266	-2198333.942692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584572	0.000000
4.000000	-2132673.458180	-1465366.597815	-1709826.911667	-1549358.373804	-425488.522707	-1216512.825073	-271623.584226	-252594.918322	-3921896.448361	-2975490.149914	-3106209.767605	-3141545.729821	-3161226.172593	-2418488.611995	-3145574.408242	-2198254.012853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584609	0.000000
5.000000	-2132742.659180	-1465498.562515	-1709855.879528	-1549417.382409	-425431.123427	-1216525.699678	-271457.287247	-252542.347019	-3921989.252804	-2975610.312892	-3106240.881233	-3141598.837566	-3161278.207454	-2418716.599788	-3145603.376103	-2198313.021459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584645	0.000000
6.000000	-2124471.798476	-1454946.750992	-1688153.587360	-1526970.508930	-410778.213832	-1194391.571807	-257282.347355	-238522.975269	-3907654.453236	-2969263.132723	-3089077.960143	-3124622.598245	-3144340.591948	-2411600.698423	-3128599.778247	-2190153.740663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584681	0.000000
7.000000	-2120913.579573	-1439838.938694	-1642166.571875	-1485199.390078	-376178.249857	-1139312.939562	-223564.293809	-204073.215017	-3903458.941395	-2977430.460147	-3073382.207558	-3110696.030938	-3119571.461626	-2412165.571709	-3114523.543659	-2186980.150578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584728	0.000000
8.000000	-2136066.989430	-1464589.293550	-1685314.737000	-1543654.387433	-418001.940012	-1184522.114339	-266341.777604	-246010.094405	-3925035.169725	-2981539.068406	-3108539.534633	-3144674.258789	-3140169.219991	-2422408.929158	-3148656.803209	-2200911.009420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584764	0.000000
9.000000	-2133401.409793	-1465231.414465	-1691134.058372	-1549094.980847	-423483.839450	-1197307.133354	-271822.067716	-252096.563828	-3922275.712761	-2975359.258099	-3106730.652658	-3142079.489479	-3145091.074120	-2418726.255742	-3146233.158855	-2198149.406689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584819	0.000000
10.000000	-2133119.241371	-1465176.697394	-1694394.015598	-1549065.476545	-423580.398986	-1202704.274977	-271703.514064	-252252.131969	-3922275.712761	-2975388.225959	-3106516.612353	-3141849.355918	-3150931.853167	-2418889.334069	-3145979.421852	-2198183.202527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584879	0.000000
