210.000000	-279578.480670	-2835.631709	-342203.240657	-153765.160294	-578113.744034	-1205243.790775	-50315.028467	-366639.777021	-2067808.516956	-1035064.045794	-938933.663241	-876297.637975	-2156856.793983	-29610.518171	-1775075.945267	-100297.999418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883013	0.000000
211.000000	-279596.719694	-3050.744897	-342321.257868	-153771.597597	-578095.505011	-1205369.854614	-50128.346697	-366509.958090	-2067796.178793	-1035319.392123	-938904.158938	-876278.862510	-2156919.021239	-29514.495076	-1775067.898639	-100278.687510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883128	0.000000
212.000000	-279593.501043	-3136.575596	-342416.744520	-153812.367178	-578187.773012	-1205387.020753	-50144.976395	-366535.170857	-2067812.808491	-1035522.703591	-938904.695380	-876293.346440	-2156939.406030	-29579.404542	-1775078.627477	-100297.999418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883199	0.000000
213.000000	-279559.705205	-2970.278617	-342491.846382	-153822.559574	-578391.084479	-1205398.822474	-50356.870932	-366662.844022	-2067802.079654	-1035529.140893	-938886.992799	-876272.961649	-2156939.942472	-29661.480148	-1775063.070662	-100321.602860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883239	0.000000
214.000000	-279611.740066	-3066.838153	-342561.047382	-153808.075644	-578509.638132	-1205483.580289	-50417.488863	-366616.173579	-2067773.648235	-1035528.068009	-938853.196961	-876231.655625	-2156896.490681	-29408.816029	-1775043.758755	-100238.990812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883280	0.000000
215.000000	-279670.748671	-3065.228828	-342628.639058	-153887.469040	-578480.670271	-1205553.854174	-50229.197768	-366538.389509	-2067822.464445	-1035759.810896	-938887.529241	-876286.372696	-2157001.633287	-29459.241564	-1775090.965639	-100277.614627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883316	0.000000
216.000000	-279667.530020	-3130.674735	-342670.481523	-153891.760575	-578530.559365	-1205549.026197	-50195.401930	-366545.899695	-2067807.980515	-1035988.335131	-938854.806287	-876266.524347	-2156989.295124	-29553.655333	-1775077.018151	-100310.337580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883397	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883550	0.000000
1.000000	-276258.978398	-2859.771593	-335747.699231	-152812.975980	-577370.772048	-1197695.517265	-58137.960212	-352081.281195	-2045763.438435	-1007589.639138	-916104.843152	-852630.359248	-2150346.535486	-30442.539506	-1764664.681514	-102237.773208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883638	0.000000
2.000000	-276261.124165	-3095.806014	-336332.420866	-152821.559050	-577402.422118	-1198180.460713	-57925.529233	-351941.806309	-2045743.590086	-1007857.323630	-916065.682896	-852602.464271	-2150650.161582	-30311.111249	-1764644.833165	-102206.659580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883707	0.000000
3.000000	-276240.202932	-3111.362828	-336781.422708	-152822.095492	-577542.433446	-1198452.436739	-57927.675000	-351999.742031	-2045715.158667	-1008079.947004	-916021.158221	-852572.423526	-2150840.062003	-30430.737785	-1764606.209350	-102248.502046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434874.883745	0.000000
