215.000000	-985033.867959	-2872.109756	-975426.194123	-419840.326290	-769985.052345	-1453291.291391	-58732.874242	-386614.726378	-2976420.876553	-2030909.363140	-1919872.333988	-1958117.956891	-2374033.138041	-761949.689621	-2302001.869917	-276259.514840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.384642	0.000000
216.000000	-985063.908704	-2850.652081	-975500.223100	-419837.644081	-770088.049184	-1453361.028834	-58706.052149	-386600.242448	-2976403.173972	-2030913.654675	-1919855.167848	-1958095.426332	-2373996.659994	-761836.500387	-2301995.432615	-276239.130049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.384793	0.000000
217.000000	-985056.934960	-3067.911037	-975547.429985	-419879.486546	-770093.413603	-1453416.282346	-58517.761054	-386518.703284	-2976435.360484	-2031154.517073	-1919872.333988	-1958124.394193	-2374008.998157	-761735.649316	-2302032.447104	-276212.307955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.384871	0.000000
218.000000	-985019.384029	-3146.231550	-975581.225822	-419884.314523	-770206.602836	-1453408.235718	-58538.682287	-386587.904285	-2976429.996065	-2031314.376749	-1919857.850058	-1958115.811123	-2374003.097296	-761776.955340	-2302026.009801	-276212.307955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.384943	0.000000
219.000000	-985032.795076	-3123.164549	-975599.464846	-419809.749104	-770406.695653	-1453416.282346	-58727.509824	-386743.472426	-2976351.139110	-2031248.394400	-1919776.310894	-1958022.470239	-2373924.240342	-761749.060362	-2301954.126591	-276172.074815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385006	0.000000
220.000000	-985147.057193	-2876.401290	-975651.499707	-419896.652686	-770515.593352	-1453454.369718	-58755.404801	-386759.029240	-2976419.267228	-2031190.995120	-1919850.876314	-1958097.572100	-2373992.368459	-761773.736688	-2302031.374220	-276213.380839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385148	0.000000
221.000000	-985154.567379	-3005.683780	-975671.884498	-419904.699314	-770492.526352	-1453515.524091	-58568.186589	-386664.079030	-2976419.267228	-2031404.498983	-1919840.147476	-1958092.207681	-2373976.811645	-761652.500826	-2302038.884406	-276201.579118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385218	0.000000
0.000000	-3103.852642	-974749.204487	-418927.838675	-769876.691088	-1452607.328010	-58318.741121	-386141.048210	0.000000	-2030794.028138	-1918902.983535	-1957163.626810	-2373081.490169	-761183.114193	-2301122.641697	-275649.043995	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385309	0.000000
1.000000	-964441.474014	-507.474006	-959081.883321	-408546.615666	-771068.664917	-1451373.511717	-54586.178611	-412124.682918	-2959771.866771	-2020803.334809	-1901190.745972	-1936702.124679	-2370589.717697	-730598.417592	-2291573.440024	-260273.010763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385408	0.000000
2.000000	-964465.613898	-376.582191	-959189.171694	-408519.793572	-771317.573943	-1451391.750740	-54795.927381	-412293.125664	-2959730.024306	-2020731.988040	-1901151.585716	-1936657.600004	-2370551.093882	-730676.201663	-2291540.717070	-260284.276042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385503	0.000000
3.000000	-964510.138572	-233.888654	-959305.579580	-408607.770039	-771440.419130	-1451489.383160	-54785.198544	-412291.516339	-2959800.298190	-2020696.582877	-1901225.078252	-1936730.019656	-2370607.420278	-730579.642127	-2291619.037583	-260291.249787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385581	0.000000
4.000000	-964481.707154	-421.643307	-959379.072115	-408600.259852	-771445.783549	-1451589.697789	-54569.548913	-412178.863547	-2959781.522725	-2020898.285019	-1901198.792600	-1936707.489098	-2370562.359162	-730441.776567	-2291607.772304	-260256.917507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385663	0.000000
5.000000	-964449.520642	-518.739285	-959440.226488	-408620.108202	-771563.800760	-1451596.135091	-54577.595541	-412233.580617	-2959792.788004	-2021052.243835	-1901199.329042	-1936718.217935	-2370574.160883	-730457.333381	-2291620.110466	-260249.943763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434546.385776	0.000000
