213.000000	-1830344.477933	-1452332.669775	-648406.940509	-1512744.070619	-623440.399580	-671221.276667	-659318.704524	-428671.232304	-1469007.965208	-861723.585334	-956060.642726	-1250602.096391	-1424150.696296	-1298792.278623	-2228306.559122	-2423152.437586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797126	0.000000
214.000000	-1830286.005769	-1452372.902915	-648741.143792	-1512702.764595	-623731.151072	-671575.328299	-659149.725336	-428493.133604	-1469008.501650	-861727.876869	-956052.596098	-1250592.440437	-1424177.518389	-1298547.124689	-2228318.360843	-2423145.463842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797155	0.000000
215.000000	-1830329.457561	-1452614.301755	-648841.458421	-1512783.230875	-623871.698841	-671696.027720	-659103.054893	-428463.629301	-1469046.589022	-861747.188776	-956061.179168	-1250616.580321	-1424355.617089	-1298568.582364	-2228344.646495	-2423167.457958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797171	0.000000
216.000000	-1830323.556700	-1452534.908358	-648889.738189	-1512783.230875	-623944.118493	-671741.625278	-659357.328338	-428663.185676	-1469066.973813	-861757.917614	-956066.543587	-1250623.017624	-1424872.210607	-1298745.071738	-2228342.500727	-2423172.285935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797189	0.000000
217.000000	-1830270.448955	-1452180.320284	-649091.976773	-1512692.035758	-624086.812030	-671937.426560	-659545.082992	-428744.188397	-1469070.728906	-861771.328660	-956076.199541	-1250613.898112	-1425277.224216	-1298656.558830	-2228346.792262	-2423164.775749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797206	0.000000
218.000000	-1830228.070048	-1452380.413101	-649285.095845	-1512620.152547	-624252.036125	-672167.560121	-659405.608106	-428580.037186	-1469072.338232	-861774.547312	-956075.126657	-1250609.606577	-1425260.058076	-1298397.457409	-2228358.593983	-2423159.947772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797221	0.000000
219.000000	-1830258.647234	-1452678.674779	-649316.745915	-1512694.181525	-624299.779451	-672206.183935	-659304.220593	-428501.716674	-1469086.822162	-861767.573567	-956063.861378	-1250610.143019	-1425295.999681	-1298360.442920	-2228366.104170	-2423159.947772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797239	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797271	0.000000
1.000000	-1818670.430025	-1419986.834524	-666271.527561	-1472418.662598	-640120.522990	-690575.026342	-683787.427400	-446793.847894	-1496588.050912	-872822.031119	-965700.503075	-1257720.143523	-1432338.944952	-1267185.123823	-2242993.264555	-2430859.497888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797309	0.000000
2.000000	-1818706.371630	-1420131.137387	-666246.314793	-1472480.353413	-640115.695013	-690528.892342	-683866.284354	-446885.579453	-1496604.144168	-872819.885352	-965693.529331	-1257726.044384	-1432506.851257	-1267320.307174	-2242993.800997	-2430862.180097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797325	0.000000
3.000000	-1818675.258002	-1419871.499523	-666289.230143	-1472411.152412	-640136.616246	-690554.641551	-684128.067986	-447082.453618	-1496617.555215	-872831.687073	-965704.258168	-1257726.580826	-1432867.876633	-1267420.085361	-2242995.946764	-2430866.471632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797340	0.000000
