212.000000	-309866.524919	-5430.937461	-1177383.145974	-16083.600054	-1149288.612519	-1403800.237632	-1586371.253296	-2004693.449103	-3592910.062422	-2698958.122606	-2705321.396032	-2516883.852110	-2512956.561203	-50601.488424	-2565175.958297	-2524431.589178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.697967	0.000000
213.000000	-309930.897943	-5290.389692	-1177505.991162	-16061.605938	-1149292.904054	-1403804.529167	-1586624.990299	-2004700.422847	-3592904.698003	-2698960.268374	-2705322.468915	-2516879.024134	-2513033.272390	-50762.957425	-2565167.911669	-2524425.688318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698065	0.000000
214.000000	-309875.644431	-5033.434037	-1177560.708232	-15923.740378	-1149284.857426	-1403792.727446	-1586645.911532	-2004703.105057	-3592890.214072	-2698965.096350	-2705318.713822	-2516864.003761	-2513024.689320	-50531.214539	-2565170.057436	-2524421.396783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698123	0.000000
215.000000	-309785.522197	-5167.544504	-1177540.859883	-15908.720006	-1149281.638775	-1403786.290143	-1586475.323018	-2004703.641499	-3592882.167444	-2698950.075978	-2705303.157008	-2516854.884250	-2512965.144272	-50401.932049	-2565171.666762	-2524416.032364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698177	0.000000
216.000000	-309849.358779	-5427.718810	-1177584.848116	-16062.142380	-1149303.096450	-1403812.039353	-1586519.847693	-2004724.026289	-3592899.333584	-2698946.857327	-2705304.766334	-2516869.368180	-2513023.079994	-50593.441796	-2565177.031181	-2524424.615434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698243	0.000000
217.000000	-309931.970827	-5355.299158	-1177681.944094	-16069.652566	-1149274.128589	-1403784.680818	-1586768.756720	-2004698.277080	-3592863.928421	-2698910.915722	-2705269.361170	-2516835.035900	-2513111.056460	-50760.275216	-2565137.334482	-2524387.600945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698321	0.000000
218.000000	-309898.174989	-5069.912084	-1177731.296746	-15945.198053	-1149272.519263	-1403776.634190	-1586832.056860	-2004705.787266	-3592853.736026	-2698918.425908	-2705271.506938	-2516825.379947	-2513090.671669	-50564.473935	-2565143.771785	-2524387.064503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698404	0.000000
219.000000	-309785.522197	-5138.040201	-1177695.355141	-15885.116563	-1149275.737915	-1403778.779957	-1586645.375090	-2004720.271196	-3592856.418235	-2698918.962350	-2705270.970496	-2516828.598598	-2513001.085878	-50391.203212	-2565161.474366	-2524397.256899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698460	0.000000
220.000000	-309822.536686	-5415.917088	-1177713.594164	-16035.320286	-1149308.997310	-1403821.695307	-1586618.552997	-2004757.822127	-3592891.286956	-2698931.300513	-2705291.891729	-2516860.248668	-2513026.835087	-50540.334051	-2565189.905785	-2524426.224759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698512	0.000000
0.000000	-5415.917088	-1177806.935049	-16081.990729	-1149313.288845	-1403829.205493	-1586843.322139	-2004762.650104	0.000000	-2698923.253885	-2705285.454426	-2516856.493575	-2513114.275111	-50750.082821	-2565178.104064	-2524419.787457	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429837.698547	0.000000
