210.000000	-1580246.160060	-469260.033281	-947647.088486	-405207.265044	-886497.543633	-1007608.414603	-1111738.218276	-998467.981633	-1989630.697922	-1085917.661895	-1157032.150868	-1402762.759061	-1549628.204063	-396344.172519	-2507355.035228	-2515254.141719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.926607	0.000000
211.000000	-1577585.408400	-466306.384362	-939523.749295	-401983.785866	-878460.571582	-999776.363346	-1105977.905509	-995109.855546	-1981718.716826	-1077706.882680	-1148842.292886	-1394641.565638	-1544581.358979	-393308.984436	-2499578.237483	-2507478.953299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.926688	0.000000
212.000000	-1573220.380929	-461499.328792	-921789.517616	-396396.207380	-860620.660856	-982255.099089	-1095648.180920	-989038.406496	-1968697.663390	-1063727.744070	-1135097.579372	-1381118.939056	-1534408.275414	-387816.892602	-2486957.369680	-2494903.146613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.926753	0.000000
213.000000	-1580146.381872	-468973.036882	-940697.484100	-404615.033223	-879062.995799	-1000076.234350	-1110045.744186	-997612.356855	-1988677.977166	-1084566.901275	-1155981.797693	-1401748.883933	-1545498.138129	-395543.264811	-2506453.812892	-2514371.158406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.926815	0.000000
214.000000	-1580504.725040	-469291.146909	-943800.263858	-405081.737647	-882292.912280	-1003256.798179	-1111126.138106	-998376.250073	-1989843.665343	-1085913.370361	-1157241.363197	-1402964.461203	-1546495.920002	-396239.566355	-2507543.862765	-2515461.208279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.926878	0.000000
215.000000	-1580426.940969	-469238.575606	-945071.094641	-404946.554297	-883666.739901	-1004705.191219	-1111096.097362	-998341.381352	-1989781.974528	-1085919.807663	-1157182.354591	-1402890.968667	-1546734.636633	-396051.811701	-2507484.317718	-2515383.960650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.926947	0.000000
216.000000	-1580326.089898	-469223.018792	-945877.366767	-404956.210250	-884549.186772	-1005625.189021	-1110880.984173	-998176.157257	-1989760.516853	-1085928.927175	-1157148.558754	-1402862.537248	-1546870.892867	-395870.494350	-2507463.396485	-2515348.019045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927011	0.000000
217.000000	-1580320.189037	-469388.242887	-946297.937190	-405047.941810	-885046.468383	-1006109.596027	-1110927.654615	-998243.748932	-1989756.225318	-1085929.463617	-1157120.663776	-1402848.053318	-1547300.046360	-395991.193770	-2507441.402369	-2515328.170696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927058	0.000000
218.000000	-1580392.608689	-469223.555234	-946605.854822	-404990.542530	-885378.525898	-1006457.210357	-1111201.776409	-998458.862121	-1989749.251574	-1085937.510245	-1157109.934939	-1402832.496504	-1547883.695112	-396152.126330	-2507420.481136	-2515307.249463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927108	0.000000
219.000000	-1580371.687457	-468939.241044	-946940.594547	-404862.869366	-885719.702926	-1006838.620524	-1111288.679992	-998462.617214	-1989712.237085	-1085924.099198	-1157081.503520	-1402788.508271	-1548188.394092	-395992.803096	-2507386.685298	-2515261.651905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927160	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927205	0.000000
1.000000	-1571118.065252	-419512.023868	-954818.779805	-356182.379267	-891813.146092	-1015763.940306	-1121007.397295	-1020947.578066	-2007096.708667	-1094168.674251	-1164773.007008	-1408537.019317	-1566214.986588	-357579.273889	-2511522.115650	-2516040.029054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927270	0.000000
2.000000	-1571008.631111	-419370.939657	-955646.509605	-356071.872243	-892701.493824	-1016709.687318	-1121093.764436	-1020854.773623	-2007060.230620	-1094172.965786	-1164734.383194	-1408488.739549	-1566923.089853	-357344.848793	-2511489.929138	-2515989.603518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927345	0.000000
3.000000	-1570921.727529	-419581.761310	-956156.665821	-356144.291895	-893279.241714	-1017302.455581	-1121092.155110	-1020737.292854	-2007044.673806	-1094168.137809	-1164697.905147	-1408464.063223	-1567507.811488	-357238.633303	-2511471.690115	-2515960.635657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927396	0.000000
4.000000	-1570908.852924	-419691.731893	-956425.959638	-356212.420012	-893595.742416	-1017616.274073	-1121390.953230	-1020887.496577	-2007042.528038	-1094166.528483	-1164677.520356	-1408451.725060	-1568143.495100	-357418.877771	-2511450.768882	-2515941.323750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927442	0.000000
5.000000	-1570883.640156	-419435.849123	-956707.055176	-356097.621453	-893883.811698	-1017923.655262	-1121805.086351	-1021085.980068	-2007048.965341	-1094189.595483	-1164686.639868	-1408454.943711	-1568598.934245	-357500.953376	-2511447.550231	-2515937.032215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430964.927486	0.000000
