214.000000	-1616035.415654	-202613.556697	-1495806.455112	-1069952.615494	-604362.917467	-1392884.182082	-104858.291728	-218187.536977	-3521157.207627	-2431329.420963	-2480301.198995	-2573145.875114	-2593110.095633	-1690272.532734	-2562871.940478	-1320364.215417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211331	0.000000
215.000000	-1612168.206235	-192733.370392	-1477367.338820	-1054852.313382	-594333.063881	-1370859.488351	-97940.337412	-207861.031039	-3517202.021742	-2426292.231833	-2471831.854800	-2565095.492017	-2578585.932086	-1686041.615730	-2554770.595404	-1314771.272513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211438	0.000000
216.000000	-1624286.428009	-212980.295775	-1503329.515854	-1086864.481791	-613494.230925	-1396958.458061	-112271.381887	-227944.878095	-3534125.689760	-2442099.027884	-2495180.487058	-2587892.125594	-2600489.389955	-1697862.648709	-2577660.569866	-1328755.775542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211504	0.000000
217.000000	-1623982.801912	-213370.825454	-1505243.003993	-1087575.803706	-614085.389863	-1401546.645349	-112674.786171	-228684.631429	-3533530.239288	-2441905.372370	-2495070.516476	-2587733.875243	-2603699.458086	-1697975.301501	-2577538.797562	-1328858.772380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211590	0.000000
218.000000	-1623922.720423	-213284.458314	-1506750.405639	-1087535.034124	-614255.978376	-1404185.939334	-112703.217590	-228760.269733	-3533419.195821	-2441825.978974	-2494958.936567	-2587604.056311	-2605458.450968	-1697969.937083	-2577404.687095	-1328852.871520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211731	0.000000
219.000000	-1623947.396749	-213325.227895	-1508008.361817	-1087553.273148	-614253.832609	-1405935.812704	-112468.792494	-228641.716080	-3533388.082193	-2441953.115696	-2494920.849195	-2587568.114706	-2606592.489075	-1697835.290174	-2577358.553095	-1328813.174822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211800	0.000000
220.000000	-1623915.210237	-213517.274084	-1509006.143690	-1087541.471427	-614261.879237	-1407073.605904	-112279.964957	-228555.885381	-3533341.948192	-2442153.208512	-2494861.840589	-2587516.616287	-2607333.851735	-1697771.453592	-2577297.935164	-1328783.670519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211881	0.000000
221.000000	-1623821.332910	-213396.038222	-1509788.275932	-1087523.768845	-614441.587262	-1407813.359238	-112390.471982	-228653.517801	-3533302.251494	-2442155.354280	-2494815.170147	-2587466.190751	-2607790.363764	-1697834.753732	-2577232.489256	-1328782.061193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.211946	0.000000
222.000000	-1623777.344677	-213166.441103	-1510417.522242	-1087516.258659	-614640.607195	-1408353.019756	-112535.311286	-228746.322244	-3533274.356517	-2442042.701488	-2494791.566705	-2587434.004239	-2607938.958161	-1697840.654593	-2577193.865442	-1328771.332356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.212012	0.000000
223.000000	-1623793.974375	-213260.854871	-1510901.929248	-1087517.331543	-614654.554684	-1408780.563924	-112397.445726	-228647.080499	-3533256.653936	-2442115.121140	-2494773.327681	-2587417.910983	-2607931.447975	-1697701.179707	-2577182.063720	-1328726.807681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434245.212078	0.000000
