212.000000	-1655876.416668	-843619.745209	-866557.462997	-801968.252893	-819085.039983	-914412.369062	-981874.225363	-817418.315103	-1845540.803139	-1019551.756329	-1096596.073699	-1356307.966269	-1514905.931342	-721949.901813	-2444158.964653	-2504483.998356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075161	0.000000
213.000000	-1655832.964877	-843362.253113	-866680.308185	-801895.833241	-819147.267240	-914532.532040	-981913.922061	-817395.248103	-1845577.817628	-1019597.890329	-1096644.353467	-1356340.152781	-1514911.295761	-721771.803113	-2444208.317305	-2504515.111985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075208	0.000000
214.000000	-1655730.504481	-843450.229579	-866768.821093	-801836.824636	-819240.608125	-914662.350972	-981673.059663	-817198.373937	-1845605.176163	-1019618.275120	-1096664.201816	-1356362.146898	-1514664.532502	-721536.305134	-2444246.941119	-2504536.569659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075257	0.000000
215.000000	-1655718.166318	-843636.374907	-866708.739604	-801904.952753	-819188.573264	-914584.566901	-981665.013035	-817219.831612	-1845583.182047	-1019575.359771	-1096618.604257	-1356332.642595	-1514699.401224	-721609.261228	-2444213.145281	-2504500.628054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075276	0.000000
216.000000	-1655742.306202	-843525.331441	-866639.002161	-801879.203544	-819126.882449	-914486.398040	-981935.379736	-817438.699894	-1845600.884628	-1019583.942841	-1096627.187327	-1356338.543455	-1514975.668785	-721793.797230	-2444212.072398	-2504504.383147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075312	0.000000
217.000000	-1655727.822271	-843246.918112	-866703.375185	-801764.404984	-819199.302101	-914578.129599	-982042.131667	-817471.422848	-1845615.368559	-1019608.082725	-1096651.863653	-1356346.053642	-1515040.041809	-721670.952042	-2444231.920747	-2504511.356892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075361	0.000000
218.000000	-1653998.333692	-841520.111742	-861370.070144	-799747.383564	-813793.577408	-909469.593700	-978114.304318	-815364.815636	-1840272.944006	-1014091.851007	-1091147.970098	-1350892.585622	-1511429.251603	-719667.341669	-2438987.665056	-2499263.346107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075376	0.000000
219.000000	-1648772.853467	-835947.553628	-840933.244340	-793401.276279	-793366.407557	-889501.618087	-966076.548824	-808921.612373	-1823901.811111	-996803.402520	-1074062.296636	-1334051.529652	-1499726.235834	-713650.609690	-2423058.023817	-2483427.582196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075426	0.000000
220.000000	-1655347.484988	-842586.558173	-858250.124246	-800806.319810	-810925.759187	-905619.550421	-979835.209827	-816355.087323	-1843469.601091	-1017008.485437	-1094354.283137	-1354105.872405	-1510696.472013	-720646.348077	-2442158.572931	-2502476.632890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075457	0.000000
221.000000	-1656100.112927	-843175.571343	-862682.206950	-801626.002982	-815251.089960	-910003.353358	-981662.867267	-817422.606638	-1845836.919050	-1019603.791190	-1096863.221748	-1356548.292225	-1512197.972798	-721690.800392	-2444420.211842	-2504714.668359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075490	0.000000
