212.000000	-2355095.130813	-1829240.480571	-1733966.795679	-1665065.665849	-240633.874015	-1106390.965747	-135972.992894	-312683.381162	-4109080.327640	-3282933.030478	-3430167.011042	-3454088.563214	-3463878.627286	-2738837.210993	-3486952.064866	-2681329.033533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530288	0.000000
213.000000	-2355053.824789	-1829419.115713	-1734584.240268	-1665040.453081	-240550.725526	-1107111.943616	-135775.045845	-312558.926649	-4109031.511430	-3283052.120573	-3430105.320228	-3454031.700376	-3464371.080920	-2738724.021760	-3486887.691842	-2681266.269835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530367	0.000000
214.000000	-2354996.961951	-1829299.489176	-1735077.230343	-1665029.187802	-240660.696108	-1107551.825947	-135900.573242	-312667.287906	-4109000.397801	-3283017.251851	-3430064.014204	-3453993.076562	-3464691.336714	-2738801.805830	-3486832.438330	-2681252.322346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530427	0.000000
215.000000	-2354949.218625	-1829037.169103	-1735490.827023	-1665053.327686	-240820.555785	-1107889.784323	-136100.666058	-312801.398373	-4108995.033383	-3282854.173524	-3430063.477762	-3453989.321469	-3464881.237135	-2738852.231366	-3486814.735748	-2681235.156207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530475	0.000000
216.000000	-2354943.317764	-1829058.626778	-1735822.348097	-1665052.254802	-240795.879459	-1108245.445281	-135988.549708	-312703.765953	-4108967.138406	-3282832.179407	-3430039.337878	-3453962.499376	-3465053.971416	-2738698.808992	-3486793.814515	-2681169.173857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530525	0.000000
217.000000	-2354959.947462	-1829249.600083	-1736058.382518	-1664982.517360	-240695.028388	-1108506.692470	-135769.144984	-312472.559508	-4108883.989916	-3282953.951711	-3429944.387668	-3453872.377142	-3465206.320906	-2738458.483035	-3486723.004189	-2681069.932111	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530574	0.000000
218.000000	-2354964.775439	-1829256.573827	-1736261.693986	-1665014.703872	-240774.958226	-1108596.278262	-135858.194334	-312608.279301	-4108911.884893	-3282950.733060	-3429951.361412	-3453887.933956	-3465292.151605	-2738765.864225	-3486716.030445	-2681156.835694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530636	0.000000
219.000000	-2354944.927090	-1829053.798801	-1736437.646918	-1665042.598849	-240946.083182	-1108670.307239	-136086.718570	-312793.888187	-4108912.421335	-3282788.727616	-3429961.553807	-3453895.444142	-3465328.629652	-2738938.062064	-3486706.910933	-2681182.048462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530687	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530753	0.000000
1.000000	-2337024.550083	-1801239.824443	-1736468.760546	-1658734.042494	-265953.393692	-1118973.746177	-148440.974765	-303507.006586	-4093775.104734	-3266826.899865	-3399411.189486	-3426917.782654	-3439004.890800	-2711701.299155	-3456131.333844	-2630329.505244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530801	0.000000
2.000000	-2337073.902735	-1801460.838492	-1736542.789524	-1658709.902610	-265843.423109	-1119092.836272	-148217.278506	-303334.808747	-4093748.819083	-3266947.062844	-3399365.591927	-3426878.085956	-3439062.290080	-2711535.002176	-3456105.048192	-2630274.788174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530850	0.000000
3.000000	-2337057.809479	-1801567.053982	-1736611.990525	-1658744.771331	-265837.522249	-1119097.664249	-148178.118250	-303309.059538	-4093790.125107	-3267040.403729	-3399379.002974	-3426902.762282	-3439103.059662	-2711521.591129	-3456121.677890	-2630280.152593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530898	0.000000
4.000000	-2336956.958408	-1801342.284839	-1736659.733851	-1658715.803470	-265982.361553	-1119099.810016	-148393.767881	-303469.455656	-4093740.236013	-3266941.161983	-3399333.941857	-3426853.409630	-3439088.039289	-2711624.587968	-3456066.960820	-2630274.251732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.530948	0.000000
5.000000	-2336940.865152	-1801173.842093	-1736731.617061	-1658770.520541	-266071.947345	-1119146.480459	-148496.228277	-303519.881191	-4093774.031851	-3266816.707470	-3399374.174997	-3426893.106329	-3439073.555359	-2711596.156549	-3456100.220215	-2630239.383011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.531013	0.000000
6.000000	-2336961.249943	-1801355.159444	-1736763.267131	-1658745.307773	-265973.778483	-1119244.112878	-148297.208345	-303343.928259	-4093746.673315	-3266912.194122	-3399329.650322	-3426853.409630	-3439082.674871	-2711403.573919	-3456069.106587	-2630169.645568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.531062	0.000000
7.000000	-2336989.144920	-1801510.727586	-1736773.995969	-1658691.127144	-265930.863134	-1119253.232390	-148210.304762	-303229.129699	-4093688.737594	-3267037.721519	-3399254.548461	-3426783.135746	-3439094.476592	-2711358.512802	-3455995.077609	-2630111.173405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433916.531112	0.000000
