211.000000	-289667.342862	-5083.859573	-961918.587913	-10470.808801	-985417.423894	-1189365.111514	-1279005.620361	-1600432.467512	-3650207.954670	-2893365.728064	-2900310.504474	-2672273.894819	-2652301.627672	-56144.542234	-2711204.553986	-2528463.486250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.219716	0.000000
212.000000	-289717.231955	-4900.932896	-962005.491496	-10423.601916	-985430.834941	-1189379.595444	-1279241.654782	-1600448.024326	-3650213.855530	-2893378.066227	-2900320.696869	-2672278.186354	-2652551.609582	-56222.862747	-2711207.236195	-2528470.996436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.219824	0.000000
213.000000	-289645.348745	-4662.216265	-962017.829659	-10291.100775	-985428.152731	-1189367.793723	-1279206.249619	-1600456.607396	-3650199.371600	-2893378.066227	-2900319.087543	-2672265.848191	-2652466.851767	-55983.073233	-2711213.673498	-2528471.532878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.219893	0.000000
214.000000	-289561.663814	-4846.752268	-961972.768542	-10330.797473	-985426.006964	-1189367.257281	-1279007.229687	-1600460.362489	-3650192.397856	-2893361.436529	-2900301.921404	-2672256.192238	-2652219.015624	-55887.586580	-2711209.918405	-2528467.777785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.219932	0.000000
215.000000	-289631.401256	-5107.463015	-961929.853193	-10468.126591	-985257.027776	-1189205.251837	-1278934.273593	-1600292.456185	-3650026.100877	-2893167.244574	-2900112.557425	-2672080.239306	-2652184.146903	-56102.163327	-2711022.163751	-2528286.460434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.219973	0.000000
216.000000	-289576.147744	-4962.623711	-957175.368926	-10093.690168	-975778.099987	-1179806.790329	-1272085.520278	-1590875.219211	-3640601.353717	-2883640.037017	-2890613.781287	-2662569.125005	-2645671.742639	-56005.603791	-2701580.786893	-2518840.792041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220009	0.000000
217.000000	-289671.634397	-4881.084547	-958650.047618	-10066.331633	-979917.821874	-1183998.547077	-1274426.016143	-1594988.655447	-3644777.017209	-2887769.030067	-2894839.333873	-2666795.214033	-2647290.724193	-55592.543553	-2705785.418246	-2522996.607184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220070	0.000000
218.000000	-289674.316606	-4784.525011	-961271.102580	-10287.345682	-985490.379988	-1189515.851678	-1278182.182095	-1600535.464351	-3650303.977764	-2893362.509413	-2900399.553823	-2672367.772146	-2650627.392605	-55814.630486	-2711301.113522	-2528555.754251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220107	0.000000
219.000000	-289697.383606	-5037.725572	-961259.300859	-10454.715545	-985507.546128	-1189512.633027	-1278207.931305	-1600560.140677	-3650297.004020	-2893366.800948	-2900372.731730	-2672349.533123	-2650769.013258	-56049.592024	-2711267.854126	-2528567.555972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220145	0.000000
220.000000	-289760.683746	-5001.783967	-961355.323953	-10478.855429	-985534.368221	-1189527.653399	-1278494.927704	-1600592.863630	-3650305.587090	-2893391.477274	-2900381.314800	-2672353.824658	-2651211.577798	-56247.002631	-2711258.198173	-2528584.185670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220185	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220227	0.000000
1.000000	-290499.900639	-5254.984528	-970678.147158	-11282.445345	-991975.962159	-1197712.146963	-1290793.393945	-1616083.158980	-3647620.695546	-2885129.736081	-2892068.075188	-2665140.290873	-2644728.677836	-55725.581136	-2703045.809632	-2528031.650547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220263	0.000000
2.000000	-290424.262336	-5197.585249	-970687.266670	-11151.017088	-991994.737624	-1197722.339359	-1290738.676874	-1616108.371748	-3647623.914197	-2885147.975105	-2892080.413351	-2665140.290873	-2644627.290324	-55417.663505	-2703066.194423	-2528046.134477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220301	0.000000
3.000000	-290380.810545	-5074.740061	-970659.371693	-11214.853670	-992011.903764	-1197738.432615	-1290560.578175	-1616128.220097	-3647636.788802	-2885150.120872	-2892077.194700	-2665147.801059	-2644404.130507	-55100.089920	-2703061.366446	-2528057.936198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220343	0.000000
4.000000	-290454.303080	-5274.296436	-970715.698089	-11352.719230	-992022.632602	-1197756.135196	-1290665.184339	-1616142.167585	-3647652.882058	-2885141.001361	-2892070.220956	-2665155.311245	-2644539.313857	-55574.304530	-2703036.153678	-2528059.545524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220381	0.000000
5.000000	-290508.483709	-5114.436759	-970806.893206	-11317.850508	-992029.069904	-1197766.864034	-1290913.020481	-1616152.896422	-3647653.954942	-2885145.829337	-2892076.658258	-2665153.701920	-2644810.753442	-55758.840532	-2703030.789260	-2528060.081966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220417	0.000000
6.000000	-290446.256452	-4845.142942	-970829.423765	-11173.547646	-991980.253694	-1197712.146963	-1290916.239132	-1616114.809050	-3647594.946336	-2885106.132639	-2892031.060699	-2665094.156873	-2644754.963488	-55523.878994	-2702990.556120	-2528012.338640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220453	0.000000
7.000000	-290369.008824	-5002.320409	-970783.289764	-11183.740042	-991983.472345	-1197714.829172	-1290714.536990	-1616125.537887	-3647593.873452	-2885096.476686	-2892019.795420	-2665090.938221	-2644495.862066	-55406.398226	-2702996.456980	-2528015.020849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220611	0.000000
8.000000	-290440.892034	-5277.515087	-970809.575416	-11335.553090	-992031.752113	-1197770.619127	-1290744.577735	-1616173.281213	-3647640.543895	-2885118.470802	-2892048.226839	-2665135.462896	-2644555.943555	-55608.100368	-2703029.179934	-2528051.498896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220715	0.000000
9.000000	-290508.483709	-5187.929295	-970889.505254	-11335.553090	-992027.997020	-1197771.155568	-1290990.804552	-1616173.817655	-3647631.960825	-2885108.278407	-2892039.107327	-2665123.124733	-2644826.310256	-55766.887160	-2703010.940911	-2528040.233617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220786	0.000000
10.000000	-290461.813266	-4878.938780	-970723.208275	-11192.323112	-991562.365480	-1197300.159609	-1290748.869270	-1615721.060720	-3647156.673331	-2884649.620610	-2891575.085112	-2664644.082146	-2644565.599509	-55558.211274	-2702550.137347	-2527578.893611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220856	0.000000
11.000000	-290275.131497	-4885.912524	-965515.967073	-10809.840060	-981700.954640	-1187536.917631	-1283195.231342	-1605925.095788	-3637355.880422	-2874727.055398	-2881693.289482	-2654751.557678	-2637272.135886	-55188.066386	-2692749.344438	-2517757.179470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220914	0.000000
