220.000000	-327866.295322	8084.715376	-1572319.695034	-12624.622896	-1457403.118301	-1821973.302600	-2198397.242832	-2542636.280374	-3515720.369306	-2474294.122969	-2479962.167735	-2441643.052297	-2434130.720393	-31629.685358	-2540699.188793	-2522709.610785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286242	0.000000
221.000000	-325191.596173	7623.911813	-1560234.196214	-11453.570301	-1442583.375285	-1807283.914958	-2187792.860006	-2527997.854709	-3501228.392271	-2459515.685977	-2465275.998744	-2426927.915445	-2420686.950765	-29130.939142	-2526079.538593	-2508108.736051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286282	0.000000
222.000000	-327151.218313	8514.941754	-1566805.072642	-12080.134401	-1453205.460692	-1817931.749574	-2194008.611919	-2538481.538115	-3511736.752002	-2470075.544128	-2475940.463059	-2437600.962830	-2426803.997374	-30438.784413	-2536705.915535	-2518711.509551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286304	0.000000
223.000000	-328145.781534	8688.748919	-1570635.267572	-12531.282011	-1458567.733594	-1823238.232522	-2197529.279891	-2543771.391365	-3516951.503390	-2475419.578006	-2481225.488332	-2442901.544917	-2431537.560408	-31509.522380	-2541962.509389	-2523983.660219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286328	0.000000
224.000000	-328139.880674	8400.143194	-1570749.529689	-12701.334083	-1458568.806478	-1823216.238405	-2197634.422497	-2543782.120202	-3516932.191483	-2475422.796657	-2481187.400959	-2442874.186382	-2432342.759650	-31741.265266	-2541920.666924	-2523957.374568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286354	0.000000
225.000000	-328138.271348	8494.556963	-1571026.870135	-12684.167943	-1458536.083524	-1823163.130660	-2197912.835826	-2543748.324364	-3516876.401529	-2475399.193215	-2481139.121191	-2442818.932869	-2433090.559613	-31857.673151	-2541859.512551	-2523898.365962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286367	0.000000
226.000000	-328106.084836	8777.798269	-1571344.980162	-12567.223617	-1458528.573338	-1823135.235683	-2198087.179433	-2543738.131969	-3516844.215017	-2475407.776285	-2481124.637261	-2442788.355683	-2433594.814967	-31648.460823	-2541843.419295	-2523868.325218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286383	0.000000
227.000000	-328051.367766	8652.807314	-1571596.034956	-12553.812570	-1458521.599593	-1823119.678869	-2198082.351456	-2543734.913318	-3516828.121761	-2475400.802541	-2481106.398238	-2442770.653101	-2433830.312947	-31551.364845	-2541834.836225	-2523849.549752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286399	0.000000
228.000000	-328058.877952	8342.207473	-1571826.168516	-12716.890897	-1458523.745361	-1823120.215311	-2198161.208410	-2543737.059085	-3516830.803970	-2475390.073704	-2481091.377865	-2442769.043776	-2434061.519392	-31738.583057	-2541825.180271	-2523843.112450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286410	0.000000
229.000000	-328070.143231	8367.956682	-1572056.302077	-12738.885014	-1458518.917384	-1823111.632241	-2198395.633506	-2543727.939573	-3516819.538691	-2475382.563517	-2481077.966819	-2442757.242055	-2434351.198000	-31897.906291	-2541805.868364	-2523825.946310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430303.286427	0.000000
