216.000000	-783310.268320	-5885.303722	-795592.104863	-328158.656139	-755347.163123	-1426492.801487	-50781.732891	-409834.612588	-2783840.928536	-1839768.688651	-1702232.504157	-1711318.756499	-2329445.162945	-407625.544980	-2192267.321618	-165285.249386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873188	0.000000
217.000000	-783336.553971	-5913.198699	-795731.043307	-328182.259581	-755451.232845	-1426624.766186	-50719.505634	-409777.749750	-2783849.511605	-1839797.656512	-1702236.795692	-1711323.584476	-2329517.582597	-407511.282863	-2192282.878433	-165273.447665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873360	0.000000
218.000000	-783318.314948	-6120.265260	-795829.748610	-328209.618117	-755482.346473	-1426720.252838	-50539.261167	-409675.289354	-2783864.531978	-1840022.962096	-1702239.477901	-1711336.995523	-2329582.492063	-407422.769955	-2192303.799665	-165253.599316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873533	0.000000
219.000000	-783276.472482	-6154.597539	-795905.923355	-328220.346954	-755639.523940	-1426732.591001	-50605.243517	-409743.953913	-2783860.776885	-1840141.515749	-1702226.066855	-1711330.558220	-2329617.360785	-407491.434514	-2192294.143712	-165275.593433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873647	0.000000
220.000000	-783266.280087	-6038.726096	-795964.931961	-328188.696884	-755859.465105	-1426745.465606	-50800.508356	-409870.554193	-2783815.715768	-1840066.950329	-1702181.542180	-1711276.377592	-2329625.943855	-407546.151584	-2192245.863944	-165286.322270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873731	0.000000
221.000000	-783326.898018	-6001.711607	-796016.966822	-328172.603628	-755959.243293	-1426805.010653	-50788.170193	-409841.049891	-2783785.138581	-1840059.440143	-1702151.501435	-1711239.363103	-2329643.646436	-407357.324047	-2192237.280874	-165213.902618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873809	0.000000
222.000000	-783348.355692	-6114.900841	-796072.220334	-328259.507210	-755956.024642	-1426870.456561	-50600.415540	-409726.251331	-2783855.412466	-1840264.360936	-1702213.192250	-1711314.464964	-2329692.462646	-407347.668093	-2192316.674270	-165247.162014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873903	0.000000
223.000000	-783315.632739	-6148.696679	-796107.625497	-328280.964885	-756057.412154	-1426862.946375	-50618.654563	-409763.802262	-2783863.459094	-1840413.491775	-1702212.655808	-1711322.511592	-2329711.238111	-407437.253885	-2192320.965805	-165275.593433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.873986	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874066	0.000000
1.000000	-761730.821339	-3271.758946	-766604.395700	-316522.695604	-748608.380390	-1412281.919990	-49341.922920	-404594.648432	-2762945.981377	-1804360.843225	-1679771.683189	-1686831.794600	-2318985.619424	-377292.439615	-2177901.944864	-158501.941979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874146	0.000000
2.000000	-761664.302547	-3503.501833	-768701.346958	-316477.634487	-748697.429740	-1415461.410935	-49038.296823	-404487.896501	-2762808.115817	-1804595.804762	-1679617.187931	-1686676.762900	-2321484.902082	-377184.614800	-2177787.146305	-158483.166514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874334	0.000000
3.000000	-761592.955779	-3658.533532	-770417.424490	-316520.013394	-748911.470045	-1417428.006819	-48934.763543	-404512.036385	-2762782.903049	-1804820.037463	-1679576.954791	-1686642.430620	-2322917.201867	-377224.311498	-2177743.158071	-158501.405537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874439	0.000000
4.000000	-761488.886057	-3504.574717	-771746.190995	-316514.112534	-749249.428421	-1418709.029997	-49075.847754	-404679.406247	-2762727.113095	-1804836.130719	-1679514.727535	-1686577.521155	-2323831.298808	-377348.766011	-2177661.082466	-158542.175119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874505	0.000000
5.000000	-761464.746173	-3357.589645	-772785.815333	-316539.325302	-749541.252797	-1419625.809148	-49127.882615	-404734.659759	-2762708.874072	-1804785.705183	-1679497.561395	-1686558.209247	-2324478.784141	-377312.287964	-2177629.432396	-158543.248003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874561	0.000000
6.000000	-761469.574150	-3529.787484	-773562.046714	-316503.920138	-749683.946333	-1420327.475110	-48927.253357	-404619.861200	-2762646.646815	-1804980.970023	-1679425.141743	-1686484.180270	-2324951.925868	-377048.895007	-2177567.205139	-158467.609700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874610	0.000000
7.000000	-761481.375871	-3712.714161	-774151.596326	-316519.476952	-749865.800126	-1420755.019278	-48830.157379	-404598.939967	-2762636.454420	-1805230.415491	-1679401.538301	-1686471.842107	-2325272.718104	-377154.037613	-2177543.601697	-158503.014863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874696	0.000000
8.000000	-761431.486777	-3590.405415	-774621.519401	-316581.167767	-750162.452479	-1421032.359723	-48985.189078	-404748.607248	-2762668.104490	-1805274.940166	-1679428.360394	-1686502.955735	-2325504.460991	-377338.037174	-2177556.476302	-158559.341259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874773	0.000000
9.000000	-761413.784196	-3399.968553	-774991.664289	-316567.756721	-750430.673412	-1421289.851819	-49102.669847	-404832.292179	-2762632.162885	-1805211.640026	-1679392.418789	-1686460.040386	-2325677.195272	-377333.745639	-2177516.243162	-158569.533654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874842	0.000000
10.000000	-761425.049475	-3517.985763	-775287.780200	-316617.645814	-750543.326204	-1421538.760846	-48947.638148	-404727.149573	-2762660.057862	-1805352.187795	-1679412.267138	-1686486.326037	-2325863.877042	-377188.906335	-2177549.502557	-158540.565794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874908	0.000000
11.000000	-761414.320638	-3756.165952	-775512.012900	-316614.427163	-750655.978996	-1421687.891685	-48818.355658	-404665.458759	-2762642.891722	-1805613.434984	-1679379.544184	-1686464.868363	-2325963.118787	-377140.626566	-2177533.409301	-158518.035235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.874956	0.000000
12.000000	-761376.769707	-3726.125208	-775675.627670	-316603.161884	-750888.794767	-1421749.046057	-48954.075450	-404794.204807	-2762613.387419	-1805696.047031	-1679345.211905	-1686432.145409	-2326013.544323	-377245.232731	-2177501.759231	-158528.764073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875022	0.000000
