213.000000	-383097.813499	13732.375351	-1640068.547734	-1576319.405594	-1296271.001848	-1841108.183993	-179848.573190	-1465658.958633	-3110949.231499	-2147195.475959	-2170137.485282	-2308928.407303	-2155568.797060	-19223.930743	-2511593.998861	-133120.195045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658143	0.000000
214.000000	-391269.432458	15900.136936	-1656977.195379	-1596064.757832	-1304584.777902	-1856373.710200	-189386.509584	-1472807.046510	-3129043.952113	-2166274.567398	-2189335.666816	-2328004.280091	-2171567.102857	-21408.322025	-2526970.032092	-141409.294773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658167	0.000000
215.000000	-393445.777112	16191.424869	-1662064.810045	-1601350.855988	-1306782.580231	-1864111.347689	-191841.267567	-1474732.872812	-3133487.836538	-2171291.371738	-2194202.803874	-2332821.528056	-2178676.030478	-22249.999315	-2530942.920559	-143926.816455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658181	0.000000
216.000000	-393418.955018	16010.643960	-1662504.155934	-1601356.220407	-1306848.026138	-1865777.536127	-191821.419218	-1474808.511115	-3133430.437259	-2171306.928552	-2194133.066432	-2332752.863497	-2180058.441169	-22431.853107	-2530948.284977	-143974.559781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658208	0.000000
217.000000	-393400.715995	16270.281824	-1663011.093499	-1601322.961011	-1307008.422257	-1866799.994326	-191935.144894	-1474824.604371	-3133354.798955	-2171297.809040	-2194069.766291	-2332671.860775	-2180917.284598	-22381.427572	-2531124.774352	-143969.195362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658245	0.000000
218.000000	-393327.759901	16520.263734	-1663460.095341	-1601292.920267	-1307038.463001	-1867507.561148	-191871.308311	-1474682.983718	-3133298.472559	-2171291.908180	-2194025.778058	-2332608.560635	-2181467.137512	-22153.439778	-2531301.800168	-143918.233385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658256	0.000000
219.000000	-393252.121598	16286.375080	-1663790.007089	-1601290.238057	-1306928.492418	-1867868.586525	-191675.507030	-1474591.252159	-3133289.353048	-2171288.689529	-2194001.638174	-2332593.540262	-2181771.300050	-22184.553407	-2531406.406332	-143920.379152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658269	0.000000
220.000000	-393282.698784	16055.168635	-1664083.977232	-1601279.509220	-1306941.903465	-1868022.008898	-191679.262123	-1474636.313276	-3133277.551326	-2171274.205598	-2193972.670313	-2332575.837681	-2181945.643657	-22364.797874	-2531560.365148	-143960.612292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658288	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658303	0.000000
1.000000	-388722.942915	19689.562284	-1660339.076559	-1605625.224784	-1306691.385113	-1869998.260736	-168944.855803	-1444966.250058	-3137109.892024	-2173961.242910	-2196516.477646	-2333124.081269	-2181594.274234	-17233.194975	-2522663.476785	-142680.125556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658315	0.000000
