217.000000	-285253.499180	-3551.781601	-772517.057957	379122.779265	-847129.684344	-1012465.359266	-1030756.954045	-1273784.968112	-3705398.166823	-3076206.573988	-3083447.466308	-2830261.925490	-2824719.944563	-126720.443573	-2919372.966215	-2554575.330564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.313829	0.000000
218.000000	-285165.522714	-3181.636713	-773501.428783	379340.038221	-849637.550072	-1014915.289273	-1032786.313628	-1276297.125375	-3707863.117202	-3078749.308437	-3085946.212524	-2832736.531822	-2826846.936565	-126534.298245	-2921842.744570	-2557090.170037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.313884	0.000000
219.000000	-285063.598760	-3269.076737	-773470.851597	379275.128755	-849619.847491	-1014873.983249	-1032636.646347	-1276292.833840	-3707819.665410	-3078729.460088	-3085895.250546	-2832685.033403	-2826741.257517	-126379.266546	-2921799.829221	-2557077.295432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.313917	0.000000
220.000000	-285076.473364	-3593.624067	-773496.600806	379050.359613	-849631.112770	-1014882.029877	-1032661.322673	-1276307.854212	-3707819.665410	-3078718.731251	-3085872.183546	-2832677.523217	-2826922.038427	-126541.271989	-2921778.371546	-2557075.686106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.313966	0.000000
221.000000	-285122.607365	-3589.868973	-773596.915435	378984.377263	-849631.112770	-1014876.665458	-1032932.762257	-1276311.072863	-3707807.863689	-3078709.075297	-3085853.408081	-2832661.966403	-2827359.238548	-126727.417317	-2921748.867243	-2557061.202176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.314010	0.000000
222.000000	-285093.103062	-3439.128809	-773670.407971	379141.554730	-849630.039886	-1014862.181528	-1033096.913468	-1276314.827957	-3707787.478898	-3078713.366832	-3085848.043662	-2832639.435844	-2827607.611133	-126555.219478	-2921735.992639	-2557053.155548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.314045	0.000000
223.000000	-285021.756294	-3407.478739	-773649.486738	379128.680125	-849639.695840	-1014863.790853	-1032986.942886	-1276328.239003	-3707777.286503	-3078709.075297	-3085835.705499	-2832623.342588	-2827507.832945	-126351.371569	-2921734.383313	-2557051.546222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.314080	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.314118	0.000000
1.000000	-284325.991193	-3133.356945	-784693.215453	325880.923972	-856670.839390	-1024221.482780	-1046462.362583	-1293428.932837	-3704469.049510	-3068116.494193	-3075212.547208	-2823607.364131	-2820118.882670	-113711.728300	-2908454.764897	-2554004.019976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.314148	0.000000
2.000000	-284410.749008	-3258.347900	-784755.979151	325747.886389	-856666.011413	-1024226.310757	-1046634.023980	-1293425.177744	-3704465.830858	-3068096.109402	-3075192.698859	-2823597.171735	-2820303.955114	-114147.855538	-2908424.724153	-2553986.853836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429509.314178	0.000000
